time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162714,6.834, -7.644,48,8,3,118,59,68,9,28,23,24,-0.093, 0.497, 0.089,0.211, 0.471, -0.009,-0.274, 0.317, 0.137,0.173, 0.278, -0.045,-0.220, 0.112, 0.177,0.221, 0.209, 0.037,-0.095, -0.010, 0.026,0.094, 0.010, -0.026,-0.062, -0.332, 0.024,0.142, -0.277, 0.046,-0.103, -0.656, -0.098,0.092, -0.489, 0.068
162714,7.403, -7.483,48,17,5,100,59,65,9,27,24,24,-0.093, 0.496, 0.093,0.211, 0.472, -0.013,-0.275, 0.318, 0.138,0.175, 0.292, -0.077,-0.220, 0.112, 0.173,0.232, 0.213, -0.023,-0.095, -0.010, 0.028,0.094, 0.010, -0.029,-0.063, -0.329, 0.031,0.138, -0.266, 0.042,-0.103, -0.654, -0.095,0.089, -0.475, 0.050
162714,7.708, -7.159,48,28,7,90,60,53,10,27,23,24,-0.091, 0.496, 0.096,0.213, 0.474, -0.013,-0.274, 0.318, 0.136,0.178, 0.313, -0.109,-0.218, 0.112, 0.150,0.237, 0.221, -0.104,-0.095, -0.011, 0.029,0.094, 0.011, -0.029,-0.062, -0.336, 0.033,0.138, -0.272, 0.040,-0.103, -0.662, -0.084,0.087, -0.480, 0.055
162714,8.047, -6.857,48,29,6,87,60,58,10,26,23,24,-0.090, 0.498, 0.095,0.213, 0.475, -0.022,-0.275, 0.320, 0.143,0.179, 0.311, -0.121,-0.220, 0.115, 0.169,0.243, 0.229, -0.114,-0.095, -0.011, 0.031,0.094, 0.011, -0.031,-0.063, -0.336, 0.036,0.137, -0.275, 0.037,-0.104, -0.663, -0.080,0.084, -0.481, 0.051
162714,8.480, -6.543,48,34,8,83,60,53,10,26,23,24,-0.086, 0.498, 0.098,0.214, 0.475, -0.022,-0.272, 0.319, 0.143,0.183, 0.317, -0.139,-0.219, 0.114, 0.165,0.251, 0.236, -0.158,-0.094, -0.011, 0.032,0.093, 0.012, -0.033,-0.063, -0.342, 0.038,0.135, -0.276, 0.034,-0.104, -0.672, -0.077,0.082, -0.482, 0.047
162714,8.862, -6.579,48,34,9,80,61,62,11,26,24,25,-0.076, 0.499, 0.097,0.216, 0.478, -0.038,-0.272, 0.320, 0.148,0.184, 0.316, -0.151,-0.218, 0.115, 0.184,0.258, 0.236, -0.144,-0.094, -0.011, 0.034,0.093, 0.012, -0.035,-0.064, -0.326, 0.044,0.134, -0.262, 0.031,-0.104, -0.657, -0.072,0.081, -0.471, 0.038
162714,9.080, -6.790,48,36,10,76,62,54,11,26,24,23,-0.072, 0.496, 0.097,0.222, 0.478, -0.035,-0.269, 0.320, 0.145,0.199, 0.320, -0.152,-0.216, 0.114, 0.165,0.261, 0.230, -0.150,-0.094, -0.011, 0.034,0.093, 0.012, -0.035,-0.063, -0.327, 0.044,0.129, -0.260, 0.032,-0.104, -0.661, -0.073,0.079, -0.472, 0.040
162714,9.911, -6.796,48,36,10,75,61,57,11,27,24,23,-0.072, 0.495, 0.098,0.222, 0.478, -0.034,-0.270, 0.321, 0.147,0.201, 0.319, -0.152,-0.218, 0.112, 0.168,0.276, 0.230, -0.151,-0.094, -0.011, 0.037,0.094, 0.012, -0.037,-0.065, -0.324, 0.047,0.126, -0.240, 0.034,-0.108, -0.661, -0.073,0.077, -0.463, 0.042
162714,9.837, -6.755,49,35,9,74,62,56,11,27,25,24,-0.069, 0.497, 0.098,0.220, 0.478, -0.041,-0.270, 0.323, 0.156,0.200, 0.316, -0.153,-0.216, 0.115, 0.194,0.275, 0.231, -0.152,-0.094, -0.010, 0.039,0.093, 0.012, -0.039,-0.071, -0.311, 0.048,0.123, -0.226, 0.034,-0.116, -0.638, -0.073,0.072, -0.451, 0.043
162714,9.320, -6.731,49,27,9,85,62,69,11,27,24,23,-0.067, 0.499, 0.099,0.220, 0.478, -0.040,-0.268, 0.323, 0.157,0.185, 0.307, -0.131,-0.212, 0.117, 0.204,0.266, 0.232, -0.106,-0.094, -0.010, 0.039,0.093, 0.012, -0.040,-0.071, -0.313, 0.047,0.123, -0.231, 0.036,-0.115, -0.641, -0.073,0.072, -0.455, 0.055
162714,9.177, -6.722,49,26,10,88,62,71,11,28,24,23,-0.068, 0.500, 0.101,0.219, 0.478, -0.039,-0.267, 0.326, 0.157,0.179, 0.306, -0.129,-0.212, 0.119, 0.203,0.263, 0.232, -0.105,-0.094, -0.010, 0.039,0.093, 0.011, -0.040,-0.070, -0.314, 0.047,0.125, -0.235, 0.036,-0.115, -0.643, -0.073,0.073, -0.456, 0.057
162714,9.614, -6.744,50,31,10,83,61,65,11,27,24,23,-0.065, 0.500, 0.110,0.220, 0.478, -0.040,-0.267, 0.326, 0.171,0.179, 0.306, -0.148,-0.212, 0.119, 0.226,0.271, 0.231, -0.157,-0.092, -0.010, 0.041,0.092, 0.011, -0.042,-0.070, -0.319, 0.048,0.125, -0.268, 0.038,-0.115, -0.648, -0.072,0.070, -0.482, 0.058
162714,9.607, -6.771,50,29,10,85,61,70,10,26,23,23,-0.063, 0.501, 0.110,0.220, 0.477, -0.042,-0.266, 0.326, 0.174,0.176, 0.301, -0.144,-0.212, 0.119, 0.235,0.271, 0.231, -0.145,-0.091, -0.010, 0.042,0.091, 0.011, -0.042,-0.072, -0.323, 0.048,0.123, -0.279, 0.038,-0.118, -0.650, -0.072,0.066, -0.491, 0.057
162714,9.563, -7.003,50,30,11,83,62,68,11,28,24,26,-0.063, 0.499, 0.110,0.219, 0.477, -0.042,-0.266, 0.326, 0.169,0.175, 0.303, -0.150,-0.212, 0.116, 0.209,0.270, 0.225, -0.148,-0.091, -0.010, 0.042,0.091, 0.012, -0.042,-0.071, -0.307, 0.051,0.123, -0.229, 0.035,-0.111, -0.638, -0.071,0.069, -0.453, 0.041
162714,9.604, -7.157,51,31,14,82,64,67,13,29,25,27,-0.063, 0.489, 0.116,0.219, 0.476, -0.039,-0.266, 0.326, 0.167,0.176, 0.305, -0.148,-0.214, 0.111, 0.183,0.271, 0.221, -0.147,-0.092, -0.011, 0.042,0.091, 0.014, -0.042,-0.067, -0.306, 0.054,0.124, -0.217, 0.033,-0.106, -0.640, -0.070,0.071, -0.446, 0.031
162714,9.476, -7.537,50,20,12,93,62,74,12,26,24,24,-0.064, 0.490, 0.112,0.219, 0.476, -0.028,-0.262, 0.326, 0.160,0.178, 0.302, -0.099,-0.214, 0.111, 0.184,0.268, 0.212, -0.032,-0.091, -0.011, 0.041,0.090, 0.014, -0.041,-0.067, -0.336, 0.051,0.121, -0.259, 0.024,-0.109, -0.669, -0.067,0.065, -0.483, 0.020
162715,9.055, -7.927,50,17,11,99,61,74,11,26,24,24,-0.064, 0.493, 0.112,0.218, 0.475, -0.032,-0.262, 0.325, 0.169,0.171, 0.289, -0.095,-0.212, 0.113, 0.223,0.261, 0.202, -0.026,-0.091, -0.010, 0.041,0.090, 0.013, -0.042,-0.075, -0.319, 0.051,0.120, -0.247, 0.025,-0.118, -0.635, -0.068,0.065, -0.464, 0.030
162715,8.685, -8.068,50,13,10,107,60,75,11,27,25,24,-0.064, 0.495, 0.111,0.218, 0.474, -0.033,-0.262, 0.323, 0.170,0.167, 0.279, -0.085,-0.211, 0.114, 0.231,0.254, 0.198, -0.009,-0.091, -0.010, 0.041,0.090, 0.013, -0.042,-0.079, -0.301, 0.051,0.120, -0.229, 0.028,-0.123, -0.607, -0.068,0.065, -0.442, 0.039
162715,8.111, -8.192,50,14,9,106,61,70,10,26,23,23,-0.062, 0.499, 0.109,0.221, 0.475, -0.035,-0.263, 0.327, 0.173,0.169, 0.281, -0.089,-0.213, 0.131, 0.248,0.244, 0.195, -0.024,-0.091, -0.010, 0.042,0.090, 0.012, -0.042,-0.078, -0.314, 0.048,0.121, -0.274, 0.028,-0.125, -0.626, -0.066,0.061, -0.486, 0.045
162715,7.998, -8.284,51,24,13,89,62,56,11,28,24,26,-0.064, 0.496, 0.119,0.220, 0.475, -0.035,-0.268, 0.328, 0.172,0.172, 0.288, -0.127,-0.221, 0.130, 0.217,0.242, 0.193, -0.122,-0.092, -0.011, 0.044,0.091, 0.014, -0.044,-0.080, -0.302, 0.052,0.118, -0.212, 0.021,-0.126, -0.608, -0.066,0.062, -0.438, 0.020
162715,8.043, -8.279,51,29,15,82,62,51,11,28,24,26,-0.064, 0.496, 0.121,0.221, 0.475, -0.037,-0.270, 0.331, 0.172,0.177, 0.292, -0.147,-0.223, 0.129, 0.211,0.243, 0.193, -0.154,-0.092, -0.011, 0.046,0.092, 0.015, -0.047,-0.082, -0.295, 0.053,0.114, -0.194, 0.017,-0.128, -0.600, -0.066,0.061, -0.423, 0.012
162715,6.687, -8.926,52,16,13,89,66,56,8,29,23,26,-0.067, 0.488, 0.121,0.222, 0.474, -0.015,-0.273, 0.330, 0.163,0.193, 0.292, -0.078,-0.223, 0.129, 0.180,0.219, 0.177, 0.002,-0.092, -0.011, 0.044,0.092, 0.015, -0.045,-0.082, -0.305, 0.038,0.114, -0.200, 0.017,-0.131, -0.608, -0.089,0.055, -0.424, 0.014
162715,6.245, -8.946,52,12,11,98,66,54,7,28,23,26,-0.069, 0.486, 0.120,0.228, 0.470, -0.004,-0.273, 0.327, 0.159,0.196, 0.287, -0.057,-0.222, 0.129, 0.179,0.211, 0.176, 0.022,-0.093, -0.011, 0.043,0.092, 0.015, -0.044,-0.082, -0.313, 0.029,0.114, -0.228, 0.017,-0.134, -0.616, -0.104,0.053, -0.430, 0.016
162715,6.261, -10.580,52,18,15,85,69,41,8,26,24,20,-0.061, 0.485, 0.120,0.236, 0.469, -0.007,-0.273, 0.331, 0.151,0.216, 0.287, -0.070,-0.221, 0.129, 0.134,0.211, 0.136, -0.009,-0.093, -0.011, 0.043,0.093, 0.015, -0.044,-0.084, -0.310, 0.030,0.106, -0.203, 0.004,-0.139, -0.609, -0.103,0.051, -0.431, 0.005
162715,6.333, -10.375,52,23,18,78,71,29,9,24,24,19,-0.054, 0.482, 0.121,0.238, 0.468, -0.009,-0.272, 0.332, 0.143,0.220, 0.294, -0.091,-0.219, 0.129, 0.110,0.213, 0.141, -0.081,-0.093, -0.012, 0.043,0.093, 0.016, -0.044,-0.083, -0.312, 0.031,0.105, -0.207, -0.011,-0.138, -0.610, -0.099,0.051, -0.432, -0.015
162715,6.249, -10.192,53,32,18,67,71,35,9,24,23,18,-0.055, 0.480, 0.119,0.238, 0.469, -0.010,-0.274, 0.332, 0.141,0.235, 0.311, -0.111,-0.218, 0.130, 0.129,0.211, 0.145, -0.104,-0.093, -0.012, 0.043,0.093, 0.016, -0.044,-0.083, -0.321, 0.032,0.105, -0.220, -0.005,-0.137, -0.632, -0.097,0.052, -0.447, -0.006
162715,6.333, -9.456,51,35,17,66,71,38,9,25,23,21,-0.055, 0.474, 0.118,0.238, 0.469, -0.011,-0.270, 0.322, 0.141,0.237, 0.318, -0.117,-0.209, 0.121, 0.139,0.213, 0.164, -0.109,-0.094, -0.012, 0.041,0.093, 0.017, -0.042,-0.084, -0.317, 0.033,0.104, -0.207, 0.004,-0.137, -0.626, -0.095,0.052, -0.424, -0.003
162715,6.374, -9.095,51,37,17,64,72,41,10,26,23,21,-0.053, 0.471, 0.117,0.240, 0.469, -0.011,-0.265, 0.319, 0.141,0.243, 0.322, -0.121,-0.201, 0.119, 0.143,0.213, 0.173, -0.114,-0.094, -0.013, 0.039,0.093, 0.017, -0.041,-0.084, -0.319, 0.033,0.104, -0.209, 0.009,-0.136, -0.631, -0.093,0.052, -0.426, 0.000
162715,6.506, -9.053,52,41,14,61,72,46,7,25,23,22,-0.067, 0.471, 0.113,0.240, 0.470, -0.001,-0.274, 0.319, 0.134,0.256, 0.325, -0.121,-0.204, 0.120, 0.146,0.216, 0.174, -0.113,-0.094, -0.013, 0.036,0.094, 0.017, -0.037,-0.084, -0.330, 0.017,0.104, -0.237, 0.016,-0.134, -0.645, -0.126,0.052, -0.440, 0.003
162715,7.077, -10.066,52,37,8,57,72,56,7,30,23,22,-0.071, 0.470, 0.113,0.246, 0.469, 0.029,-0.277, 0.317, 0.135,0.277, 0.314, -0.070,-0.204, 0.117, 0.183,0.226, 0.148, -0.017,-0.095, -0.011, 0.033,0.095, 0.015, -0.034,-0.087, -0.332, 0.016,0.105, -0.244, 0.034,-0.134, -0.647, -0.132,0.052, -0.447, 0.034
162715,7.417, -10.462,52,37,7,54,72,55,7,29,23,21,-0.072, 0.470, 0.113,0.249, 0.469, 0.034,-0.277, 0.316, 0.135,0.287, 0.308, -0.063,-0.204, 0.116, 0.191,0.232, 0.138, -0.010,-0.096, -0.009, 0.032,0.096, 0.012, -0.033,-0.089, -0.337, 0.016,0.105, -0.266, 0.036,-0.136, -0.655, -0.130,0.052, -0.476, 0.034
162715,7.047, -11.013,52,30,1,40,73,53,6,33,24,19,-0.089, 0.469, 0.113,0.245, 0.461, 0.065,-0.287, 0.313, 0.135,0.289, 0.278, 0.016,-0.206, 0.115, 0.203,0.225, 0.125, 0.098,-0.097, -0.007, 0.030,0.097, 0.011, -0.031,-0.089, -0.335, 0.009,0.105, -0.262, 0.047,-0.135, -0.646, -0.146,0.056, -0.472, 0.056
162715,6.798, -11.275,53,30,0,26,74,54,6,35,24,18,-0.094, 0.468, 0.113,0.244, 0.456, 0.068,-0.294, 0.310, 0.136,0.287, 0.263, 0.039,-0.209, 0.112, 0.209,0.221, 0.118, 0.142,-0.098, -0.006, 0.029,0.099, 0.010, -0.031,-0.090, -0.326, 0.011,0.105, -0.255, 0.055,-0.135, -0.633, -0.140,0.059, -0.471, 0.072
162715,6.779, -11.492,52,31,0,43,74,55,7,36,25,19,-0.096, 0.467, 0.114,0.242, 0.455, 0.084,-0.294, 0.309, 0.134,0.293, 0.264, 0.026,-0.208, 0.111, 0.207,0.221, 0.113, 0.094,-0.099, -0.005, 0.027,0.099, 0.009, -0.029,-0.090, -0.326, 0.007,0.105, -0.242, 0.053,-0.134, -0.633, -0.152,0.060, -0.460, 0.065
162715,6.828, -11.631,53,33,0,39,74,57,6,36,25,19,-0.099, 0.467, 0.113,0.242, 0.453, 0.084,-0.296, 0.309, 0.132,0.300, 0.262, 0.027,-0.208, 0.112, 0.208,0.221, 0.109, 0.097,-0.100, -0.005, 0.026,0.100, 0.009, -0.028,-0.090, -0.326, 0.003,0.104, -0.238, 0.051,-0.131, -0.633, -0.162,0.060, -0.455, 0.061
162715,6.454, -11.460,52,33,7,33,71,62,4,39,19,14,-0.116, 0.469, 0.089,0.235, 0.453, 0.082,-0.298, 0.307, 0.117,0.299, 0.252, 0.038,-0.209, 0.111, 0.190,0.215, 0.113, 0.131,-0.100, -0.005, 0.025,0.098, 0.008, -0.027,-0.077, -0.317, 0.004,0.129, -0.238, 0.054,-0.107, -0.622, -0.112,0.104, -0.455, 0.104
162715,6.095, -11.308,50,35,1,25,71,64,5,42,27,23,-0.126, 0.469, 0.086,0.219, 0.454, 0.080,-0.299, 0.307, 0.094,0.297, 0.253, 0.042,-0.212, 0.112, 0.181,0.208, 0.117, 0.124,-0.103, -0.003, 0.020,0.104, 0.007, -0.022,-0.077, -0.290, 0.005,0.128, -0.192, 0.070,-0.109, -0.587, -0.155,0.098, -0.417, 0.091
162715,5.838, -11.250,49,35,2,7,70,66,6,43,28,28,-0.129, 0.469, 0.087,0.214, 0.454, 0.079,-0.299, 0.301, 0.097,0.296, 0.246, 0.066,-0.212, 0.110, 0.182,0.204, 0.119, 0.178,-0.105, -0.002, 0.018,0.106, 0.007, -0.020,-0.074, -0.289, 0.005,0.126, -0.182, 0.076,-0.108, -0.594, -0.158,0.094, -0.411, 0.085
162715,5.471, -11.227,47,36,8,6,66,67,7,47,25,29,-0.140, 0.471, 0.063,0.211, 0.453, 0.067,-0.298, 0.298, 0.085,0.295, 0.235, 0.078,-0.214, 0.111, 0.175,0.197, 0.119, 0.218,-0.106, -0.002, 0.015,0.106, 0.005, -0.017,-0.056, -0.266, 0.006,0.149, -0.169, 0.081,-0.088, -0.568, -0.113,0.121, -0.395, 0.107
162715,4.972, -10.998,48,37,7,0,68,72,5,39,28,30,-0.154, 0.474, 0.064,0.192, 0.460, 0.066,-0.310, 0.298, 0.083,0.295, 0.239, 0.068,-0.217, 0.113, 0.172,0.188, 0.125, 0.185,-0.106, -0.002, 0.015,0.106, 0.007, -0.017,-0.059, -0.283, 0.004,0.139, -0.177, 0.067,-0.085, -0.578, -0.148,0.112, -0.408, 0.058
162715,4.818, -10.967,47,36,8,2,66,73,5,36,30,31,-0.160, 0.474, 0.066,0.186, 0.460, 0.080,-0.310, 0.296, 0.082,0.291, 0.241, 0.079,-0.219, 0.113, 0.172,0.186, 0.126, 0.200,-0.108, -0.002, 0.013,0.108, 0.007, -0.015,-0.061, -0.285, 0.000,0.129, -0.183, 0.059,-0.081, -0.581, -0.169,0.110, -0.409, 0.026
162716,4.468, -10.895,45,35,8,11,65,74,7,42,31,40,-0.167, 0.473, 0.069,0.177, 0.460, 0.094,-0.310, 0.290, 0.080,0.285, 0.243, 0.079,-0.225, 0.113, 0.178,0.179, 0.128, 0.186,-0.110, -0.001, 0.006,0.111, 0.006, -0.008,-0.058, -0.276, 0.002,0.128, -0.167, 0.083,-0.082, -0.582, -0.164,0.109, -0.407, 0.033
162716,4.457, -11.028,43,33,0,22,64,75,11,42,31,40,-0.167, 0.467, 0.088,0.174, 0.460, 0.114,-0.304, 0.279, 0.080,0.280, 0.243, 0.079,-0.225, 0.100, 0.178,0.179, 0.124, 0.178,-0.112, -0.001, 0.004,0.113, 0.006, -0.007,-0.060, -0.279, 0.007,0.112, -0.171, 0.082,-0.089, -0.585, -0.151,0.079, -0.438, 0.017
162716,4.339, -11.033,39,32,5,24,64,75,20,42,38,40,-0.174, 0.465, 0.087,0.170, 0.460, 0.115,-0.298, 0.270, 0.064,0.276, 0.243, 0.077,-0.225, 0.097, 0.179,0.177, 0.124, 0.179,-0.115, -0.001, -0.002,0.116, 0.006, -0.001,-0.063, -0.244, 0.040,0.106, -0.149, 0.084,-0.098, -0.544, -0.095,0.069, -0.437, 0.023
162716,4.044, -11.039,38,32,8,24,63,76,18,41,33,37,-0.186, 0.457, 0.093,0.157, 0.460, 0.128,-0.298, 0.261, 0.065,0.272, 0.244, 0.089,-0.225, 0.093, 0.179,0.172, 0.124, 0.188,-0.115, -0.001, -0.004,0.116, 0.006, 0.001,-0.063, -0.286, 0.029,0.105, -0.159, 0.083,-0.092, -0.585, -0.099,0.068, -0.443, 0.025
162716,3.051, -11.025,38,33,1,18,58,76,12,51,29,48,-0.191, 0.461, 0.065,0.145, 0.460, 0.117,-0.298, 0.264, 0.052,0.264, 0.243, 0.097,-0.234, 0.092, 0.166,0.154, 0.124, 0.196,-0.115, -0.002, -0.008,0.116, 0.007, 0.005,-0.042, -0.278, 0.005,0.109, -0.108, 0.096,-0.057, -0.586, -0.116,0.072, -0.367, 0.051
162716,3.006, -10.925,37,33,0,17,58,76,10,36,28,31,-0.203, 0.456, 0.070,0.136, 0.464, 0.114,-0.302, 0.259, 0.056,0.261, 0.250, 0.093,-0.232, 0.089, 0.167,0.153, 0.127, 0.192,-0.114, -0.005, -0.008,0.115, 0.009, 0.004,-0.043, -0.332, -0.002,0.109, -0.201, 0.093,-0.058, -0.643, -0.137,0.070, -0.438, 0.061
162716,3.033, -10.933,38,34,2,12,59,75,9,31,27,23,-0.204, 0.456, 0.073,0.137, 0.465, 0.114,-0.305, 0.254, 0.066,0.260, 0.250, 0.103,-0.232, 0.089, 0.188,0.154, 0.127, 0.212,-0.113, -0.005, -0.007,0.114, 0.009, 0.004,-0.045, -0.348, -0.007,0.107, -0.223, 0.077,-0.054, -0.665, -0.149,0.071, -0.467, 0.054
162716,2.679, -10.915,37,34,1,12,59,76,7,29,24,20,-0.213, 0.452, 0.074,0.127, 0.467, 0.114,-0.309, 0.246, 0.059,0.256, 0.254, 0.100,-0.227, 0.081, 0.170,0.148, 0.127, 0.207,-0.112, -0.008, -0.007,0.113, 0.011, 0.004,-0.045, -0.363, -0.020,0.102, -0.231, 0.073,-0.047, -0.674, -0.159,0.070, -0.470, 0.054
162716,2.404, -10.933,36,33,6,14,59,76,6,26,22,17,-0.214, 0.453, 0.066,0.125, 0.469, 0.113,-0.306, 0.248, 0.043,0.255, 0.254, 0.099,-0.223, 0.077, 0.151,0.143, 0.127, 0.202,-0.112, -0.008, -0.008,0.113, 0.011, 0.006,-0.033, -0.372, -0.023,0.104, -0.258, 0.072,-0.030, -0.680, -0.148,0.082, -0.513, 0.055
162716,2.146, -10.931,35,33,5,12,59,76,5,25,21,14,-0.215, 0.453, 0.052,0.123, 0.470, 0.105,-0.303, 0.248, 0.029,0.254, 0.255, 0.096,-0.215, 0.075, 0.137,0.138, 0.127, 0.186,-0.112, -0.008, -0.011,0.113, 0.011, 0.009,-0.031, -0.371, -0.021,0.104, -0.265, 0.076,-0.024, -0.676, -0.129,0.093, -0.524, 0.072
162716,1.407, -10.952,33,32,6,12,59,77,7,26,20,13,-0.227, 0.449, 0.055,0.109, 0.471, 0.106,-0.303, 0.238, 0.034,0.243, 0.255, 0.096,-0.207, 0.075, 0.142,0.125, 0.126, 0.185,-0.111, -0.010, -0.012,0.112, 0.012, 0.010,-0.030, -0.374, -0.020,0.104, -0.258, 0.081,-0.017, -0.680, -0.128,0.094, -0.511, 0.086
162716,0.752, -10.967,33,32,1,10,60,79,6,28,18,12,-0.230, 0.449, 0.045,0.107, 0.472, 0.099,-0.306, 0.233, 0.031,0.243, 0.254, 0.096,-0.206, 0.077, 0.144,0.113, 0.126, 0.186,-0.111, -0.011, -0.012,0.112, 0.013, 0.010,-0.025, -0.371, -0.018,0.107, -0.253, 0.093,-0.005, -0.684, -0.111,0.099, -0.505, 0.114
162716,0.378, -11.066,33,32,1,8,61,79,7,28,19,14,-0.232, 0.449, 0.047,0.104, 0.472, 0.099,-0.306, 0.229, 0.033,0.243, 0.253, 0.099,-0.205, 0.077, 0.154,0.107, 0.123, 0.191,-0.111, -0.011, -0.013,0.112, 0.013, 0.011,-0.024, -0.371, -0.010,0.108, -0.250, 0.095,-0.002, -0.687, -0.103,0.101, -0.510, 0.112
162716,-1.234, -11.009,33,32,3,7,62,83,11,31,23,16,-0.234, 0.448, 0.042,0.103, 0.472, 0.099,-0.307, 0.226, 0.035,0.238, 0.252, 0.103,-0.199, 0.079, 0.156,0.078, 0.125, 0.193,-0.112, -0.011, -0.013,0.112, 0.014, 0.011,-0.035, -0.354, 0.013,0.102, -0.227, 0.103,-0.004, -0.663, -0.089,0.100, -0.498, 0.125
162716,-1.545, -10.876,33,32,8,6,63,84,10,33,23,16,-0.234, 0.448, 0.037,0.103, 0.473, 0.094,-0.307, 0.225, 0.035,0.238, 0.252, 0.103,-0.196, 0.084, 0.163,0.073, 0.128, 0.193,-0.112, -0.012, -0.013,0.113, 0.014, 0.011,-0.040, -0.347, 0.015,0.100, -0.213, 0.106,-0.005, -0.658, -0.091,0.100, -0.485, 0.135
162716,-2.465, -10.544,32,31,3,6,63,86,7,32,23,20,-0.233, 0.450, 0.038,0.102, 0.473, 0.096,-0.301, 0.235, 0.021,0.231, 0.252, 0.104,-0.198, 0.092, 0.145,0.056, 0.136, 0.190,-0.112, -0.012, -0.014,0.113, 0.014, 0.012,-0.035, -0.347, -0.006,0.100, -0.213, 0.106,-0.008, -0.661, -0.128,0.100, -0.485, 0.117
162716,-4.186, -9.778,30,28,5,0,61,87,6,33,22,20,-0.235, 0.452, 0.037,0.099, 0.473, 0.100,-0.295, 0.240, 0.020,0.209, 0.252, 0.119,-0.201, 0.099, 0.146,0.026, 0.156, 0.195,-0.112, -0.012, -0.016,0.112, 0.014, 0.014,-0.029, -0.341, -0.016,0.100, -0.209, 0.106,-0.002, -0.657, -0.133,0.099, -0.468, 0.116
162716,-4.508, -9.563,29,28,2,0,61,88,5,32,21,20,-0.235, 0.453, 0.033,0.099, 0.473, 0.100,-0.292, 0.241, 0.019,0.206, 0.251, 0.120,-0.204, 0.105, 0.149,0.020, 0.161, 0.196,-0.112, -0.012, -0.018,0.112, 0.014, 0.015,-0.027, -0.341, -0.018,0.100, -0.210, 0.106,0.001, -0.660, -0.133,0.099, -0.469, 0.115
162716,-5.159, -9.550,29,27,8,3,59,86,7,33,19,18,-0.234, 0.453, 0.043,0.100, 0.472, 0.112,-0.286, 0.240, 0.040,0.195, 0.248, 0.137,-0.200, 0.106, 0.184,0.008, 0.161, 0.218,-0.112, -0.012, -0.018,0.112, 0.014, 0.016,-0.021, -0.344, -0.015,0.107, -0.227, 0.109,0.002, -0.660, -0.106,0.108, -0.483, 0.121
162716,-7.343, -8.620,28,26,16,13,57,87,8,33,17,16,-0.235, 0.458, 0.039,0.097, 0.474, 0.112,-0.282, 0.247, 0.043,0.173, 0.251, 0.149,-0.200, 0.111, 0.189,-0.031, 0.184, 0.233,-0.111, -0.012, -0.019,0.111, 0.014, 0.017,-0.017, -0.347, -0.006,0.105, -0.217, 0.111,0.007, -0.665, -0.068,0.109, -0.473, 0.138
162716,-7.409, -8.432,27,27,20,15,55,88,10,34,19,16,-0.234, 0.459, 0.039,0.097, 0.474, 0.113,-0.278, 0.247, 0.046,0.173, 0.251, 0.154,-0.199, 0.110, 0.191,-0.032, 0.189, 0.236,-0.110, -0.012, -0.019,0.110, 0.014, 0.017,-0.008, -0.346, -0.001,0.112, -0.215, 0.111,0.008, -0.663, -0.056,0.112, -0.473, 0.139
162716,-7.779, -8.189,28,27,20,19,54,88,13,43,21,25,-0.234, 0.460, 0.039,0.093, 0.474, 0.115,-0.279, 0.250, 0.045,0.166, 0.251, 0.162,-0.199, 0.109, 0.189,-0.038, 0.195, 0.248,-0.110, -0.013, -0.021,0.110, 0.015, 0.019,-0.005, -0.319, 0.010,0.112, -0.164, 0.129,0.007, -0.640, -0.038,0.115, -0.435, 0.157
162716,-8.328, -8.070,28,28,23,22,53,87,13,45,20,19,-0.235, 0.461, 0.034,0.092, 0.474, 0.114,-0.279, 0.252, 0.042,0.160, 0.251, 0.164,-0.199, 0.110, 0.184,-0.048, 0.198, 0.256,-0.109, -0.013, -0.023,0.107, 0.015, 0.021,-0.006, -0.312, 0.010,0.113, -0.162, 0.138,0.008, -0.629, -0.029,0.126, -0.427, 0.205
162716,-8.865, -8.157,28,29,33,31,51,85,13,42,16,12,-0.240, 0.461, 0.029,0.092, 0.475, 0.107,-0.279, 0.252, 0.044,0.154, 0.249, 0.169,-0.197, 0.109, 0.183,-0.058, 0.196, 0.270,-0.107, -0.014, -0.023,0.102, 0.014, 0.020,-0.006, -0.311, 0.017,0.125, -0.168, 0.135,0.014, -0.620, 0.014,0.149, -0.421, 0.224
162717,-8.248, -8.088,27,29,32,27,51,85,13,41,19,24,-0.243, 0.460, 0.031,0.087, 0.478, 0.107,-0.280, 0.251, 0.044,0.156, 0.256, 0.165,-0.199, 0.108, 0.183,-0.047, 0.198, 0.265,-0.107, -0.015, -0.023,0.103, 0.015, 0.020,-0.003, -0.312, 0.016,0.123, -0.173, 0.133,0.014, -0.621, -0.007,0.140, -0.425, 0.163
