time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140152,-11.695, -11.543,35,24,14,32,36,46,38,56,56,63,-0.123, 0.480, -0.032,0.227, 0.411, -0.004,-0.261, 0.287, -0.008,0.265, 0.169, 0.024,-0.308, 0.111, 0.129,0.149, 0.002, 0.132,-0.121, 0.001, 0.000,0.122, 0.000, -0.001,-0.097, -0.260, 0.237,0.163, -0.194, 0.259,-0.067, -0.526, 0.168,0.080, -0.509, 0.220
140152,-11.642, -11.453,36,24,14,34,37,46,35,54,52,60,-0.122, 0.481, -0.033,0.227, 0.411, -0.004,-0.263, 0.289, -0.009,0.265, 0.168, 0.027,-0.307, 0.114, 0.128,0.148, 0.002, 0.137,-0.121, 0.001, 0.000,0.121, 0.000, -0.001,-0.097, -0.275, 0.221,0.158, -0.205, 0.248,-0.069, -0.539, 0.154,0.079, -0.517, 0.209
140152,-11.567, -11.526,36,24,13,36,38,46,37,53,54,59,-0.121, 0.481, -0.033,0.229, 0.411, -0.004,-0.264, 0.289, -0.011,0.265, 0.169, 0.028,-0.306, 0.112, 0.126,0.148, 0.002, 0.137,-0.121, 0.001, -0.001,0.121, 0.000, -0.001,-0.090, -0.275, 0.242,0.157, -0.211, 0.250,-0.069, -0.543, 0.177,0.079, -0.523, 0.213
140152,-11.613, -11.523,37,24,11,35,39,45,38,52,54,59,-0.120, 0.481, -0.034,0.229, 0.411, -0.003,-0.265, 0.290, -0.016,0.266, 0.169, 0.028,-0.306, 0.112, 0.120,0.149, 0.002, 0.135,-0.121, 0.001, -0.001,0.121, -0.001, -0.001,-0.086, -0.276, 0.246,0.156, -0.215, 0.250,-0.069, -0.547, 0.183,0.079, -0.529, 0.213
140152,-11.661, -11.553,37,25,9,32,41,46,41,57,58,60,-0.121, 0.481, -0.016,0.229, 0.411, 0.025,-0.267, 0.291, -0.009,0.266, 0.169, 0.055,-0.307, 0.111, 0.128,0.148, 0.002, 0.160,-0.121, 0.001, -0.001,0.121, -0.001, 0.000,-0.095, -0.276, 0.259,0.152, -0.215, 0.261,-0.084, -0.543, 0.184,0.074, -0.528, 0.223
140152,-11.246, -11.527,37,25,8,29,42,46,46,64,67,69,-0.119, 0.482, -0.010,0.230, 0.411, 0.028,-0.264, 0.292, -0.005,0.268, 0.169, 0.055,-0.300, 0.112, 0.133,0.154, 0.002, 0.165,-0.121, 0.001, -0.001,0.122, -0.001, 0.000,-0.101, -0.256, 0.282,0.170, -0.189, 0.285,-0.081, -0.520, 0.185,0.072, -0.512, 0.230
140152,-11.053, -11.505,36,25,8,28,42,46,49,67,71,73,-0.119, 0.482, -0.005,0.230, 0.410, 0.032,-0.262, 0.293, 0.000,0.268, 0.169, 0.058,-0.296, 0.112, 0.137,0.156, 0.002, 0.171,-0.121, 0.002, -0.001,0.122, -0.001, 0.000,-0.105, -0.246, 0.292,0.179, -0.179, 0.295,-0.078, -0.507, 0.187,0.071, -0.505, 0.235
140152,-10.338, -11.489,35,23,5,17,42,45,38,53,59,61,-0.112, 0.484, -0.042,0.232, 0.410, -0.001,-0.252, 0.296, -0.046,0.268, 0.169, 0.015,-0.284, 0.113, 0.078,0.157, 0.001, 0.110,-0.121, 0.002, -0.002,0.122, -0.001, 0.001,-0.103, -0.259, 0.241,0.162, -0.215, 0.248,-0.082, -0.536, 0.158,0.068, -0.532, 0.203
140152,-10.036, -11.475,35,23,7,21,42,45,36,51,60,62,-0.110, 0.485, -0.058,0.232, 0.410, -0.017,-0.248, 0.296, -0.055,0.269, 0.168, 0.003,-0.278, 0.113, 0.074,0.159, 0.000, 0.102,-0.121, 0.002, -0.003,0.122, -0.001, 0.002,-0.102, -0.259, 0.240,0.161, -0.214, 0.250,-0.083, -0.536, 0.153,0.067, -0.531, 0.201
140152,-10.027, -11.463,35,23,6,16,41,44,32,48,54,60,-0.109, 0.487, -0.073,0.233, 0.410, -0.033,-0.247, 0.297, -0.074,0.269, 0.169, -0.017,-0.278, 0.113, 0.048,0.164, 0.000, 0.080,-0.120, 0.002, -0.003,0.121, -0.001, 0.002,-0.101, -0.260, 0.219,0.159, -0.217, 0.245,-0.085, -0.540, 0.145,0.065, -0.536, 0.198
140152,-9.165, -11.496,34,25,15,31,44,45,46,70,74,81,-0.111, 0.482, -0.042,0.232, 0.406, 0.008,-0.247, 0.293, -0.025,0.270, 0.166, 0.040,-0.263, 0.113, 0.118,0.163, -0.003, 0.161,-0.122, 0.002, -0.005,0.123, -0.002, 0.003,-0.119, -0.228, 0.279,0.180, -0.140, 0.314,-0.078, -0.473, 0.171,0.059, -0.472, 0.249
140152,-8.920, -11.487,34,26,17,34,44,45,49,73,77,83,-0.112, 0.482, -0.034,0.232, 0.405, 0.016,-0.247, 0.292, -0.012,0.271, 0.164, 0.052,-0.259, 0.113, 0.139,0.163, -0.004, 0.178,-0.123, 0.002, -0.006,0.124, -0.002, 0.004,-0.124, -0.223, 0.294,0.182, -0.129, 0.328,-0.077, -0.466, 0.184,0.055, -0.462, 0.264
140152,-8.416, -11.467,33,25,16,34,45,46,48,70,75,80,-0.113, 0.483, -0.033,0.232, 0.405, 0.015,-0.245, 0.292, -0.013,0.268, 0.163, 0.049,-0.250, 0.113, 0.136,0.153, -0.004, 0.171,-0.123, 0.003, -0.006,0.124, -0.002, 0.004,-0.127, -0.228, 0.291,0.181, -0.144, 0.316,-0.074, -0.477, 0.187,0.055, -0.472, 0.258
140152,-8.282, -11.436,33,24,15,36,46,46,48,68,73,78,-0.114, 0.484, -0.035,0.231, 0.405, 0.011,-0.244, 0.292, -0.017,0.266, 0.162, 0.045,-0.247, 0.114, 0.134,0.147, -0.004, 0.166,-0.123, 0.003, -0.006,0.124, -0.002, 0.004,-0.128, -0.230, 0.287,0.180, -0.151, 0.309,-0.072, -0.484, 0.186,0.058, -0.479, 0.253
140152,-8.270, -11.458,32,23,15,28,44,48,37,64,62,73,-0.123, 0.484, -0.036,0.223, 0.412, 0.009,-0.244, 0.292, -0.019,0.261, 0.168, 0.037,-0.247, 0.114, 0.121,0.139, 0.002, 0.153,-0.123, 0.002, -0.006,0.124, -0.001, 0.004,-0.127, -0.277, 0.238,0.165, -0.166, 0.305,-0.083, -0.519, 0.145,0.057, -0.503, 0.251
140152,-6.926, -11.621,31,21,13,33,47,45,30,59,47,67,-0.124, 0.486, -0.031,0.220, 0.418, 0.009,-0.242, 0.292, -0.018,0.252, 0.170, 0.037,-0.223, 0.109, 0.117,0.137, 0.002, 0.147,-0.122, 0.001, -0.004,0.123, 0.000, 0.002,-0.114, -0.297, 0.197,0.157, -0.188, 0.283,-0.087, -0.553, 0.135,0.061, -0.521, 0.236
140152,-6.545, -11.745,30,20,12,35,47,43,30,58,46,64,-0.124, 0.488, -0.029,0.218, 0.421, 0.009,-0.240, 0.292, -0.017,0.248, 0.171, 0.036,-0.216, 0.106, 0.114,0.136, 0.002, 0.142,-0.121, 0.000, -0.002,0.122, 0.001, 0.001,-0.106, -0.300, 0.198,0.155, -0.196, 0.278,-0.088, -0.560, 0.139,0.063, -0.529, 0.235
140152,-6.307, -11.860,30,20,11,37,47,42,28,56,40,61,-0.126, 0.492, -0.024,0.214, 0.428, 0.012,-0.240, 0.294, -0.013,0.243, 0.175, 0.040,-0.212, 0.103, 0.118,0.132, 0.002, 0.147,-0.120, -0.002, -0.001,0.121, 0.002, 0.000,-0.103, -0.313, 0.183,0.152, -0.205, 0.269,-0.100, -0.575, 0.140,0.061, -0.533, 0.233
140152,-5.811, -11.985,31,20,10,38,48,42,17,51,26,56,-0.126, 0.493, -0.011,0.214, 0.431, 0.017,-0.241, 0.294, 0.002,0.241, 0.177, 0.042,-0.203, 0.100, 0.126,0.130, 0.004, 0.149,-0.117, -0.003, 0.004,0.119, 0.003, -0.005,-0.104, -0.349, 0.125,0.141, -0.227, 0.235,-0.120, -0.604, 0.097,0.061, -0.540, 0.191
140152,-6.139, -11.938,31,20,4,12,47,46,10,43,28,54,-0.126, 0.498, 0.033,0.214, 0.434, 0.063,-0.241, 0.300, 0.033,0.241, 0.181, 0.060,-0.209, 0.102, 0.144,0.128, 0.013, 0.153,-0.117, -0.002, 0.004,0.118, 0.003, -0.005,-0.088, -0.335, 0.043,0.143, -0.228, 0.131,-0.116, -0.608, -0.054,0.070, -0.518, 0.018
140153,-6.155, -11.923,31,20,4,8,47,46,10,44,23,52,-0.126, 0.500, 0.031,0.215, 0.438, 0.061,-0.241, 0.305, 0.031,0.242, 0.186, 0.060,-0.209, 0.102, 0.143,0.128, 0.018, 0.156,-0.116, -0.002, 0.005,0.117, 0.003, -0.006,-0.089, -0.347, 0.047,0.140, -0.239, 0.149,-0.117, -0.618, -0.025,0.071, -0.524, 0.064
140153,-5.706, -11.872,31,20,7,4,47,45,9,43,20,48,-0.126, 0.508, 0.027,0.215, 0.442, 0.054,-0.240, 0.311, 0.033,0.243, 0.187, 0.059,-0.201, 0.103, 0.148,0.128, 0.020, 0.152,-0.115, -0.002, 0.006,0.117, 0.003, -0.007,-0.088, -0.343, 0.047,0.138, -0.235, 0.146,-0.117, -0.613, -0.006,0.078, -0.523, 0.079
140153,-5.483, -11.830,31,20,8,8,47,45,9,44,19,47,-0.126, 0.511, 0.023,0.215, 0.444, 0.050,-0.239, 0.314, 0.032,0.242, 0.188, 0.057,-0.197, 0.104, 0.150,0.128, 0.021, 0.149,-0.115, -0.002, 0.007,0.116, 0.003, -0.008,-0.087, -0.344, 0.050,0.137, -0.234, 0.150,-0.117, -0.614, 0.006,0.081, -0.523, 0.091
140153,-5.330, -11.797,31,20,8,5,47,46,9,43,23,49,-0.126, 0.511, 0.026,0.215, 0.445, 0.051,-0.239, 0.314, 0.034,0.243, 0.190, 0.056,-0.195, 0.105, 0.152,0.128, 0.024, 0.151,-0.115, -0.002, 0.007,0.116, 0.003, -0.008,-0.088, -0.342, 0.050,0.133, -0.233, 0.147,-0.124, -0.616, -0.012,0.073, -0.520, 0.074
140153,-5.030, -11.727,31,20,10,7,48,46,9,43,21,47,-0.125, 0.511, 0.023,0.216, 0.446, 0.049,-0.238, 0.313, 0.036,0.243, 0.190, 0.055,-0.189, 0.107, 0.157,0.129, 0.027, 0.153,-0.115, -0.002, 0.007,0.116, 0.003, -0.008,-0.095, -0.347, 0.050,0.126, -0.239, 0.152,-0.139, -0.623, 0.000,0.060, -0.523, 0.090
140153,-5.154, -11.526,31,21,12,7,47,47,4,35,17,36,-0.124, 0.513, 0.025,0.217, 0.446, 0.049,-0.238, 0.316, 0.043,0.248, 0.190, 0.055,-0.192, 0.112, 0.163,0.130, 0.026, 0.153,-0.114, -0.002, 0.007,0.115, 0.003, -0.008,-0.091, -0.348, 0.015,0.127, -0.238, 0.103,-0.136, -0.631, -0.038,0.059, -0.519, 0.062
140153,-5.231, -11.439,32,21,12,7,47,48,3,34,17,35,-0.123, 0.514, 0.026,0.218, 0.447, 0.048,-0.238, 0.317, 0.044,0.251, 0.191, 0.055,-0.193, 0.114, 0.165,0.131, 0.026, 0.152,-0.114, -0.002, 0.007,0.115, 0.003, -0.008,-0.088, -0.347, 0.008,0.128, -0.237, 0.095,-0.133, -0.632, -0.048,0.058, -0.515, 0.053
140153,-5.295, -11.277,32,22,12,14,47,48,2,36,14,39,-0.124, 0.516, 0.025,0.218, 0.447, 0.048,-0.239, 0.320, 0.043,0.251, 0.191, 0.059,-0.194, 0.118, 0.162,0.126, 0.026, 0.155,-0.113, -0.002, 0.008,0.115, 0.003, -0.008,-0.091, -0.356, 0.005,0.121, -0.240, 0.111,-0.135, -0.635, -0.038,0.058, -0.517, 0.060
140153,-5.169, -10.834,32,23,12,14,49,49,2,31,15,31,-0.121, 0.518, 0.025,0.219, 0.447, 0.051,-0.238, 0.325, 0.042,0.254, 0.194, 0.063,-0.192, 0.129, 0.161,0.126, 0.031, 0.156,-0.113, -0.002, 0.007,0.114, 0.003, -0.008,-0.091, -0.355, -0.009,0.112, -0.240, 0.088,-0.134, -0.633, -0.064,0.058, -0.509, 0.050
140153,-5.092, -10.576,32,24,13,16,50,49,3,29,14,27,-0.119, 0.519, 0.025,0.221, 0.448, 0.052,-0.238, 0.326, 0.043,0.257, 0.196, 0.066,-0.191, 0.136, 0.162,0.127, 0.032, 0.161,-0.113, -0.002, 0.006,0.114, 0.003, -0.007,-0.091, -0.356, -0.011,0.110, -0.243, 0.081,-0.134, -0.634, -0.066,0.058, -0.509, 0.051
140153,-5.120, -10.220,33,23,11,6,50,49,3,24,15,24,-0.118, 0.525, 0.026,0.221, 0.451, 0.051,-0.237, 0.338, 0.042,0.257, 0.200, 0.058,-0.191, 0.144, 0.157,0.129, 0.032, 0.149,-0.112, -0.002, 0.006,0.113, 0.003, -0.007,-0.089, -0.361, -0.024,0.106, -0.246, 0.056,-0.133, -0.638, -0.094,0.057, -0.507, 0.013
140153,-5.139, -10.159,33,23,10,0,50,49,3,24,15,27,-0.117, 0.526, 0.026,0.221, 0.451, 0.050,-0.237, 0.339, 0.040,0.257, 0.201, 0.053,-0.191, 0.146, 0.155,0.130, 0.032, 0.147,-0.111, -0.002, 0.006,0.112, 0.003, -0.007,-0.089, -0.361, -0.022,0.106, -0.251, 0.060,-0.133, -0.639, -0.095,0.055, -0.507, 0.008
140153,-5.157, -10.123,33,23,9,2,51,49,3,25,15,28,-0.116, 0.526, 0.026,0.221, 0.451, 0.050,-0.237, 0.339, 0.038,0.257, 0.201, 0.051,-0.192, 0.147, 0.152,0.131, 0.032, 0.146,-0.111, -0.002, 0.006,0.112, 0.003, -0.007,-0.089, -0.363, -0.020,0.106, -0.256, 0.063,-0.133, -0.641, -0.092,0.053, -0.508, 0.009
140153,-5.197, -9.481,34,22,9,6,54,49,4,22,15,21,-0.116, 0.531, 0.025,0.220, 0.456, 0.046,-0.240, 0.345, 0.038,0.258, 0.203, 0.044,-0.192, 0.163, 0.164,0.134, 0.034, 0.137,-0.110, -0.002, 0.005,0.111, 0.003, -0.006,-0.088, -0.355, -0.027,0.107, -0.246, 0.046,-0.134, -0.626, -0.094,0.052, -0.493, 0.017
140153,-5.259, -9.301,35,23,10,7,55,50,4,23,17,22,-0.114, 0.532, 0.024,0.222, 0.457, 0.044,-0.242, 0.346, 0.041,0.261, 0.203, 0.041,-0.193, 0.167, 0.170,0.136, 0.034, 0.131,-0.109, -0.002, 0.006,0.110, 0.003, -0.007,-0.082, -0.353, -0.022,0.110, -0.241, 0.052,-0.131, -0.623, -0.088,0.059, -0.491, 0.028
140153,-5.318, -9.262,35,23,10,8,55,50,4,24,17,22,-0.114, 0.533, 0.024,0.223, 0.457, 0.041,-0.244, 0.346, 0.043,0.262, 0.203, 0.037,-0.195, 0.168, 0.175,0.138, 0.034, 0.125,-0.109, -0.002, 0.006,0.110, 0.002, -0.007,-0.079, -0.350, -0.020,0.113, -0.238, 0.054,-0.129, -0.618, -0.087,0.063, -0.491, 0.033
140153,-5.281, -9.309,35,23,21,21,53,46,9,36,27,39,-0.116, 0.526, -0.010,0.220, 0.455, 0.012,-0.245, 0.335, 0.030,0.260, 0.198, 0.031,-0.194, 0.167, 0.175,0.136, 0.023, 0.125,-0.110, -0.002, 0.005,0.111, 0.002, -0.006,-0.090, -0.349, 0.072,0.113, -0.252, 0.155,-0.125, -0.604, 0.007,0.064, -0.520, 0.129
140153,-5.201, -9.249,34,22,20,36,56,46,28,50,50,55,-0.117, 0.515, -0.046,0.220, 0.443, -0.016,-0.244, 0.330, -0.010,0.259, 0.192, 0.018,-0.192, 0.169, 0.144,0.136, 0.020, 0.126,-0.114, -0.002, 0.004,0.115, 0.002, -0.005,-0.112, -0.307, 0.213,0.131, -0.216, 0.250,-0.101, -0.545, 0.143,0.067, -0.519, 0.226
140153,-5.093, -9.268,34,22,16,33,57,46,20,45,39,49,-0.117, 0.513, -0.043,0.219, 0.442, -0.014,-0.244, 0.330, -0.016,0.258, 0.192, 0.017,-0.191, 0.168, 0.127,0.136, 0.019, 0.125,-0.114, -0.002, 0.004,0.115, 0.002, -0.005,-0.110, -0.313, 0.156,0.128, -0.223, 0.215,-0.104, -0.559, 0.098,0.067, -0.529, 0.198
140153,-5.029, -8.705,35,22,16,35,60,46,36,53,65,62,-0.117, 0.510, -0.057,0.219, 0.433, -0.027,-0.244, 0.332, -0.031,0.257, 0.188, 0.006,-0.189, 0.182, 0.116,0.136, 0.017, 0.116,-0.117, -0.001, 0.003,0.118, 0.002, -0.004,-0.127, -0.273, 0.258,0.162, -0.200, 0.258,-0.081, -0.508, 0.164,0.077, -0.520, 0.222
140153,-4.952, -8.553,35,22,18,34,60,46,39,54,70,64,-0.119, 0.509, -0.054,0.219, 0.430, -0.023,-0.244, 0.333, -0.024,0.257, 0.186, 0.009,-0.188, 0.186, 0.121,0.136, 0.016, 0.117,-0.118, -0.001, 0.002,0.119, 0.001, -0.003,-0.129, -0.266, 0.270,0.166, -0.199, 0.264,-0.074, -0.502, 0.165,0.082, -0.519, 0.224
140153,-4.722, -5.721,40,23,28,32,64,45,6,35,33,47,-0.111, 0.512, -0.047,0.224, 0.430, -0.021,-0.241, 0.359, 0.013,0.263, 0.198, 0.009,-0.184, 0.257, 0.181,0.140, 0.026, 0.097,-0.117, 0.001, 0.003,0.118, -0.001, -0.004,-0.114, -0.308, 0.070,0.154, -0.249, 0.147,-0.087, -0.551, -0.021,0.081, -0.528, 0.090
140153,-4.608, -5.320,42,24,31,29,64,45,2,30,26,42,-0.108, 0.514, -0.041,0.226, 0.431, -0.018,-0.240, 0.366, 0.026,0.266, 0.205, 0.008,-0.182, 0.267, 0.197,0.143, 0.029, 0.091,-0.116, 0.002, 0.004,0.117, -0.002, -0.005,-0.106, -0.323, 0.039,0.146, -0.263, 0.118,-0.093, -0.569, -0.052,0.080, -0.529, 0.057
140153,-4.841, -4.426,45,22,30,19,66,45,18,45,41,54,-0.111, 0.512, -0.052,0.225, 0.430, -0.025,-0.243, 0.380, 0.014,0.259, 0.205, -0.010,-0.186, 0.289, 0.190,0.142, 0.028, 0.087,-0.118, 0.003, 0.003,0.119, -0.003, -0.005,-0.111, -0.292, 0.141,0.151, -0.234, 0.221,-0.095, -0.547, 0.063,0.080, -0.531, 0.185
140153,-4.844, -4.080,46,22,32,15,66,44,18,48,42,57,-0.111, 0.512, -0.057,0.225, 0.430, -0.031,-0.243, 0.387, 0.013,0.258, 0.208, -0.020,-0.186, 0.298, 0.195,0.143, 0.028, 0.077,-0.118, 0.004, 0.003,0.119, -0.003, -0.005,-0.111, -0.291, 0.141,0.152, -0.225, 0.245,-0.095, -0.547, 0.059,0.079, -0.532, 0.210
140153,-4.690, -1.571,52,20,48,51,59,41,39,63,69,80,-0.110, 0.496, -0.068,0.226, 0.417, -0.045,-0.237, 0.387, 0.057,0.250, 0.202, -0.010,-0.183, 0.361, 0.302,0.135, 0.020, 0.109,-0.120, 0.004, 0.003,0.121, -0.004, -0.005,-0.104, -0.226, 0.255,0.175, -0.151, 0.309,-0.057, -0.496, 0.144,0.080, -0.480, 0.237
140153,-4.694, -1.245,52,20,51,56,57,40,34,60,63,76,-0.110, 0.495, -0.077,0.226, 0.414, -0.049,-0.235, 0.392, 0.054,0.249, 0.199, -0.008,-0.183, 0.369, 0.295,0.131, 0.015, 0.109,-0.120, 0.005, 0.003,0.121, -0.004, -0.005,-0.096, -0.238, 0.230,0.175, -0.159, 0.291,-0.055, -0.506, 0.131,0.080, -0.486, 0.230
140153,-5.369, 0.201,64,18,49,66,63,35,33,57,54,68,-0.120, 0.495, -0.060,0.223, 0.416, -0.041,-0.276, 0.412, 0.100,0.239, 0.199, 0.003,-0.195, 0.405, 0.339,0.127, 0.011, 0.110,-0.120, 0.005, 0.002,0.121, -0.004, -0.004,-0.096, -0.248, 0.217,0.160, -0.170, 0.270,-0.059, -0.524, 0.145,0.081, -0.510, 0.226
140154,-5.665, 0.266,67,19,47,71,64,33,36,56,56,67,-0.123, 0.495, -0.051,0.223, 0.416, -0.037,-0.285, 0.419, 0.111,0.237, 0.199, 0.013,-0.201, 0.407, 0.349,0.126, 0.007, 0.115,-0.121, 0.005, 0.002,0.122, -0.004, -0.003,-0.096, -0.254, 0.238,0.160, -0.177, 0.276,-0.057, -0.526, 0.169,0.084, -0.513, 0.238
140154,-5.651, 2.102,79,24,47,61,71,35,50,68,75,71,-0.130, 0.483, 0.016,0.220, 0.410, 0.043,-0.295, 0.432, 0.171,0.237, 0.197, 0.081,-0.200, 0.453, 0.394,0.125, 0.007, 0.171,-0.121, 0.004, 0.002,0.122, -0.003, -0.003,-0.099, -0.250, 0.288,0.174, -0.176, 0.278,-0.056, -0.507, 0.153,0.084, -0.496, 0.226
140154,-5.639, 2.328,82,25,47,57,72,36,52,70,78,73,-0.132, 0.479, 0.030,0.218, 0.408, 0.059,-0.297, 0.436, 0.181,0.237, 0.196, 0.094,-0.200, 0.458, 0.403,0.125, 0.007, 0.183,-0.121, 0.004, 0.002,0.122, -0.003, -0.003,-0.100, -0.248, 0.295,0.179, -0.175, 0.279,-0.055, -0.502, 0.149,0.085, -0.489, 0.220
140154,-5.607, 4.058,83,26,47,58,79,36,50,70,69,70,-0.133, 0.476, 0.022,0.218, 0.405, 0.061,-0.308, 0.437, 0.173,0.238, 0.188, 0.102,-0.200, 0.501, 0.386,0.124, 0.003, 0.185,-0.121, 0.004, 0.002,0.122, -0.003, -0.003,-0.099, -0.249, 0.282,0.177, -0.178, 0.278,-0.053, -0.511, 0.174,0.090, -0.491, 0.231
140154,-5.582, 4.288,83,26,47,57,80,37,49,69,67,69,-0.133, 0.475, 0.020,0.218, 0.403, 0.061,-0.311, 0.438, 0.172,0.238, 0.185, 0.103,-0.199, 0.507, 0.383,0.123, 0.001, 0.185,-0.121, 0.004, 0.002,0.122, -0.003, -0.003,-0.097, -0.251, 0.277,0.175, -0.181, 0.277,-0.052, -0.519, 0.177,0.093, -0.492, 0.234
140154,-5.486, 5.348,86,25,48,54,78,37,52,76,76,78,-0.133, 0.476, 0.008,0.218, 0.404, 0.053,-0.306, 0.455, 0.157,0.239, 0.185, 0.092,-0.198, 0.534, 0.373,0.125, 0.002, 0.178,-0.122, 0.004, 0.001,0.123, -0.003, -0.002,-0.102, -0.245, 0.318,0.181, -0.152, 0.326,-0.048, -0.486, 0.206,0.093, -0.473, 0.272
140154,-5.513, 5.579,90,20,47,59,84,37,50,68,78,75,-0.141, 0.476, -0.048,0.209, 0.404, 0.010,-0.300, 0.484, 0.077,0.227, 0.177, 0.058,-0.198, 0.539, 0.229,0.110, -0.002, 0.142,-0.123, 0.003, -0.001,0.124, -0.003, -0.001,-0.103, -0.211, 0.324,0.180, -0.158, 0.317,-0.050, -0.468, 0.221,0.091, -0.474, 0.274
140154,-5.505, 5.582,92,19,48,57,80,38,50,65,79,73,-0.143, 0.477, -0.060,0.205, 0.404, -0.005,-0.292, 0.494, 0.063,0.225, 0.175, 0.042,-0.198, 0.540, 0.217,0.107, -0.003, 0.123,-0.123, 0.003, -0.001,0.124, -0.002, 0.000,-0.103, -0.201, 0.327,0.179, -0.161, 0.313,-0.050, -0.462, 0.221,0.091, -0.475, 0.272
140154,-5.502, 5.568,92,19,48,55,78,38,49,64,78,73,-0.143, 0.482, -0.054,0.204, 0.407, -0.002,-0.286, 0.498, 0.065,0.226, 0.174, 0.042,-0.198, 0.539, 0.221,0.107, -0.004, 0.123,-0.123, 0.002, -0.002,0.124, -0.002, 0.000,-0.105, -0.212, 0.318,0.178, -0.164, 0.308,-0.051, -0.469, 0.212,0.091, -0.476, 0.264
140154,-5.450, 6.218,96,18,49,54,72,38,49,63,74,71,-0.141, 0.494, -0.052,0.204, 0.412, -0.003,-0.274, 0.521, 0.066,0.226, 0.176, 0.039,-0.197, 0.555, 0.227,0.111, -0.004, 0.121,-0.123, 0.002, -0.002,0.124, -0.002, 0.001,-0.103, -0.216, 0.310,0.173, -0.164, 0.305,-0.057, -0.470, 0.217,0.081, -0.486, 0.271
140154,-5.428, 6.544,97,18,48,51,75,38,45,60,67,67,-0.140, 0.498, -0.057,0.204, 0.415, -0.005,-0.270, 0.528, 0.051,0.226, 0.177, 0.034,-0.196, 0.564, 0.199,0.112, -0.004, 0.115,-0.123, 0.002, -0.003,0.124, -0.001, 0.002,-0.101, -0.231, 0.291,0.164, -0.176, 0.294,-0.064, -0.489, 0.216,0.073, -0.498, 0.263
140154,-5.400, 6.717,93,18,52,52,69,38,45,59,67,66,-0.138, 0.498, -0.049,0.205, 0.416, -0.002,-0.270, 0.516, 0.081,0.228, 0.179, 0.038,-0.196, 0.568, 0.243,0.112, -0.003, 0.119,-0.123, 0.002, -0.003,0.124, -0.001, 0.001,-0.106, -0.235, 0.289,0.167, -0.182, 0.288,-0.062, -0.491, 0.210,0.074, -0.499, 0.262
140154,-5.392, 6.788,91,19,52,53,67,38,45,59,67,65,-0.137, 0.498, -0.042,0.205, 0.417, 0.001,-0.270, 0.511, 0.096,0.228, 0.180, 0.041,-0.196, 0.570, 0.267,0.112, -0.002, 0.121,-0.123, 0.002, -0.002,0.124, -0.001, 0.001,-0.109, -0.239, 0.285,0.169, -0.186, 0.282,-0.060, -0.494, 0.207,0.074, -0.500, 0.256
140154,-5.443, 7.346,91,21,53,52,61,38,32,57,45,62,-0.126, 0.498, -0.016,0.210, 0.417, 0.014,-0.270, 0.507, 0.146,0.236, 0.185, 0.053,-0.197, 0.584, 0.362,0.115, 0.000, 0.123,-0.122, 0.002, 0.000,0.123, -0.001, -0.001,-0.104, -0.299, 0.204,0.166, -0.205, 0.264,-0.076, -0.557, 0.152,0.071, -0.513, 0.236
140154,-5.419, 7.512,91,22,51,51,62,39,32,57,44,61,-0.120, 0.498, -0.008,0.215, 0.417, 0.015,-0.270, 0.506, 0.154,0.241, 0.187, 0.054,-0.196, 0.588, 0.370,0.119, 0.000, 0.123,-0.121, 0.002, 0.002,0.122, -0.001, -0.003,-0.102, -0.305, 0.203,0.165, -0.209, 0.261,-0.080, -0.562, 0.150,0.071, -0.516, 0.233
140154,-5.385, 8.073,92,23,46,47,71,39,36,60,48,63,-0.119, 0.493, -0.001,0.218, 0.413, 0.023,-0.286, 0.505, 0.154,0.246, 0.188, 0.058,-0.196, 0.602, 0.355,0.126, 0.000, 0.129,-0.121, 0.002, 0.002,0.122, -0.002, -0.003,-0.099, -0.297, 0.225,0.167, -0.207, 0.280,-0.080, -0.553, 0.169,0.074, -0.515, 0.252
140154,-5.324, 8.268,93,24,45,46,75,39,39,63,52,65,-0.118, 0.490, 0.002,0.221, 0.409, 0.028,-0.293, 0.505, 0.155,0.249, 0.188, 0.063,-0.195, 0.607, 0.351,0.129, 0.000, 0.136,-0.121, 0.003, 0.002,0.123, -0.002, -0.003,-0.097, -0.291, 0.244,0.169, -0.200, 0.291,-0.078, -0.548, 0.183,0.076, -0.512, 0.263
