time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093742,-13.838, -5.909,51,34,13,51,41,47,13,47,19,38,-0.095, 0.515, -0.010,0.220, 0.444, 0.049,-0.268, 0.384, 0.000,0.261, 0.207, 0.127,-0.346, 0.252, 0.126,0.136, 0.066, 0.238,-0.103, 0.007, 0.001,0.101, -0.008, -0.002,-0.037, -0.322, -0.020,0.161, -0.200, 0.115,-0.063, -0.633, -0.109,0.094, -0.434, 0.152
093742,-13.579, -5.921,51,35,13,55,41,48,14,54,21,41,-0.097, 0.515, -0.012,0.217, 0.443, 0.044,-0.266, 0.382, -0.001,0.258, 0.208, 0.131,-0.341, 0.252, 0.124,0.130, 0.071, 0.263,-0.103, 0.007, 0.001,0.100, -0.008, -0.002,-0.037, -0.285, -0.017,0.165, -0.164, 0.124,-0.066, -0.587, -0.097,0.097, -0.396, 0.187
093742,-12.962, -6.031,49,35,13,53,42,49,14,55,22,42,-0.097, 0.514, -0.011,0.217, 0.443, 0.043,-0.261, 0.378, 0.001,0.261, 0.209, 0.130,-0.330, 0.249, 0.125,0.131, 0.073, 0.262,-0.103, 0.007, 0.001,0.101, -0.008, -0.002,-0.036, -0.287, -0.017,0.167, -0.163, 0.124,-0.070, -0.591, -0.097,0.096, -0.397, 0.182
093742,-12.842, -6.112,49,35,13,51,42,50,14,53,23,44,-0.097, 0.514, -0.009,0.214, 0.444, 0.045,-0.260, 0.377, 0.001,0.260, 0.212, 0.130,-0.328, 0.247, 0.126,0.130, 0.076, 0.260,-0.103, 0.007, 0.000,0.101, -0.007, -0.002,-0.036, -0.290, -0.020,0.162, -0.165, 0.124,-0.069, -0.601, -0.121,0.090, -0.398, 0.164
093742,-12.799, -6.163,48,35,10,48,40,51,14,52,23,45,-0.097, 0.513, -0.009,0.210, 0.445, 0.042,-0.256, 0.376, -0.006,0.259, 0.217, 0.123,-0.328, 0.246, 0.106,0.130, 0.079, 0.252,-0.103, 0.006, 0.000,0.101, -0.006, -0.002,-0.036, -0.295, -0.023,0.162, -0.165, 0.119,-0.069, -0.602, -0.127,0.091, -0.399, 0.142
093742,-12.736, -6.159,48,35,10,49,40,51,13,48,22,41,-0.097, 0.513, -0.009,0.209, 0.447, 0.040,-0.254, 0.376, -0.005,0.260, 0.220, 0.122,-0.326, 0.246, 0.106,0.131, 0.082, 0.251,-0.103, 0.006, 0.000,0.101, -0.006, -0.002,-0.036, -0.315, -0.028,0.162, -0.183, 0.115,-0.069, -0.623, -0.134,0.091, -0.417, 0.145
093742,-12.672, -6.189,48,35,9,48,40,52,14,56,24,50,-0.096, 0.509, -0.009,0.209, 0.447, 0.040,-0.253, 0.374, -0.008,0.261, 0.221, 0.122,-0.325, 0.245, 0.100,0.131, 0.086, 0.251,-0.103, 0.006, 0.000,0.102, -0.005, -0.002,-0.037, -0.294, -0.025,0.158, -0.138, 0.120,-0.078, -0.600, -0.131,0.082, -0.381, 0.145
093742,-12.511, -6.261,47,35,12,49,40,52,14,57,24,50,-0.097, 0.509, -0.009,0.210, 0.447, 0.040,-0.252, 0.372, 0.000,0.261, 0.220, 0.122,-0.322, 0.243, 0.116,0.129, 0.087, 0.252,-0.104, 0.006, 0.000,0.102, -0.005, -0.002,-0.036, -0.294, -0.025,0.164, -0.141, 0.124,-0.078, -0.600, -0.130,0.083, -0.385, 0.158
093742,-12.430, -6.260,47,36,12,49,40,52,14,53,23,46,-0.093, 0.509, -0.009,0.211, 0.448, 0.040,-0.250, 0.372, 0.000,0.263, 0.220, 0.125,-0.321, 0.244, 0.116,0.130, 0.087, 0.257,-0.103, 0.006, 0.001,0.102, -0.005, -0.002,-0.036, -0.303, -0.027,0.163, -0.155, 0.122,-0.077, -0.609, -0.132,0.083, -0.399, 0.158
093743,-12.440, -6.256,48,35,12,49,41,52,14,55,24,48,-0.094, 0.509, -0.008,0.210, 0.448, 0.043,-0.253, 0.372, -0.001,0.259, 0.220, 0.125,-0.321, 0.244, 0.117,0.129, 0.089, 0.254,-0.104, 0.006, 0.000,0.103, -0.005, -0.002,-0.038, -0.294, -0.027,0.159, -0.142, 0.122,-0.077, -0.595, -0.136,0.083, -0.381, 0.154
093743,-12.460, -6.233,48,35,11,49,42,52,14,57,24,50,-0.094, 0.510, -0.008,0.210, 0.448, 0.045,-0.254, 0.373, -0.003,0.259, 0.220, 0.127,-0.322, 0.244, 0.113,0.129, 0.089, 0.255,-0.104, 0.006, 0.000,0.103, -0.004, -0.002,-0.038, -0.292, -0.027,0.160, -0.133, 0.119,-0.077, -0.594, -0.136,0.085, -0.373, 0.145
093743,-12.470, -6.230,47,35,8,48,40,52,15,58,24,52,-0.091, 0.509, -0.008,0.210, 0.448, 0.050,-0.247, 0.373, -0.016,0.258, 0.221, 0.131,-0.322, 0.244, 0.085,0.128, 0.089, 0.256,-0.104, 0.006, -0.001,0.103, -0.004, -0.001,-0.039, -0.287, -0.027,0.157, -0.130, 0.119,-0.082, -0.592, -0.136,0.076, -0.372, 0.141
093743,-12.379, -6.550,46,35,7,44,37,54,14,56,25,49,-0.089, 0.505, -0.006,0.210, 0.447, 0.053,-0.242, 0.367, -0.016,0.262, 0.220, 0.127,-0.320, 0.236, 0.079,0.128, 0.089, 0.236,-0.104, 0.006, 0.000,0.104, -0.005, -0.002,-0.043, -0.287, -0.025,0.149, -0.133, 0.120,-0.102, -0.593, -0.116,0.059, -0.385, 0.149
093743,-12.387, -6.530,46,35,6,45,39,53,14,55,24,48,-0.088, 0.505, -0.009,0.209, 0.447, 0.052,-0.240, 0.367, -0.023,0.260, 0.217, 0.131,-0.320, 0.237, 0.072,0.127, 0.086, 0.252,-0.103, 0.006, 0.000,0.103, -0.005, -0.001,-0.043, -0.287, -0.024,0.150, -0.132, 0.111,-0.100, -0.588, -0.114,0.062, -0.388, 0.140
093743,-12.412, -6.519,45,34,5,40,39,54,14,59,25,54,-0.089, 0.505, -0.008,0.202, 0.448, 0.052,-0.239, 0.366, -0.026,0.258, 0.219, 0.124,-0.321, 0.237, 0.071,0.127, 0.086, 0.235,-0.103, 0.006, 0.000,0.103, -0.005, -0.001,-0.042, -0.284, -0.024,0.151, -0.113, 0.108,-0.099, -0.582, -0.115,0.064, -0.371, 0.125
093743,-12.544, -6.692,45,34,5,40,38,55,14,57,25,52,-0.090, 0.505, -0.009,0.199, 0.447, 0.053,-0.240, 0.362, -0.027,0.255, 0.216, 0.125,-0.323, 0.233, 0.068,0.121, 0.085, 0.236,-0.103, 0.006, 0.000,0.103, -0.004, -0.001,-0.042, -0.289, -0.023,0.151, -0.113, 0.101,-0.098, -0.585, -0.112,0.064, -0.382, 0.120
093743,-12.486, -6.674,44,34,4,41,38,55,14,59,26,54,-0.090, 0.505, -0.007,0.200, 0.447, 0.054,-0.237, 0.362, -0.027,0.254, 0.216, 0.128,-0.322, 0.233, 0.068,0.121, 0.089, 0.243,-0.103, 0.006, -0.001,0.103, -0.004, -0.001,-0.045, -0.273, -0.023,0.151, -0.108, 0.103,-0.104, -0.569, -0.126,0.065, -0.369, 0.121
093743,-12.508, -6.703,43,34,4,41,38,55,13,55,26,50,-0.090, 0.505, -0.007,0.200, 0.448, 0.054,-0.234, 0.361, -0.026,0.255, 0.216, 0.128,-0.322, 0.232, 0.068,0.122, 0.088, 0.244,-0.103, 0.006, -0.001,0.103, -0.004, -0.001,-0.045, -0.278, -0.023,0.151, -0.119, 0.101,-0.103, -0.575, -0.125,0.065, -0.380, 0.121
093743,-12.561, -6.755,43,34,3,36,38,55,14,58,26,52,-0.089, 0.505, -0.004,0.201, 0.448, 0.060,-0.234, 0.360, -0.027,0.259, 0.215, 0.128,-0.323, 0.231, 0.066,0.131, 0.084, 0.239,-0.103, 0.006, -0.001,0.104, -0.004, -0.001,-0.045, -0.278, -0.023,0.153, -0.114, 0.101,-0.102, -0.576, -0.125,0.068, -0.379, 0.120
093743,-12.796, -6.973,43,33,4,31,37,55,14,59,27,54,-0.090, 0.505, -0.001,0.201, 0.446, 0.063,-0.238, 0.357, -0.022,0.260, 0.213, 0.121,-0.327, 0.226, 0.069,0.136, 0.084, 0.218,-0.104, 0.007, -0.001,0.105, -0.004, -0.001,-0.045, -0.274, -0.020,0.154, -0.110, 0.102,-0.102, -0.571, -0.126,0.068, -0.366, 0.120
093743,-13.497, -7.083,44,34,4,29,34,56,13,57,25,47,-0.090, 0.505, -0.001,0.202, 0.445, 0.064,-0.242, 0.356, -0.023,0.265, 0.209, 0.120,-0.340, 0.223, 0.065,0.140, 0.078, 0.216,-0.105, 0.007, 0.000,0.105, -0.004, -0.001,-0.045, -0.286, -0.018,0.154, -0.129, 0.110,-0.100, -0.594, -0.120,0.068, -0.395, 0.151
093743,-13.590, -7.175,43,33,3,26,34,56,13,58,25,47,-0.091, 0.504, 0.002,0.202, 0.445, 0.068,-0.242, 0.355, -0.023,0.265, 0.210, 0.121,-0.342, 0.221, 0.063,0.142, 0.077, 0.215,-0.105, 0.007, 0.000,0.106, -0.004, -0.001,-0.045, -0.286, -0.017,0.152, -0.128, 0.114,-0.100, -0.594, -0.120,0.067, -0.394, 0.150
093743,-13.718, -7.250,43,33,3,27,34,55,13,58,26,48,-0.091, 0.503, 0.002,0.204, 0.445, 0.069,-0.242, 0.353, -0.022,0.266, 0.209, 0.121,-0.344, 0.219, 0.064,0.142, 0.076, 0.216,-0.105, 0.007, 0.000,0.106, -0.004, -0.001,-0.047, -0.283, -0.014,0.151, -0.126, 0.115,-0.101, -0.589, -0.118,0.066, -0.392, 0.151
093743,-13.953, -7.325,44,33,3,23,34,56,12,62,26,52,-0.094, 0.501, 0.004,0.202, 0.444, 0.073,-0.246, 0.350, -0.021,0.264, 0.209, 0.120,-0.348, 0.217, 0.063,0.141, 0.076, 0.208,-0.105, 0.007, 0.000,0.106, -0.004, -0.001,-0.048, -0.281, -0.011,0.151, -0.111, 0.114,-0.101, -0.579, -0.114,0.070, -0.377, 0.140
093743,-14.036, -7.336,44,32,3,24,35,54,12,58,26,53,-0.098, 0.501, 0.004,0.196, 0.444, 0.073,-0.248, 0.351, -0.022,0.256, 0.210, 0.119,-0.350, 0.217, 0.064,0.139, 0.078, 0.205,-0.106, 0.007, -0.001,0.106, -0.003, -0.001,-0.049, -0.282, -0.012,0.147, -0.109, 0.097,-0.100, -0.579, -0.114,0.071, -0.373, 0.092
093743,-14.003, -7.362,44,32,3,26,34,55,11,51,24,45,-0.098, 0.501, 0.003,0.196, 0.444, 0.073,-0.248, 0.351, -0.022,0.256, 0.210, 0.123,-0.349, 0.216, 0.064,0.132, 0.078, 0.214,-0.105, 0.006, -0.001,0.106, -0.003, -0.001,-0.046, -0.303, -0.012,0.149, -0.134, 0.091,-0.095, -0.601, -0.103,0.073, -0.399, 0.100
093743,-14.034, -7.401,43,33,3,26,34,56,11,52,25,47,-0.099, 0.501, 0.003,0.196, 0.444, 0.073,-0.248, 0.348, -0.023,0.257, 0.210, 0.123,-0.349, 0.215, 0.060,0.132, 0.078, 0.220,-0.105, 0.006, -0.001,0.106, -0.003, -0.001,-0.048, -0.286, -0.010,0.150, -0.133, 0.097,-0.100, -0.584, -0.106,0.072, -0.397, 0.101
093743,-14.098, -7.389,43,32,3,27,34,55,12,58,27,53,-0.099, 0.501, 0.003,0.197, 0.444, 0.072,-0.248, 0.348, -0.022,0.256, 0.210, 0.123,-0.351, 0.215, 0.065,0.132, 0.078, 0.222,-0.105, 0.007, -0.001,0.106, -0.003, -0.001,-0.048, -0.270, -0.008,0.150, -0.118, 0.107,-0.100, -0.567, -0.106,0.072, -0.384, 0.104
093743,-14.084, -7.432,43,33,3,28,34,55,12,54,26,48,-0.099, 0.502, 0.004,0.197, 0.445, 0.072,-0.249, 0.348, -0.020,0.256, 0.209, 0.125,-0.350, 0.214, 0.068,0.132, 0.078, 0.228,-0.105, 0.007, -0.001,0.106, -0.003, -0.001,-0.048, -0.280, -0.008,0.151, -0.124, 0.094,-0.099, -0.578, -0.104,0.075, -0.388, 0.102
093743,-14.124, -7.734,43,33,4,27,33,55,12,57,27,50,-0.099, 0.501, 0.006,0.197, 0.444, 0.075,-0.250, 0.347, -0.018,0.256, 0.209, 0.126,-0.351, 0.207, 0.069,0.132, 0.078, 0.226,-0.106, 0.007, -0.001,0.107, -0.003, -0.001,-0.049, -0.276, -0.006,0.147, -0.113, 0.098,-0.105, -0.576, -0.103,0.070, -0.380, 0.112
093743,-14.263, -7.874,43,32,4,25,33,55,11,52,26,44,-0.100, 0.501, 0.006,0.198, 0.444, 0.075,-0.251, 0.346, -0.017,0.257, 0.209, 0.122,-0.354, 0.203, 0.068,0.133, 0.074, 0.219,-0.106, 0.007, -0.001,0.107, -0.004, -0.001,-0.051, -0.282, -0.006,0.147, -0.135, 0.099,-0.105, -0.583, -0.103,0.069, -0.398, 0.118
093743,-14.176, -7.855,43,32,4,27,34,55,11,58,26,50,-0.101, 0.501, 0.006,0.197, 0.444, 0.078,-0.252, 0.346, -0.018,0.254, 0.209, 0.127,-0.352, 0.204, 0.069,0.129, 0.075, 0.222,-0.106, 0.007, -0.001,0.107, -0.003, -0.001,-0.050, -0.277, -0.007,0.148, -0.113, 0.099,-0.103, -0.578, -0.110,0.071, -0.375, 0.111
093743,-14.212, -7.987,43,32,5,27,33,55,11,57,26,49,-0.103, 0.499, 0.006,0.197, 0.444, 0.078,-0.255, 0.342, -0.014,0.253, 0.209, 0.126,-0.353, 0.200, 0.072,0.129, 0.075, 0.221,-0.106, 0.007, -0.001,0.107, -0.004, -0.001,-0.052, -0.277, -0.007,0.146, -0.114, 0.099,-0.103, -0.576, -0.109,0.071, -0.375, 0.112
093744,-14.115, -8.002,43,33,5,29,34,54,11,55,25,47,-0.102, 0.499, 0.008,0.197, 0.444, 0.079,-0.253, 0.342, -0.014,0.253, 0.209, 0.131,-0.351, 0.200, 0.076,0.131, 0.075, 0.225,-0.106, 0.007, 0.000,0.107, -0.004, -0.002,-0.051, -0.285, -0.011,0.146, -0.114, 0.090,-0.103, -0.589, -0.108,0.070, -0.376, 0.105
093744,-14.337, -7.990,43,32,4,28,34,54,10,56,24,47,-0.104, 0.499, 0.007,0.193, 0.445, 0.078,-0.254, 0.342, -0.016,0.250, 0.210, 0.130,-0.355, 0.200, 0.075,0.127, 0.076, 0.220,-0.106, 0.007, 0.000,0.107, -0.003, -0.002,-0.051, -0.285, -0.009,0.145, -0.112, 0.092,-0.103, -0.589, -0.100,0.069, -0.377, 0.111
093744,-14.432, -7.984,43,32,5,27,34,54,10,56,24,46,-0.105, 0.499, 0.005,0.193, 0.446, 0.078,-0.255, 0.342, -0.017,0.248, 0.211, 0.128,-0.357, 0.200, 0.075,0.125, 0.076, 0.215,-0.106, 0.007, 0.000,0.107, -0.003, -0.002,-0.052, -0.284, -0.009,0.144, -0.112, 0.096,-0.103, -0.587, -0.100,0.069, -0.378, 0.122
093744,-14.009, -7.985,43,32,5,30,34,54,11,59,26,49,-0.103, 0.499, 0.005,0.194, 0.446, 0.076,-0.253, 0.342, -0.015,0.250, 0.211, 0.129,-0.349, 0.200, 0.078,0.125, 0.078, 0.224,-0.106, 0.008, 0.000,0.108, -0.004, -0.002,-0.050, -0.279, -0.009,0.148, -0.112, 0.103,-0.103, -0.585, -0.107,0.069, -0.377, 0.129
093744,-13.954, -7.979,43,32,5,30,34,55,11,57,25,48,-0.103, 0.499, 0.005,0.194, 0.446, 0.076,-0.252, 0.342, -0.015,0.250, 0.211, 0.130,-0.348, 0.201, 0.076,0.124, 0.079, 0.225,-0.106, 0.008, 0.000,0.108, -0.004, -0.002,-0.048, -0.283, -0.009,0.148, -0.119, 0.104,-0.100, -0.591, -0.106,0.069, -0.380, 0.127
093744,-13.753, -8.101,42,33,5,29,33,56,11,57,25,47,-0.102, 0.498, 0.005,0.196, 0.446, 0.076,-0.250, 0.340, -0.014,0.253, 0.211, 0.128,-0.345, 0.197, 0.072,0.124, 0.078, 0.218,-0.106, 0.008, 0.001,0.108, -0.004, -0.002,-0.048, -0.286, -0.010,0.148, -0.122, 0.104,-0.104, -0.594, -0.106,0.066, -0.386, 0.130
093744,-13.675, -8.352,42,32,5,26,32,55,11,53,25,43,-0.103, 0.497, 0.005,0.195, 0.446, 0.080,-0.250, 0.338, -0.017,0.253, 0.209, 0.129,-0.343, 0.191, 0.064,0.123, 0.074, 0.217,-0.106, 0.008, 0.001,0.108, -0.004, -0.002,-0.049, -0.293, -0.010,0.140, -0.129, 0.097,-0.104, -0.599, -0.102,0.063, -0.391, 0.116
093744,-13.631, -8.475,42,32,5,26,32,55,11,50,24,40,-0.103, 0.497, 0.005,0.195, 0.445, 0.082,-0.250, 0.338, -0.018,0.252, 0.209, 0.130,-0.342, 0.188, 0.061,0.121, 0.071, 0.217,-0.106, 0.008, 0.001,0.108, -0.004, -0.003,-0.049, -0.300, -0.010,0.136, -0.137, 0.092,-0.105, -0.606, -0.098,0.061, -0.398, 0.110
093744,-12.957, -8.563,41,32,3,23,32,56,12,68,28,58,-0.101, 0.494, 0.006,0.194, 0.444, 0.084,-0.242, 0.334, -0.023,0.252, 0.209, 0.130,-0.330, 0.186, 0.051,0.121, 0.072, 0.217,-0.107, 0.008, 0.000,0.108, -0.004, -0.002,-0.048, -0.266, -0.005,0.137, -0.078, 0.099,-0.112, -0.571, -0.096,0.058, -0.363, 0.112
093744,-12.890, -8.780,39,32,2,20,32,57,13,72,30,63,-0.105, 0.491, 0.007,0.191, 0.442, 0.084,-0.242, 0.326, -0.022,0.251, 0.208, 0.127,-0.329, 0.180, 0.052,0.120, 0.074, 0.211,-0.108, 0.008, -0.001,0.109, -0.004, -0.001,-0.048, -0.252, 0.003,0.137, -0.075, 0.113,-0.112, -0.549, -0.091,0.060, -0.355, 0.113
093744,-12.568, -8.928,38,32,1,21,28,57,12,67,28,57,-0.105, 0.490, 0.007,0.189, 0.442, 0.089,-0.236, 0.325, -0.026,0.250, 0.207, 0.135,-0.323, 0.177, 0.032,0.119, 0.073, 0.216,-0.107, 0.008, -0.001,0.109, -0.004, -0.001,-0.048, -0.279, 0.000,0.137, -0.085, 0.107,-0.112, -0.578, -0.088,0.058, -0.380, 0.114
093744,-12.596, -9.102,38,32,1,20,29,56,10,67,26,54,-0.106, 0.488, 0.007,0.188, 0.442, 0.090,-0.236, 0.323, -0.026,0.248, 0.207, 0.134,-0.324, 0.172, 0.035,0.120, 0.073, 0.214,-0.108, 0.008, -0.002,0.109, -0.004, 0.000,-0.057, -0.275, 0.001,0.128, -0.083, 0.109,-0.114, -0.568, -0.088,0.058, -0.376, 0.125
093744,-12.540, -9.316,38,32,1,19,29,56,9,65,26,52,-0.107, 0.485, 0.007,0.187, 0.441, 0.090,-0.237, 0.320, -0.026,0.246, 0.207, 0.133,-0.323, 0.167, 0.036,0.119, 0.073, 0.212,-0.108, 0.008, -0.002,0.109, -0.003, 0.000,-0.060, -0.275, 0.002,0.123, -0.086, 0.109,-0.114, -0.568, -0.088,0.058, -0.376, 0.125
093744,-12.517, -9.369,37,32,0,17,27,56,11,72,27,58,-0.104, 0.484, 0.007,0.187, 0.440, 0.090,-0.231, 0.318, -0.030,0.249, 0.207, 0.132,-0.323, 0.166, 0.025,0.124, 0.070, 0.212,-0.108, 0.008, -0.002,0.109, -0.003, 0.000,-0.058, -0.263, 0.007,0.125, -0.074, 0.119,-0.114, -0.562, -0.078,0.057, -0.372, 0.135
093744,-12.525, -9.504,37,31,0,16,28,56,11,70,28,58,-0.108, 0.484, 0.008,0.184, 0.439, 0.092,-0.232, 0.317, -0.030,0.246, 0.206, 0.131,-0.323, 0.162, 0.029,0.120, 0.069, 0.209,-0.108, 0.008, -0.003,0.109, -0.003, 0.001,-0.054, -0.265, 0.008,0.125, -0.078, 0.118,-0.115, -0.563, -0.070,0.056, -0.375, 0.132
093744,-12.316, -9.913,36,31,0,15,28,55,11,63,26,51,-0.108, 0.482, 0.010,0.184, 0.438, 0.095,-0.231, 0.310, -0.028,0.245, 0.203, 0.133,-0.319, 0.152, 0.030,0.120, 0.064, 0.210,-0.108, 0.008, -0.003,0.109, -0.004, 0.001,-0.055, -0.282, 0.008,0.123, -0.095, 0.109,-0.117, -0.577, -0.058,0.053, -0.389, 0.119
093744,-12.267, -10.760,35,32,7,8,26,57,11,67,27,52,-0.106, 0.476, 0.012,0.183, 0.436, 0.103,-0.232, 0.298, -0.010,0.249, 0.201, 0.135,-0.318, 0.131, 0.058,0.124, 0.063, 0.209,-0.108, 0.008, -0.003,0.109, -0.004, 0.001,-0.055, -0.282, 0.008,0.124, -0.085, 0.107,-0.121, -0.577, -0.060,0.050, -0.389, 0.125
093744,-11.949, -11.741,34,32,10,5,29,58,11,68,26,51,-0.104, 0.469, 0.013,0.185, 0.432, 0.111,-0.231, 0.285, -0.004,0.251, 0.194, 0.141,-0.312, 0.106, 0.078,0.124, 0.057, 0.213,-0.108, 0.008, -0.004,0.109, -0.004, 0.002,-0.055, -0.282, 0.008,0.123, -0.086, 0.112,-0.123, -0.581, -0.052,0.048, -0.400, 0.142
093744,-11.704, -11.696,34,32,10,5,29,58,13,82,28,64,-0.101, 0.466, 0.013,0.187, 0.429, 0.110,-0.229, 0.284, -0.005,0.254, 0.189, 0.140,-0.308, 0.108, 0.075,0.127, 0.055, 0.215,-0.108, 0.008, -0.004,0.110, -0.004, 0.002,-0.055, -0.263, 0.013,0.129, -0.057, 0.127,-0.123, -0.565, -0.052,0.048, -0.386, 0.161
093744,-11.123, -11.070,35,33,4,5,27,60,12,77,27,60,-0.099, 0.469, 0.009,0.187, 0.430, 0.110,-0.225, 0.293, -0.026,0.255, 0.190, 0.142,-0.298, 0.123, 0.026,0.127, 0.061, 0.217,-0.107, 0.008, -0.004,0.109, -0.004, 0.002,-0.054, -0.271, 0.004,0.129, -0.062, 0.109,-0.124, -0.569, -0.060,0.047, -0.398, 0.141
093744,-11.193, -11.439,34,33,3,5,26,58,11,67,25,51,-0.098, 0.468, 0.009,0.187, 0.430, 0.110,-0.222, 0.290, -0.025,0.255, 0.191, 0.142,-0.299, 0.114, 0.027,0.132, 0.056, 0.216,-0.107, 0.008, -0.004,0.108, -0.004, 0.003,-0.052, -0.292, 0.002,0.129, -0.088, 0.109,-0.117, -0.597, -0.060,0.046, -0.416, 0.140
093744,-11.238, -11.914,33,32,8,4,30,56,11,65,25,49,-0.098, 0.466, 0.011,0.187, 0.427, 0.114,-0.222, 0.283, -0.014,0.251, 0.186, 0.143,-0.300, 0.102, 0.065,0.130, 0.049, 0.217,-0.107, 0.008, -0.005,0.108, -0.004, 0.004,-0.052, -0.292, 0.002,0.124, -0.094, 0.108,-0.118, -0.595, -0.060,0.045, -0.415, 0.130
093744,-11.267, -12.000,32,32,10,3,30,55,11,64,25,49,-0.098, 0.465, 0.012,0.187, 0.425, 0.116,-0.223, 0.280, -0.009,0.249, 0.184, 0.144,-0.300, 0.098, 0.076,0.128, 0.046, 0.217,-0.107, 0.008, -0.006,0.108, -0.004, 0.005,-0.053, -0.291, 0.002,0.122, -0.095, 0.107,-0.119, -0.594, -0.059,0.045, -0.413, 0.125
093744,-11.164, -12.000,32,32,10,4,30,55,12,66,25,47,-0.094, 0.464, 0.012,0.193, 0.424, 0.116,-0.221, 0.280, -0.009,0.254, 0.181, 0.144,-0.298, 0.098, 0.074,0.132, 0.043, 0.218,-0.106, 0.009, -0.006,0.108, -0.005, 0.005,-0.055, -0.290, 0.004,0.122, -0.095, 0.113,-0.122, -0.593, -0.054,0.044, -0.418, 0.147
093745,-11.091, -11.987,32,32,10,6,31,55,12,64,25,46,-0.094, 0.465, 0.012,0.194, 0.424, 0.115,-0.221, 0.281, -0.009,0.253, 0.181, 0.144,-0.297, 0.100, 0.076,0.130, 0.044, 0.218,-0.107, 0.009, -0.007,0.108, -0.005, 0.005,-0.056, -0.287, 0.008,0.121, -0.101, 0.114,-0.123, -0.586, -0.043,0.044, -0.418, 0.146
093745,-11.105, -12.000,32,33,10,6,31,54,12,60,24,41,-0.094, 0.461, 0.021,0.196, 0.421, 0.126,-0.220, 0.275, 0.000,0.253, 0.178, 0.155,-0.297, 0.092, 0.090,0.130, 0.038, 0.228,-0.107, 0.008, -0.008,0.108, -0.005, 0.006,-0.058, -0.293, 0.006,0.116, -0.113, 0.111,-0.122, -0.593, -0.044,0.044, -0.431, 0.142
093745,-11.099, -12.000,32,32,11,10,27,55,10,56,23,37,-0.101, 0.463, 0.011,0.191, 0.427, 0.107,-0.225, 0.276, -0.004,0.252, 0.185, 0.140,-0.297, 0.094, 0.074,0.129, 0.046, 0.210,-0.107, 0.007, -0.006,0.108, -0.003, 0.005,-0.059, -0.305, 0.002,0.121, -0.114, 0.102,-0.122, -0.596, -0.051,0.050, -0.428, 0.142
093745,-11.105, -11.768,33,33,10,12,28,55,9,58,23,38,-0.101, 0.465, 0.012,0.191, 0.429, 0.111,-0.225, 0.284, -0.006,0.252, 0.187, 0.147,-0.297, 0.106, 0.071,0.127, 0.049, 0.222,-0.106, 0.007, -0.006,0.108, -0.003, 0.005,-0.060, -0.303, 0.000,0.122, -0.111, 0.105,-0.122, -0.596, -0.061,0.050, -0.427, 0.153
093745,-11.107, -11.756,33,33,9,12,29,56,9,62,23,41,-0.101, 0.465, 0.015,0.192, 0.429, 0.117,-0.224, 0.285, -0.006,0.252, 0.186, 0.154,-0.297, 0.106, 0.073,0.124, 0.049, 0.230,-0.106, 0.007, -0.006,0.108, -0.003, 0.005,-0.063, -0.298, 0.000,0.122, -0.107, 0.111,-0.123, -0.595, -0.062,0.049, -0.427, 0.158
093745,-10.869, -11.822,33,33,9,11,31,57,10,65,24,46,-0.099, 0.465, 0.014,0.194, 0.429, 0.115,-0.223, 0.283, -0.006,0.256, 0.185, 0.151,-0.293, 0.104, 0.078,0.125, 0.049, 0.230,-0.107, 0.007, -0.006,0.108, -0.004, 0.005,-0.058, -0.297, 0.000,0.130, -0.101, 0.116,-0.123, -0.599, -0.060,0.048, -0.422, 0.163
093745,-10.777, -11.889,32,33,9,10,31,57,11,67,24,47,-0.098, 0.466, 0.014,0.195, 0.429, 0.113,-0.222, 0.282, -0.006,0.257, 0.184, 0.149,-0.292, 0.103, 0.080,0.126, 0.050, 0.228,-0.107, 0.007, -0.006,0.108, -0.004, 0.004,-0.056, -0.297, 0.001,0.132, -0.100, 0.121,-0.123, -0.600, -0.056,0.048, -0.421, 0.170
093745,-10.873, -12.000,33,33,10,10,32,57,7,50,20,28,-0.102, 0.466, 0.012,0.195, 0.429, 0.110,-0.229, 0.281, -0.005,0.257, 0.183, 0.144,-0.293, 0.099, 0.082,0.126, 0.048, 0.224,-0.106, 0.006, -0.005,0.108, -0.004, 0.004,-0.066, -0.337, 0.000,0.114, -0.151, 0.109,-0.124, -0.638, -0.050,0.043, -0.461, 0.168
