time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135649,-7.421, -4.819,20,63,98,52,22,64,29,47,37,58,-0.227, 0.451, -0.014,0.112, 0.509, 0.083,-0.233, 0.244, 0.030,0.180, 0.385, 0.257,-0.184, 0.050, 0.141,-0.032, 0.280, 0.427,-0.109, -0.026, -0.022,0.110, 0.026, 0.022,-0.120, -0.330, 0.115,0.126, -0.225, 0.232,-0.085, -0.650, 0.042,0.135, -0.521, 0.133
135649,-7.674, -4.987,21,63,97,53,22,63,30,51,37,60,-0.227, 0.450, -0.013,0.112, 0.508, 0.089,-0.234, 0.244, 0.034,0.175, 0.385, 0.263,-0.183, 0.051, 0.148,-0.036, 0.275, 0.430,-0.110, -0.026, -0.022,0.110, 0.026, 0.021,-0.120, -0.329, 0.119,0.126, -0.216, 0.249,-0.085, -0.649, 0.050,0.134, -0.521, 0.154
135649,-8.067, -5.067,22,63,99,55,22,61,33,50,39,59,-0.228, 0.450, -0.009,0.112, 0.509, 0.088,-0.234, 0.245, 0.048,0.169, 0.385, 0.259,-0.180, 0.053, 0.170,-0.043, 0.273, 0.426,-0.110, -0.026, -0.022,0.110, 0.026, 0.021,-0.124, -0.320, 0.136,0.124, -0.217, 0.247,-0.082, -0.641, 0.079,0.136, -0.516, 0.159
135649,-8.796, -5.480,24,61,96,57,23,61,32,45,39,51,-0.228, 0.450, -0.016,0.111, 0.509, 0.083,-0.239, 0.245, 0.047,0.159, 0.383, 0.252,-0.180, 0.054, 0.167,-0.056, 0.263, 0.395,-0.110, -0.026, -0.022,0.110, 0.027, 0.021,-0.118, -0.320, 0.135,0.123, -0.225, 0.222,-0.076, -0.643, 0.073,0.137, -0.525, 0.154
135649,-8.821, -5.689,24,60,94,57,23,62,32,46,38,51,-0.228, 0.450, -0.015,0.112, 0.509, 0.083,-0.240, 0.245, 0.047,0.160, 0.380, 0.251,-0.182, 0.054, 0.170,-0.057, 0.258, 0.395,-0.110, -0.026, -0.021,0.110, 0.027, 0.020,-0.118, -0.321, 0.134,0.123, -0.220, 0.221,-0.076, -0.643, 0.078,0.137, -0.525, 0.153
135649,-9.221, -5.794,24,60,92,58,24,61,25,40,29,46,-0.229, 0.452, -0.015,0.111, 0.510, 0.084,-0.243, 0.246, 0.046,0.156, 0.380, 0.252,-0.183, 0.056, 0.168,-0.064, 0.255, 0.394,-0.110, -0.026, -0.021,0.110, 0.027, 0.020,-0.115, -0.328, 0.091,0.121, -0.232, 0.191,-0.070, -0.652, 0.047,0.138, -0.533, 0.121
135649,-9.445, -5.938,25,60,93,60,24,60,29,42,32,43,-0.229, 0.451, -0.021,0.111, 0.510, 0.078,-0.244, 0.245, 0.045,0.152, 0.380, 0.249,-0.181, 0.056, 0.167,-0.068, 0.252, 0.391,-0.110, -0.026, -0.022,0.111, 0.027, 0.021,-0.116, -0.324, 0.118,0.116, -0.232, 0.207,-0.067, -0.645, 0.086,0.139, -0.532, 0.164
135649,-9.381, -5.998,25,59,93,60,24,59,30,45,33,46,-0.229, 0.451, -0.025,0.112, 0.510, 0.075,-0.244, 0.244, 0.044,0.153, 0.380, 0.247,-0.179, 0.056, 0.167,-0.067, 0.250, 0.388,-0.111, -0.026, -0.022,0.111, 0.027, 0.021,-0.117, -0.320, 0.128,0.114, -0.229, 0.227,-0.067, -0.640, 0.096,0.140, -0.530, 0.189
135649,-9.621, -6.217,24,59,92,59,25,60,24,45,27,47,-0.229, 0.450, -0.029,0.111, 0.509, 0.075,-0.246, 0.244, 0.036,0.151, 0.378, 0.246,-0.183, 0.056, 0.161,-0.071, 0.245, 0.380,-0.111, -0.027, -0.022,0.111, 0.027, 0.021,-0.110, -0.330, 0.099,0.114, -0.227, 0.227,-0.067, -0.653, 0.072,0.138, -0.533, 0.180
135649,-9.741, -6.311,24,58,93,60,26,59,29,49,30,49,-0.231, 0.449, -0.030,0.110, 0.509, 0.075,-0.247, 0.243, 0.038,0.147, 0.378, 0.243,-0.183, 0.057, 0.169,-0.073, 0.242, 0.375,-0.112, -0.027, -0.022,0.112, 0.027, 0.021,-0.121, -0.313, 0.116,0.109, -0.216, 0.249,-0.068, -0.640, 0.097,0.138, -0.530, 0.214
135649,-9.839, -6.340,25,58,94,60,26,60,28,49,31,50,-0.231, 0.449, -0.030,0.109, 0.510, 0.074,-0.247, 0.243, 0.040,0.147, 0.378, 0.241,-0.183, 0.058, 0.174,-0.075, 0.241, 0.370,-0.112, -0.027, -0.022,0.112, 0.027, 0.021,-0.121, -0.314, 0.116,0.108, -0.214, 0.247,-0.067, -0.640, 0.092,0.137, -0.527, 0.207
135649,-9.894, -6.411,25,58,93,59,26,61,28,49,31,51,-0.231, 0.449, -0.029,0.109, 0.510, 0.075,-0.247, 0.242, 0.040,0.148, 0.378, 0.241,-0.184, 0.058, 0.175,-0.076, 0.240, 0.369,-0.112, -0.027, -0.022,0.112, 0.028, 0.021,-0.121, -0.315, 0.116,0.108, -0.214, 0.246,-0.067, -0.639, 0.089,0.136, -0.527, 0.200
135649,-9.895, -6.406,25,58,94,59,26,61,30,50,32,51,-0.231, 0.449, -0.029,0.109, 0.510, 0.074,-0.247, 0.242, 0.043,0.149, 0.378, 0.239,-0.184, 0.058, 0.180,-0.076, 0.240, 0.367,-0.112, -0.027, -0.022,0.113, 0.027, 0.021,-0.126, -0.310, 0.123,0.106, -0.208, 0.251,-0.068, -0.635, 0.104,0.133, -0.520, 0.213
135649,-10.172, -6.416,26,57,95,61,26,59,34,51,36,50,-0.236, 0.449, -0.031,0.107, 0.510, 0.070,-0.251, 0.241, 0.045,0.142, 0.378, 0.236,-0.184, 0.058, 0.183,-0.081, 0.240, 0.366,-0.113, -0.027, -0.022,0.113, 0.027, 0.021,-0.136, -0.299, 0.141,0.096, -0.200, 0.252,-0.070, -0.617, 0.126,0.138, -0.507, 0.231
135649,-10.327, -6.417,25,57,94,60,26,60,25,49,27,49,-0.238, 0.449, -0.035,0.105, 0.510, 0.071,-0.255, 0.241, 0.037,0.141, 0.378, 0.236,-0.190, 0.059, 0.175,-0.084, 0.240, 0.366,-0.113, -0.027, -0.023,0.113, 0.028, 0.022,-0.119, -0.330, 0.099,0.098, -0.215, 0.251,-0.068, -0.655, 0.076,0.142, -0.527, 0.226
135649,-10.283, -6.481,26,56,96,60,25,60,31,49,32,49,-0.238, 0.448, -0.034,0.105, 0.510, 0.068,-0.252, 0.240, 0.045,0.142, 0.377, 0.229,-0.187, 0.059, 0.188,-0.083, 0.238, 0.358,-0.113, -0.027, -0.023,0.114, 0.028, 0.022,-0.130, -0.307, 0.122,0.099, -0.207, 0.250,-0.069, -0.629, 0.113,0.141, -0.513, 0.227
135649,-10.706, -6.526,26,56,96,62,26,59,36,49,37,50,-0.239, 0.447, -0.039,0.105, 0.510, 0.066,-0.255, 0.240, 0.042,0.137, 0.376, 0.230,-0.188, 0.059, 0.185,-0.090, 0.237, 0.359,-0.114, -0.027, -0.024,0.114, 0.028, 0.023,-0.132, -0.295, 0.154,0.086, -0.207, 0.250,-0.068, -0.608, 0.147,0.140, -0.508, 0.229
135649,-10.885, -6.643,25,55,95,62,26,58,38,47,41,50,-0.239, 0.447, -0.047,0.105, 0.510, 0.059,-0.254, 0.240, 0.031,0.135, 0.376, 0.223,-0.188, 0.059, 0.169,-0.094, 0.234, 0.351,-0.114, -0.027, -0.024,0.114, 0.028, 0.023,-0.132, -0.287, 0.170,0.088, -0.209, 0.242,-0.069, -0.599, 0.160,0.139, -0.509, 0.213
135649,-11.399, -6.814,25,54,96,63,25,58,37,46,41,50,-0.237, 0.448, -0.055,0.105, 0.510, 0.057,-0.254, 0.242, 0.025,0.130, 0.375, 0.222,-0.188, 0.059, 0.164,-0.103, 0.230, 0.345,-0.114, -0.027, -0.025,0.115, 0.027, 0.023,-0.132, -0.282, 0.170,0.086, -0.209, 0.236,-0.068, -0.594, 0.163,0.135, -0.510, 0.203
135649,-11.573, -6.825,25,56,96,64,25,57,32,46,36,48,-0.237, 0.450, -0.053,0.105, 0.510, 0.061,-0.254, 0.247, 0.026,0.127, 0.375, 0.232,-0.190, 0.060, 0.165,-0.106, 0.229, 0.351,-0.114, -0.027, -0.025,0.115, 0.027, 0.023,-0.121, -0.297, 0.148,0.086, -0.211, 0.237,-0.064, -0.615, 0.137,0.134, -0.518, 0.210
135650,-11.791, -6.827,27,56,95,66,24,55,34,49,37,50,-0.236, 0.450, -0.051,0.107, 0.510, 0.065,-0.256, 0.247, 0.034,0.121, 0.374, 0.238,-0.190, 0.061, 0.175,-0.110, 0.229, 0.361,-0.115, -0.027, -0.025,0.116, 0.027, 0.023,-0.119, -0.297, 0.158,0.087, -0.207, 0.249,-0.064, -0.615, 0.145,0.139, -0.517, 0.226
135650,-12.070, -7.007,27,57,95,67,25,54,30,49,35,49,-0.235, 0.451, -0.051,0.110, 0.509, 0.074,-0.257, 0.248, 0.034,0.119, 0.369, 0.247,-0.194, 0.061, 0.175,-0.115, 0.225, 0.362,-0.115, -0.027, -0.025,0.116, 0.027, 0.023,-0.108, -0.308, 0.149,0.093, -0.211, 0.249,-0.060, -0.626, 0.130,0.138, -0.523, 0.224
135650,-12.301, -7.050,27,56,94,68,26,53,25,48,31,46,-0.235, 0.452, -0.054,0.111, 0.508, 0.075,-0.259, 0.250, 0.026,0.115, 0.367, 0.247,-0.197, 0.062, 0.170,-0.119, 0.224, 0.361,-0.115, -0.027, -0.025,0.116, 0.027, 0.024,-0.091, -0.327, 0.130,0.097, -0.220, 0.249,-0.050, -0.638, 0.108,0.138, -0.527, 0.231
135650,-12.493, -7.041,27,56,91,70,27,52,24,49,30,47,-0.235, 0.453, -0.050,0.113, 0.508, 0.081,-0.262, 0.251, 0.029,0.111, 0.366, 0.249,-0.199, 0.063, 0.171,-0.122, 0.224, 0.361,-0.116, -0.027, -0.025,0.116, 0.027, 0.024,-0.091, -0.331, 0.122,0.098, -0.222, 0.252,-0.051, -0.651, 0.097,0.138, -0.532, 0.232
135650,-12.875, -7.035,29,55,87,73,29,49,24,51,30,48,-0.235, 0.453, -0.050,0.115, 0.507, 0.084,-0.271, 0.251, 0.032,0.101, 0.362, 0.249,-0.205, 0.064, 0.175,-0.129, 0.224, 0.358,-0.116, -0.026, -0.026,0.116, 0.027, 0.024,-0.090, -0.330, 0.123,0.096, -0.218, 0.266,-0.051, -0.650, 0.100,0.137, -0.532, 0.251
135650,-13.083, -7.041,32,55,85,76,30,48,25,53,30,48,-0.235, 0.453, -0.042,0.117, 0.505, 0.093,-0.276, 0.251, 0.045,0.096, 0.358, 0.253,-0.208, 0.065, 0.187,-0.133, 0.224, 0.358,-0.116, -0.026, -0.026,0.117, 0.027, 0.025,-0.090, -0.329, 0.124,0.096, -0.217, 0.269,-0.051, -0.649, 0.101,0.140, -0.532, 0.258
135650,-13.182, -7.059,32,54,85,78,29,47,29,56,31,51,-0.234, 0.453, -0.042,0.118, 0.504, 0.091,-0.275, 0.250, 0.047,0.093, 0.355, 0.248,-0.207, 0.064, 0.188,-0.134, 0.224, 0.350,-0.117, -0.026, -0.026,0.117, 0.027, 0.025,-0.091, -0.321, 0.144,0.093, -0.200, 0.278,-0.057, -0.638, 0.138,0.138, -0.531, 0.266
135650,-13.500, -7.078,33,53,84,82,29,45,30,56,31,51,-0.234, 0.453, -0.042,0.118, 0.503, 0.090,-0.278, 0.250, 0.050,0.084, 0.352, 0.240,-0.210, 0.062, 0.190,-0.140, 0.223, 0.335,-0.117, -0.026, -0.026,0.118, 0.027, 0.024,-0.093, -0.314, 0.151,0.091, -0.199, 0.276,-0.059, -0.635, 0.150,0.134, -0.531, 0.262
135650,-13.873, -7.090,33,51,83,85,30,45,27,53,29,49,-0.234, 0.453, -0.043,0.118, 0.502, 0.086,-0.280, 0.250, 0.048,0.078, 0.350, 0.231,-0.211, 0.063, 0.189,-0.147, 0.223, 0.321,-0.117, -0.026, -0.026,0.118, 0.027, 0.024,-0.086, -0.324, 0.137,0.092, -0.210, 0.271,-0.058, -0.644, 0.133,0.134, -0.535, 0.259
135650,-13.757, -7.179,33,49,82,86,31,45,28,52,29,49,-0.232, 0.452, -0.050,0.121, 0.499, 0.071,-0.279, 0.249, 0.043,0.081, 0.344, 0.217,-0.211, 0.063, 0.188,-0.145, 0.221, 0.311,-0.118, -0.026, -0.026,0.118, 0.027, 0.024,-0.088, -0.306, 0.142,0.093, -0.206, 0.268,-0.061, -0.623, 0.147,0.133, -0.532, 0.257
135650,-14.215, -7.288,33,49,80,89,32,43,31,52,32,50,-0.231, 0.452, -0.047,0.122, 0.497, 0.072,-0.281, 0.249, 0.045,0.074, 0.340, 0.217,-0.210, 0.063, 0.188,-0.153, 0.218, 0.310,-0.118, -0.026, -0.025,0.118, 0.026, 0.024,-0.089, -0.301, 0.155,0.090, -0.205, 0.268,-0.062, -0.617, 0.161,0.127, -0.532, 0.253
135650,-14.768, -7.284,34,48,78,95,32,41,29,51,28,49,-0.232, 0.452, -0.047,0.119, 0.497, 0.067,-0.284, 0.251, 0.045,0.059, 0.339, 0.206,-0.211, 0.064, 0.188,-0.163, 0.218, 0.288,-0.118, -0.025, -0.025,0.118, 0.026, 0.024,-0.091, -0.305, 0.145,0.089, -0.206, 0.265,-0.063, -0.624, 0.157,0.127, -0.533, 0.254
135650,-14.805, -7.317,34,48,79,95,32,40,29,51,28,49,-0.232, 0.453, -0.052,0.119, 0.497, 0.063,-0.285, 0.252, 0.045,0.057, 0.340, 0.201,-0.211, 0.065, 0.188,-0.163, 0.217, 0.279,-0.118, -0.025, -0.025,0.119, 0.026, 0.024,-0.091, -0.305, 0.145,0.089, -0.204, 0.265,-0.064, -0.624, 0.160,0.127, -0.534, 0.253
135650,-15.002, -7.317,35,48,79,96,32,40,31,49,30,49,-0.232, 0.453, -0.051,0.118, 0.498, 0.061,-0.286, 0.253, 0.049,0.055, 0.340, 0.199,-0.211, 0.065, 0.189,-0.167, 0.217, 0.279,-0.119, -0.025, -0.025,0.119, 0.026, 0.024,-0.091, -0.301, 0.161,0.085, -0.205, 0.256,-0.061, -0.619, 0.181,0.126, -0.533, 0.243
135650,-15.179, -7.320,36,47,77,97,34,39,29,49,27,48,-0.232, 0.453, -0.055,0.117, 0.497, 0.059,-0.291, 0.254, 0.046,0.051, 0.341, 0.194,-0.213, 0.066, 0.185,-0.170, 0.217, 0.268,-0.119, -0.025, -0.025,0.119, 0.026, 0.024,-0.089, -0.306, 0.153,0.085, -0.207, 0.255,-0.062, -0.625, 0.180,0.128, -0.537, 0.244
135650,-15.395, -7.352,36,48,78,97,35,39,29,49,27,47,-0.230, 0.453, -0.061,0.118, 0.496, 0.058,-0.291, 0.255, 0.041,0.049, 0.341, 0.196,-0.212, 0.067, 0.181,-0.174, 0.216, 0.271,-0.119, -0.025, -0.026,0.119, 0.026, 0.024,-0.090, -0.304, 0.153,0.085, -0.207, 0.254,-0.062, -0.621, 0.178,0.130, -0.537, 0.248
135650,-15.551, -7.357,36,48,79,98,34,38,33,49,32,48,-0.229, 0.453, -0.060,0.118, 0.497, 0.057,-0.288, 0.256, 0.043,0.047, 0.341, 0.194,-0.209, 0.068, 0.182,-0.176, 0.216, 0.270,-0.119, -0.025, -0.026,0.120, 0.025, 0.024,-0.100, -0.288, 0.169,0.085, -0.201, 0.253,-0.063, -0.608, 0.192,0.130, -0.531, 0.248
135650,-15.680, -7.371,35,48,80,98,33,38,32,46,32,44,-0.229, 0.454, -0.060,0.118, 0.497, 0.057,-0.284, 0.256, 0.042,0.047, 0.341, 0.195,-0.208, 0.068, 0.183,-0.179, 0.216, 0.272,-0.119, -0.025, -0.026,0.120, 0.025, 0.024,-0.098, -0.289, 0.167,0.085, -0.217, 0.244,-0.057, -0.608, 0.187,0.132, -0.539, 0.245
135650,-16.018, -7.367,32,48,86,97,28,39,32,46,32,44,-0.229, 0.454, -0.065,0.117, 0.497, 0.055,-0.272, 0.255, 0.039,0.045, 0.341, 0.196,-0.207, 0.068, 0.186,-0.185, 0.216, 0.273,-0.119, -0.025, -0.026,0.120, 0.025, 0.025,-0.101, -0.289, 0.166,0.083, -0.217, 0.243,-0.056, -0.608, 0.185,0.131, -0.534, 0.246
135650,-16.050, -7.365,31,48,88,98,26,39,36,45,36,44,-0.225, 0.454, -0.065,0.117, 0.497, 0.054,-0.264, 0.255, 0.039,0.045, 0.341, 0.193,-0.204, 0.069, 0.186,-0.185, 0.216, 0.264,-0.119, -0.024, -0.027,0.120, 0.024, 0.025,-0.109, -0.271, 0.181,0.081, -0.218, 0.239,-0.056, -0.587, 0.203,0.125, -0.531, 0.234
135650,-16.357, -7.360,31,48,89,99,25,38,37,42,37,41,-0.225, 0.454, -0.067,0.116, 0.498, 0.048,-0.261, 0.255, 0.037,0.041, 0.341, 0.189,-0.202, 0.071, 0.186,-0.191, 0.216, 0.265,-0.120, -0.023, -0.027,0.120, 0.024, 0.026,-0.108, -0.267, 0.187,0.078, -0.222, 0.225,-0.051, -0.580, 0.210,0.127, -0.528, 0.232
135650,-16.327, -7.370,31,47,89,98,26,39,37,42,37,40,-0.225, 0.454, -0.066,0.117, 0.497, 0.049,-0.260, 0.254, 0.037,0.044, 0.340, 0.190,-0.200, 0.071, 0.186,-0.190, 0.216, 0.266,-0.119, -0.023, -0.027,0.120, 0.024, 0.026,-0.108, -0.271, 0.185,0.081, -0.221, 0.227,-0.051, -0.584, 0.207,0.124, -0.528, 0.233
135650,-16.223, -7.456,30,46,87,100,26,40,38,43,40,42,-0.218, 0.454, -0.066,0.118, 0.496, 0.049,-0.257, 0.254, 0.034,0.044, 0.339, 0.180,-0.196, 0.071, 0.174,-0.188, 0.214, 0.240,-0.120, -0.023, -0.027,0.120, 0.023, 0.025,-0.110, -0.263, 0.195,0.092, -0.218, 0.231,-0.056, -0.581, 0.208,0.124, -0.528, 0.226
135650,-16.112, -7.814,31,46,87,101,26,39,41,46,41,47,-0.219, 0.454, -0.063,0.119, 0.496, 0.049,-0.258, 0.254, 0.042,0.044, 0.338, 0.180,-0.195, 0.070, 0.184,-0.186, 0.205, 0.243,-0.120, -0.022, -0.026,0.121, 0.023, 0.025,-0.115, -0.255, 0.205,0.083, -0.208, 0.240,-0.058, -0.574, 0.226,0.122, -0.527, 0.227
135650,-16.076, -8.026,32,45,86,101,28,38,40,46,40,46,-0.224, 0.453, -0.063,0.117, 0.494, 0.049,-0.265, 0.253, 0.041,0.042, 0.332, 0.180,-0.195, 0.070, 0.183,-0.186, 0.199, 0.245,-0.120, -0.022, -0.026,0.121, 0.023, 0.025,-0.115, -0.257, 0.201,0.081, -0.205, 0.240,-0.058, -0.574, 0.223,0.120, -0.526, 0.232
135651,-15.716, -8.084,32,45,86,100,29,38,39,49,38,48,-0.225, 0.452, -0.062,0.117, 0.492, 0.051,-0.266, 0.250, 0.041,0.045, 0.330, 0.181,-0.195, 0.069, 0.182,-0.179, 0.198, 0.246,-0.120, -0.022, -0.026,0.121, 0.023, 0.025,-0.113, -0.257, 0.187,0.085, -0.190, 0.245,-0.058, -0.575, 0.212,0.122, -0.524, 0.240
135651,-15.510, -8.448,31,44,86,101,30,38,40,50,39,48,-0.225, 0.450, -0.056,0.118, 0.490, 0.054,-0.265, 0.244, 0.046,0.046, 0.322, 0.181,-0.190, 0.065, 0.185,-0.176, 0.189, 0.247,-0.121, -0.022, -0.026,0.121, 0.023, 0.025,-0.114, -0.256, 0.189,0.084, -0.189, 0.245,-0.056, -0.574, 0.211,0.123, -0.520, 0.243
135651,-15.815, -8.539,31,44,88,100,30,37,38,51,38,48,-0.228, 0.449, -0.063,0.116, 0.489, 0.054,-0.266, 0.244, 0.040,0.045, 0.321, 0.184,-0.190, 0.066, 0.183,-0.181, 0.187, 0.258,-0.121, -0.022, -0.026,0.121, 0.023, 0.025,-0.113, -0.259, 0.183,0.083, -0.187, 0.252,-0.059, -0.576, 0.203,0.124, -0.522, 0.254
135651,-16.079, -8.836,34,48,90,97,29,38,40,62,38,56,-0.228, 0.444, -0.056,0.116, 0.483, 0.064,-0.267, 0.243, 0.060,0.045, 0.316, 0.207,-0.191, 0.066, 0.218,-0.186, 0.179, 0.285,-0.122, -0.022, -0.026,0.122, 0.023, 0.025,-0.113, -0.257, 0.190,0.078, -0.148, 0.288,-0.059, -0.564, 0.216,0.117, -0.515, 0.302
135651,-16.061, -8.828,33,47,91,98,28,38,42,60,42,56,-0.228, 0.444, -0.056,0.116, 0.483, 0.062,-0.263, 0.241, 0.059,0.046, 0.316, 0.201,-0.187, 0.064, 0.214,-0.186, 0.179, 0.279,-0.122, -0.022, -0.026,0.122, 0.023, 0.025,-0.117, -0.247, 0.199,0.077, -0.153, 0.284,-0.060, -0.557, 0.219,0.117, -0.506, 0.294
135651,-16.065, -8.781,32,47,92,98,27,38,42,60,42,57,-0.229, 0.444, -0.056,0.116, 0.484, 0.059,-0.260, 0.239, 0.058,0.046, 0.316, 0.200,-0.186, 0.062, 0.211,-0.186, 0.180, 0.278,-0.122, -0.022, -0.026,0.122, 0.023, 0.025,-0.118, -0.247, 0.200,0.074, -0.151, 0.281,-0.061, -0.555, 0.218,0.129, -0.495, 0.288
135651,-16.056, -8.765,32,47,94,97,27,37,46,64,48,61,-0.230, 0.444, -0.055,0.115, 0.485, 0.060,-0.259, 0.238, 0.059,0.046, 0.317, 0.205,-0.186, 0.061, 0.217,-0.185, 0.181, 0.297,-0.122, -0.022, -0.026,0.122, 0.023, 0.025,-0.131, -0.235, 0.211,0.068, -0.135, 0.292,-0.061, -0.540, 0.221,0.135, -0.479, 0.299
135651,-15.942, -8.760,33,48,97,96,25,37,47,68,49,65,-0.230, 0.444, -0.051,0.115, 0.485, 0.068,-0.255, 0.238, 0.070,0.047, 0.317, 0.212,-0.185, 0.061, 0.240,-0.183, 0.181, 0.305,-0.122, -0.023, -0.027,0.122, 0.023, 0.025,-0.133, -0.233, 0.212,0.064, -0.124, 0.307,-0.061, -0.539, 0.220,0.135, -0.475, 0.307
135651,-15.769, -8.882,32,48,98,95,24,37,49,72,51,71,-0.230, 0.444, -0.051,0.115, 0.486, 0.068,-0.252, 0.237, 0.069,0.049, 0.317, 0.213,-0.185, 0.058, 0.237,-0.180, 0.178, 0.307,-0.122, -0.023, -0.027,0.122, 0.024, 0.025,-0.139, -0.223, 0.216,0.063, -0.104, 0.323,-0.069, -0.523, 0.223,0.133, -0.465, 0.311
135651,-15.721, -9.088,32,48,99,95,24,37,51,72,53,70,-0.230, 0.444, -0.051,0.115, 0.486, 0.069,-0.251, 0.236, 0.068,0.050, 0.318, 0.212,-0.185, 0.058, 0.233,-0.179, 0.173, 0.304,-0.122, -0.023, -0.027,0.122, 0.024, 0.025,-0.150, -0.217, 0.217,0.060, -0.107, 0.319,-0.074, -0.518, 0.221,0.131, -0.461, 0.309
135651,-15.704, -9.247,33,48,100,95,23,37,53,73,56,72,-0.232, 0.443, -0.044,0.115, 0.486, 0.078,-0.251, 0.234, 0.078,0.051, 0.318, 0.218,-0.185, 0.057, 0.249,-0.179, 0.169, 0.307,-0.122, -0.023, -0.027,0.122, 0.024, 0.025,-0.149, -0.217, 0.225,0.059, -0.103, 0.321,-0.075, -0.517, 0.221,0.128, -0.453, 0.305
135651,-15.318, -9.444,34,48,101,92,22,38,54,73,57,72,-0.232, 0.443, -0.035,0.115, 0.487, 0.084,-0.247, 0.233, 0.092,0.060, 0.318, 0.223,-0.182, 0.057, 0.269,-0.172, 0.164, 0.315,-0.122, -0.023, -0.026,0.123, 0.024, 0.025,-0.151, -0.218, 0.231,0.059, -0.106, 0.320,-0.075, -0.520, 0.222,0.128, -0.454, 0.301
135651,-14.386, -9.760,33,47,101,90,23,39,56,72,59,72,-0.235, 0.443, -0.027,0.114, 0.488, 0.084,-0.247, 0.232, 0.090,0.070, 0.317, 0.220,-0.182, 0.057, 0.262,-0.156, 0.156, 0.314,-0.122, -0.023, -0.026,0.123, 0.024, 0.025,-0.163, -0.214, 0.231,0.059, -0.109, 0.310,-0.075, -0.517, 0.219,0.130, -0.455, 0.284
135651,-13.928, -9.963,32,44,101,89,23,40,57,71,60,72,-0.237, 0.443, -0.024,0.114, 0.489, 0.083,-0.247, 0.231, 0.089,0.075, 0.315, 0.212,-0.180, 0.057, 0.258,-0.148, 0.151, 0.304,-0.122, -0.023, -0.025,0.123, 0.024, 0.024,-0.166, -0.214, 0.232,0.059, -0.110, 0.300,-0.075, -0.518, 0.218,0.132, -0.457, 0.270
135651,-13.460, -10.015,30,43,102,87,23,41,56,67,60,67,-0.237, 0.443, -0.025,0.113, 0.491, 0.078,-0.244, 0.230, 0.083,0.081, 0.314, 0.208,-0.178, 0.055, 0.250,-0.139, 0.150, 0.303,-0.122, -0.023, -0.025,0.123, 0.024, 0.024,-0.164, -0.216, 0.231,0.059, -0.129, 0.290,-0.070, -0.523, 0.217,0.134, -0.471, 0.271
135651,-12.474, -9.957,30,42,102,80,25,45,53,62,59,63,-0.237, 0.443, -0.022,0.116, 0.492, 0.079,-0.244, 0.226, 0.083,0.100, 0.313, 0.208,-0.175, 0.055, 0.250,-0.122, 0.151, 0.304,-0.122, -0.023, -0.025,0.123, 0.024, 0.024,-0.141, -0.232, 0.230,0.072, -0.152, 0.277,-0.056, -0.546, 0.194,0.138, -0.476, 0.248
135651,-11.986, -9.931,29,43,103,76,26,47,52,61,60,62,-0.238, 0.443, -0.021,0.116, 0.492, 0.083,-0.244, 0.225, 0.083,0.109, 0.314, 0.215,-0.175, 0.057, 0.251,-0.113, 0.152, 0.317,-0.122, -0.023, -0.025,0.123, 0.024, 0.024,-0.140, -0.236, 0.230,0.080, -0.157, 0.276,-0.056, -0.555, 0.183,0.142, -0.479, 0.246
135651,-11.351, -9.985,29,43,102,71,27,50,46,59,52,57,-0.238, 0.443, -0.021,0.116, 0.493, 0.079,-0.244, 0.224, 0.082,0.121, 0.314, 0.212,-0.174, 0.061, 0.250,-0.102, 0.150, 0.315,-0.122, -0.023, -0.024,0.123, 0.024, 0.023,-0.120, -0.255, 0.203,0.094, -0.166, 0.268,-0.049, -0.577, 0.163,0.142, -0.491, 0.245
135651,-10.561, -10.164,28,42,101,69,28,50,45,59,51,57,-0.236, 0.443, -0.022,0.116, 0.493, 0.075,-0.244, 0.221, 0.079,0.128, 0.314, 0.204,-0.174, 0.062, 0.248,-0.088, 0.146, 0.308,-0.122, -0.023, -0.024,0.123, 0.024, 0.023,-0.122, -0.255, 0.198,0.098, -0.165, 0.268,-0.050, -0.575, 0.161,0.143, -0.494, 0.247
135651,-10.253, -10.286,27,41,100,67,30,51,44,58,49,56,-0.235, 0.443, -0.026,0.116, 0.492, 0.074,-0.245, 0.221, 0.068,0.131, 0.312, 0.199,-0.174, 0.064, 0.238,-0.082, 0.143, 0.301,-0.122, -0.023, -0.024,0.123, 0.024, 0.022,-0.118, -0.259, 0.197,0.098, -0.166, 0.269,-0.050, -0.576, 0.164,0.132, -0.505, 0.248
