time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161713,7.578, -12.000,32,43,17,20,56,73,23,38,37,33,-0.171, 0.439, 0.116,0.182, 0.450, 0.150,-0.261, 0.260, 0.079,0.329, 0.254, 0.110,-0.237, 0.082, 0.209,0.235, 0.093, 0.200,-0.122, -0.001, -0.007,0.123, 0.007, 0.004,-0.079, -0.247, 0.027,0.117, -0.163, 0.067,-0.096, -0.545, -0.123,0.068, -0.446, 0.001
161713,7.460, -12.000,34,43,14,21,57,73,23,39,36,33,-0.168, 0.443, 0.115,0.183, 0.450, 0.151,-0.267, 0.268, 0.078,0.327, 0.256, 0.111,-0.237, 0.087, 0.197,0.233, 0.093, 0.199,-0.121, 0.001, -0.008,0.122, 0.005, 0.005,-0.079, -0.248, 0.025,0.115, -0.164, 0.069,-0.097, -0.544, -0.128,0.067, -0.448, 0.005
161713,7.582, -12.000,36,43,13,23,59,71,22,36,34,30,-0.162, 0.447, 0.109,0.189, 0.450, 0.148,-0.269, 0.272, 0.071,0.327, 0.255, 0.105,-0.237, 0.096, 0.188,0.235, 0.088, 0.195,-0.119, 0.001, -0.009,0.120, 0.004, 0.007,-0.095, -0.247, 0.026,0.105, -0.181, 0.070,-0.102, -0.543, -0.119,0.066, -0.466, 0.010
161713,7.556, -12.000,35,42,13,24,58,71,26,41,39,35,-0.159, 0.449, 0.107,0.192, 0.450, 0.141,-0.267, 0.271, 0.071,0.326, 0.255, 0.096,-0.241, 0.098, 0.194,0.234, 0.088, 0.189,-0.120, 0.003, -0.009,0.121, 0.004, 0.007,-0.093, -0.212, 0.036,0.113, -0.139, 0.071,-0.106, -0.506, -0.108,0.065, -0.430, 0.015
161713,7.407, -12.000,35,40,12,26,57,71,27,43,42,41,-0.156, 0.451, 0.107,0.196, 0.450, 0.139,-0.267, 0.270, 0.072,0.324, 0.250, 0.088,-0.247, 0.097, 0.199,0.232, 0.083, 0.182,-0.121, 0.004, -0.009,0.122, 0.003, 0.007,-0.091, -0.206, 0.039,0.113, -0.128, 0.074,-0.117, -0.494, -0.114,0.065, -0.412, 0.004
161714,7.370, -12.000,36,39,12,26,57,67,26,46,42,46,-0.151, 0.455, 0.109,0.199, 0.450, 0.139,-0.267, 0.275, 0.073,0.319, 0.247, 0.091,-0.247, 0.097, 0.194,0.231, 0.082, 0.178,-0.121, 0.005, -0.009,0.123, 0.002, 0.006,-0.090, -0.212, 0.036,0.113, -0.125, 0.080,-0.121, -0.517, -0.134,0.058, -0.389, 0.007
161714,7.269, -12.000,36,38,13,27,56,66,24,59,40,60,-0.151, 0.460, 0.109,0.200, 0.451, 0.136,-0.266, 0.282, 0.073,0.316, 0.247, 0.086,-0.248, 0.098, 0.194,0.229, 0.084, 0.160,-0.122, 0.005, -0.008,0.123, 0.001, 0.005,-0.077, -0.212, 0.027,0.126, -0.095, 0.095,-0.121, -0.528, -0.138,0.058, -0.352, 0.020
161714,7.205, -12.000,37,38,11,24,57,64,20,59,36,55,-0.147, 0.467, 0.106,0.204, 0.453, 0.123,-0.267, 0.293, 0.075,0.316, 0.249, 0.078,-0.249, 0.106, 0.200,0.228, 0.085, 0.152,-0.122, 0.005, -0.005,0.123, 0.001, 0.002,-0.077, -0.227, 0.017,0.126, -0.101, 0.101,-0.124, -0.551, -0.143,0.055, -0.358, 0.056
161714,7.166, -12.000,39,38,7,23,55,64,15,59,32,51,-0.147, 0.469, 0.109,0.205, 0.458, 0.119,-0.273, 0.297, 0.090,0.318, 0.255, 0.073,-0.248, 0.106, 0.206,0.227, 0.086, 0.140,-0.120, 0.005, 0.006,0.122, 0.001, -0.008,-0.077, -0.245, 0.011,0.126, -0.115, 0.100,-0.126, -0.575, -0.152,0.053, -0.362, 0.072
161714,7.136, -12.000,40,38,6,23,55,63,15,62,32,55,-0.145, 0.469, 0.111,0.206, 0.457, 0.120,-0.273, 0.300, 0.092,0.317, 0.255, 0.075,-0.248, 0.107, 0.209,0.227, 0.086, 0.142,-0.120, 0.005, 0.006,0.122, 0.001, -0.009,-0.077, -0.241, 0.012,0.126, -0.105, 0.102,-0.129, -0.570, -0.149,0.053, -0.358, 0.070
161714,7.282, -12.000,41,38,5,21,55,62,14,56,31,49,-0.145, 0.473, 0.106,0.208, 0.459, 0.110,-0.276, 0.303, 0.091,0.318, 0.257, 0.067,-0.252, 0.109, 0.210,0.229, 0.086, 0.136,-0.120, 0.005, 0.009,0.121, 0.000, -0.012,-0.077, -0.247, 0.013,0.128, -0.133, 0.101,-0.129, -0.577, -0.144,0.053, -0.388, 0.072
161714,7.267, -12.000,42,38,6,21,57,61,14,55,31,48,-0.144, 0.473, 0.111,0.208, 0.459, 0.111,-0.280, 0.304, 0.095,0.319, 0.257, 0.068,-0.250, 0.109, 0.210,0.229, 0.086, 0.122,-0.119, 0.005, 0.009,0.120, 0.000, -0.011,-0.076, -0.251, 0.013,0.132, -0.140, 0.101,-0.129, -0.582, -0.145,0.053, -0.391, 0.077
161714,7.326, -12.000,43,40,5,21,58,64,13,53,29,41,-0.140, 0.474, 0.110,0.213, 0.460, 0.112,-0.281, 0.307, 0.095,0.326, 0.257, 0.069,-0.250, 0.113, 0.211,0.230, 0.087, 0.127,-0.117, 0.005, 0.011,0.119, 0.000, -0.013,-0.075, -0.270, 0.011,0.135, -0.159, 0.103,-0.127, -0.603, -0.146,0.053, -0.414, 0.107
161714,7.067, -12.000,44,39,5,17,58,64,17,61,33,49,-0.140, 0.473, 0.111,0.213, 0.459, 0.117,-0.286, 0.306, 0.095,0.323, 0.255, 0.084,-0.260, 0.114, 0.213,0.226, 0.087, 0.161,-0.118, 0.005, 0.011,0.119, 0.000, -0.014,-0.075, -0.253, 0.029,0.134, -0.129, 0.108,-0.129, -0.578, -0.117,0.053, -0.389, 0.103
161714,7.079, -12.000,45,39,4,16,58,65,18,64,35,53,-0.141, 0.471, 0.115,0.212, 0.459, 0.117,-0.292, 0.304, 0.101,0.323, 0.255, 0.084,-0.266, 0.108, 0.216,0.226, 0.089, 0.162,-0.118, 0.005, 0.012,0.119, 0.000, -0.015,-0.070, -0.251, 0.033,0.136, -0.121, 0.113,-0.128, -0.577, -0.116,0.054, -0.383, 0.105
161714,7.087, -12.000,47,40,3,16,58,65,17,60,34,48,-0.143, 0.471, 0.111,0.211, 0.459, 0.116,-0.306, 0.303, 0.101,0.324, 0.255, 0.085,-0.284, 0.109, 0.214,0.226, 0.089, 0.171,-0.118, 0.005, 0.012,0.119, 0.001, -0.015,-0.070, -0.261, 0.033,0.136, -0.136, 0.113,-0.128, -0.588, -0.112,0.055, -0.394, 0.112
161714,7.497, -12.000,49,41,1,13,58,65,25,59,39,46,-0.143, 0.462, 0.112,0.211, 0.457, 0.117,-0.318, 0.294, 0.106,0.324, 0.255, 0.093,-0.300, 0.102, 0.216,0.233, 0.090, 0.189,-0.118, 0.005, 0.013,0.119, 0.001, -0.016,-0.079, -0.249, 0.072,0.128, -0.134, 0.105,-0.143, -0.565, -0.053,0.050, -0.395, 0.102
161714,8.320, -12.000,51,43,0,7,57,66,20,53,37,40,-0.142, 0.467, 0.097,0.214, 0.460, 0.097,-0.326, 0.302, 0.100,0.336, 0.261, 0.080,-0.307, 0.106, 0.204,0.248, 0.095, 0.186,-0.117, 0.004, 0.016,0.118, 0.001, -0.018,-0.080, -0.259, 0.064,0.128, -0.158, 0.103,-0.142, -0.581, -0.069,0.050, -0.415, 0.111
161714,9.041, -11.711,54,45,0,7,59,67,16,51,36,39,-0.141, 0.472, 0.082,0.214, 0.465, 0.074,-0.332, 0.317, 0.088,0.345, 0.269, 0.054,-0.312, 0.116, 0.182,0.261, 0.107, 0.147,-0.117, 0.003, 0.020,0.118, 0.002, -0.022,-0.081, -0.261, 0.061,0.128, -0.155, 0.103,-0.141, -0.582, -0.077,0.055, -0.412, 0.120
161714,10.007, -10.853,54,48,0,13,61,68,8,47,32,39,-0.131, 0.488, 0.044,0.218, 0.471, 0.040,-0.328, 0.337, 0.050,0.356, 0.285, 0.005,-0.307, 0.145, 0.150,0.278, 0.129, 0.071,-0.116, 0.003, 0.018,0.117, 0.002, -0.021,-0.077, -0.268, 0.034,0.129, -0.156, 0.103,-0.131, -0.599, -0.117,0.060, -0.409, 0.116
161714,10.186, -10.475,54,48,0,16,62,67,7,48,28,40,-0.131, 0.492, 0.052,0.218, 0.475, 0.047,-0.325, 0.347, 0.052,0.355, 0.295, 0.005,-0.307, 0.149, 0.152,0.281, 0.138, 0.056,-0.116, 0.002, 0.015,0.117, 0.003, -0.017,-0.073, -0.284, 0.006,0.137, -0.161, 0.109,-0.118, -0.614, -0.151,0.067, -0.406, 0.120
161714,10.512, -10.422,53,48,3,11,59,63,9,60,29,49,-0.126, 0.491, 0.068,0.222, 0.474, 0.051,-0.314, 0.346, 0.065,0.354, 0.298, 0.017,-0.306, 0.145, 0.159,0.287, 0.139, 0.064,-0.116, 0.002, 0.015,0.117, 0.003, -0.017,-0.073, -0.270, 0.009,0.142, -0.122, 0.128,-0.120, -0.595, -0.146,0.073, -0.355, 0.150
161714,11.016, -9.867,54,51,3,16,60,65,10,60,28,51,-0.119, 0.496, 0.069,0.227, 0.476, 0.051,-0.314, 0.352, 0.067,0.363, 0.307, 0.004,-0.302, 0.151, 0.162,0.296, 0.153, 0.035,-0.116, 0.001, 0.015,0.117, 0.003, -0.017,-0.069, -0.269, 0.001,0.146, -0.122, 0.127,-0.118, -0.594, -0.154,0.074, -0.353, 0.142
161714,11.749, -8.927,54,52,1,15,59,65,7,46,24,38,-0.115, 0.498, 0.070,0.228, 0.478, 0.054,-0.311, 0.355, 0.074,0.361, 0.318, 0.010,-0.301, 0.159, 0.168,0.309, 0.177, 0.057,-0.110, 0.000, 0.015,0.111, 0.003, -0.017,-0.069, -0.307, -0.017,0.148, -0.201, 0.114,-0.118, -0.635, -0.169,0.074, -0.405, 0.137
161714,12.115, -8.357,54,53,1,8,59,63,7,46,23,40,-0.114, 0.500, 0.063,0.228, 0.481, 0.041,-0.311, 0.356, 0.072,0.359, 0.326, 0.014,-0.300, 0.165, 0.169,0.315, 0.191, 0.065,-0.109, 0.000, 0.015,0.109, 0.003, -0.017,-0.066, -0.309, -0.022,0.155, -0.202, 0.113,-0.114, -0.636, -0.170,0.078, -0.409, 0.138
161714,12.482, -7.748,55,55,4,19,60,58,7,41,23,39,-0.112, 0.503, 0.057,0.230, 0.485, 0.031,-0.310, 0.362, 0.055,0.356, 0.342, -0.024,-0.300, 0.173, 0.141,0.322, 0.206, -0.016,-0.107, -0.001, 0.015,0.107, 0.003, -0.017,-0.063, -0.316, -0.028,0.159, -0.215, 0.096,-0.110, -0.640, -0.182,0.081, -0.416, 0.115
161714,12.411, -7.705,55,56,5,26,60,54,8,42,23,39,-0.111, 0.504, 0.059,0.230, 0.487, 0.034,-0.309, 0.365, 0.056,0.355, 0.347, -0.039,-0.299, 0.176, 0.135,0.321, 0.207, -0.060,-0.106, -0.002, 0.016,0.106, 0.004, -0.017,-0.060, -0.320, -0.029,0.164, -0.214, 0.089,-0.107, -0.642, -0.180,0.085, -0.421, 0.111
161714,12.530, -7.868,55,59,6,32,61,52,7,36,21,32,-0.109, 0.505, 0.056,0.231, 0.490, 0.018,-0.308, 0.365, 0.057,0.354, 0.356, -0.082,-0.294, 0.175, 0.135,0.323, 0.203, -0.121,-0.105, -0.003, 0.018,0.105, 0.004, -0.019,-0.060, -0.337, -0.028,0.164, -0.244, 0.068,-0.095, -0.656, -0.177,0.096, -0.444, 0.104
161714,12.488, -7.911,55,56,5,34,61,49,9,43,22,39,-0.108, 0.509, 0.054,0.232, 0.492, 0.019,-0.307, 0.371, 0.058,0.347, 0.351, -0.078,-0.294, 0.181, 0.138,0.322, 0.202, -0.105,-0.105, -0.003, 0.017,0.106, 0.004, -0.019,-0.059, -0.303, -0.027,0.170, -0.193, 0.077,-0.094, -0.621, -0.179,0.102, -0.396, 0.104
161714,11.949, -8.712,54,52,2,33,59,46,9,37,22,35,-0.108, 0.512, 0.043,0.232, 0.493, 0.007,-0.305, 0.370, 0.054,0.332, 0.349, -0.075,-0.294, 0.179, 0.135,0.312, 0.182, -0.080,-0.105, -0.003, 0.017,0.106, 0.004, -0.018,-0.060, -0.311, -0.026,0.169, -0.234, 0.078,-0.093, -0.632, -0.180,0.101, -0.436, 0.107
161715,11.859, -9.110,53,48,4,41,55,45,5,30,27,33,-0.108, 0.509, 0.045,0.232, 0.495, -0.002,-0.299, 0.365, 0.055,0.313, 0.344, -0.094,-0.294, 0.156, 0.136,0.311, 0.172, -0.071,-0.106, -0.002, 0.019,0.106, 0.002, -0.020,-0.073, -0.310, 0.007,0.144, -0.263, 0.074,-0.116, -0.631, -0.154,0.078, -0.493, 0.059
161715,11.549, -9.350,52,45,4,39,55,43,5,31,27,33,-0.108, 0.508, 0.045,0.232, 0.496, -0.008,-0.298, 0.357, 0.058,0.306, 0.338, -0.093,-0.291, 0.146, 0.143,0.305, 0.166, -0.063,-0.106, -0.001, 0.020,0.106, 0.002, -0.021,-0.076, -0.304, 0.010,0.145, -0.252, 0.075,-0.120, -0.628, -0.149,0.077, -0.480, 0.066
161715,10.298, -9.367,50,43,1,38,53,45,6,33,25,33,-0.109, 0.507, 0.032,0.231, 0.494, -0.012,-0.298, 0.349, 0.051,0.307, 0.325, -0.089,-0.291, 0.145, 0.141,0.283, 0.166, -0.063,-0.106, -0.002, 0.019,0.106, 0.003, -0.020,-0.073, -0.300, 0.010,0.151, -0.247, 0.084,-0.119, -0.628, -0.133,0.083, -0.474, 0.092
161715,9.537, -9.375,50,40,0,31,53,54,7,36,26,36,-0.109, 0.507, 0.027,0.230, 0.490, -0.010,-0.297, 0.346, 0.047,0.305, 0.314, -0.069,-0.290, 0.146, 0.142,0.270, 0.166, 0.000,-0.106, -0.002, 0.017,0.106, 0.003, -0.019,-0.068, -0.295, 0.011,0.158, -0.236, 0.093,-0.112, -0.626, -0.132,0.092, -0.452, 0.100
161715,9.721, -9.629,50,40,0,31,53,52,6,37,26,36,-0.109, 0.506, 0.029,0.230, 0.490, -0.008,-0.297, 0.345, 0.052,0.307, 0.310, -0.068,-0.290, 0.143, 0.155,0.273, 0.159, -0.007,-0.106, -0.002, 0.017,0.107, 0.003, -0.019,-0.070, -0.294, 0.009,0.159, -0.227, 0.094,-0.112, -0.621, -0.137,0.094, -0.441, 0.105
161715,9.810, -9.809,49,40,1,30,53,51,6,36,26,35,-0.112, 0.506, 0.030,0.228, 0.491, -0.008,-0.298, 0.343, 0.056,0.308, 0.310, -0.069,-0.289, 0.140, 0.161,0.274, 0.155, -0.010,-0.106, -0.003, 0.018,0.107, 0.004, -0.020,-0.070, -0.295, 0.005,0.157, -0.224, 0.087,-0.112, -0.621, -0.147,0.094, -0.440, 0.095
161715,10.149, -10.192,49,40,0,34,52,48,6,35,25,34,-0.114, 0.503, 0.036,0.228, 0.491, -0.007,-0.302, 0.336, 0.062,0.309, 0.307, -0.078,-0.291, 0.130, 0.163,0.280, 0.145, -0.030,-0.107, -0.003, 0.021,0.107, 0.004, -0.022,-0.070, -0.299, 0.004,0.156, -0.225, 0.078,-0.112, -0.630, -0.148,0.094, -0.450, 0.083
161715,10.466, -10.332,49,42,0,35,53,49,6,35,25,33,-0.116, 0.502, 0.038,0.228, 0.491, -0.006,-0.304, 0.334, 0.064,0.313, 0.307, -0.083,-0.291, 0.130, 0.163,0.286, 0.142, -0.035,-0.107, -0.003, 0.021,0.108, 0.004, -0.022,-0.071, -0.301, 0.004,0.152, -0.222, 0.078,-0.111, -0.633, -0.148,0.093, -0.449, 0.083
161715,10.735, -10.403,49,42,0,35,53,49,5,34,24,32,-0.117, 0.502, 0.039,0.228, 0.492, -0.006,-0.305, 0.333, 0.065,0.316, 0.306, -0.087,-0.291, 0.130, 0.164,0.291, 0.140, -0.042,-0.107, -0.003, 0.021,0.108, 0.004, -0.022,-0.071, -0.303, 0.004,0.151, -0.222, 0.077,-0.110, -0.637, -0.148,0.093, -0.448, 0.083
161715,10.310, -11.089,50,41,1,33,56,52,4,37,24,29,-0.118, 0.496, 0.061,0.228, 0.487, 0.034,-0.307, 0.328, 0.081,0.323, 0.299, -0.039,-0.285, 0.124, 0.181,0.283, 0.123, 0.012,-0.107, -0.003, 0.020,0.108, 0.006, -0.022,-0.076, -0.308, 0.004,0.140, -0.208, 0.076,-0.111, -0.638, -0.147,0.089, -0.437, 0.088
161715,9.764, -12.000,51,39,2,31,58,54,7,39,23,29,-0.123, 0.483, 0.104,0.227, 0.479, 0.081,-0.309, 0.319, 0.109,0.323, 0.288, 0.013,-0.284, 0.108, 0.210,0.274, 0.098, 0.079,-0.107, -0.003, 0.021,0.108, 0.005, -0.022,-0.075, -0.328, 0.003,0.135, -0.221, 0.068,-0.111, -0.667, -0.146,0.076, -0.455, 0.071
161715,9.670, -12.000,51,40,0,29,58,56,12,53,28,39,-0.124, 0.478, 0.109,0.227, 0.468, 0.092,-0.311, 0.311, 0.117,0.333, 0.267, 0.025,-0.284, 0.099, 0.219,0.272, 0.083, 0.085,-0.109, -0.003, 0.021,0.110, 0.005, -0.023,-0.077, -0.274, 0.027,0.135, -0.142, 0.082,-0.119, -0.606, -0.122,0.077, -0.396, 0.090
161715,9.278, -12.000,50,41,0,28,61,60,16,63,32,47,-0.124, 0.474, 0.116,0.229, 0.459, 0.108,-0.312, 0.307, 0.118,0.338, 0.256, 0.045,-0.277, 0.099, 0.226,0.265, 0.078, 0.112,-0.112, 0.000, 0.021,0.113, 0.005, -0.023,-0.079, -0.252, 0.040,0.136, -0.115, 0.093,-0.128, -0.582, -0.111,0.074, -0.372, 0.099
161715,8.790, -12.000,51,41,0,28,64,63,17,72,33,55,-0.124, 0.470, 0.123,0.229, 0.454, 0.117,-0.312, 0.309, 0.124,0.338, 0.256, 0.054,-0.269, 0.102, 0.228,0.256, 0.081, 0.120,-0.113, 0.003, 0.020,0.114, 0.003, -0.022,-0.083, -0.240, 0.040,0.125, -0.090, 0.105,-0.142, -0.570, -0.114,0.058, -0.346, 0.108
161715,8.307, -12.000,51,41,1,27,64,62,16,66,31,53,-0.127, 0.470, 0.128,0.226, 0.452, 0.130,-0.311, 0.309, 0.123,0.337, 0.249, 0.073,-0.269, 0.102, 0.227,0.248, 0.070, 0.134,-0.113, 0.003, 0.019,0.115, 0.003, -0.022,-0.083, -0.244, 0.032,0.125, -0.115, 0.103,-0.140, -0.571, -0.117,0.053, -0.357, 0.088
161715,7.622, -12.000,50,39,0,21,62,62,18,72,34,57,-0.131, 0.469, 0.122,0.222, 0.449, 0.126,-0.311, 0.305, 0.120,0.330, 0.238, 0.085,-0.269, 0.099, 0.223,0.236, 0.061, 0.160,-0.115, 0.005, 0.019,0.116, 0.002, -0.022,-0.084, -0.233, 0.043,0.124, -0.094, 0.107,-0.147, -0.557, -0.106,0.052, -0.355, 0.098
161715,6.515, -12.000,49,39,1,19,61,63,20,83,38,67,-0.141, 0.468, 0.123,0.211, 0.447, 0.141,-0.311, 0.304, 0.119,0.318, 0.237, 0.108,-0.270, 0.100, 0.221,0.216, 0.061, 0.186,-0.117, 0.005, 0.018,0.118, 0.002, -0.021,-0.081, -0.216, 0.046,0.124, -0.066, 0.113,-0.145, -0.529, -0.107,0.054, -0.326, 0.098
161715,5.936, -12.000,49,39,1,17,61,65,20,90,38,74,-0.145, 0.469, 0.122,0.205, 0.446, 0.145,-0.311, 0.305, 0.117,0.316, 0.237, 0.117,-0.268, 0.107, 0.220,0.206, 0.062, 0.196,-0.118, 0.005, 0.017,0.119, 0.002, -0.020,-0.081, -0.212, 0.044,0.125, -0.047, 0.117,-0.144, -0.520, -0.110,0.054, -0.304, 0.104
161715,5.149, -12.000,48,39,0,17,61,65,20,84,38,67,-0.154, 0.467, 0.126,0.197, 0.444, 0.156,-0.310, 0.305, 0.116,0.307, 0.235, 0.132,-0.269, 0.107, 0.219,0.192, 0.060, 0.206,-0.118, 0.005, 0.016,0.120, 0.002, -0.019,-0.079, -0.221, 0.043,0.126, -0.068, 0.117,-0.143, -0.532, -0.110,0.054, -0.323, 0.102
161715,4.796, -12.000,47,39,1,16,60,66,26,100,43,83,-0.161, 0.464, 0.126,0.189, 0.443, 0.159,-0.310, 0.297, 0.115,0.302, 0.234, 0.137,-0.264, 0.103, 0.218,0.185, 0.063, 0.215,-0.120, 0.005, 0.016,0.121, 0.002, -0.019,-0.079, -0.195, 0.058,0.124, -0.025, 0.120,-0.145, -0.495, -0.082,0.055, -0.294, 0.102
161715,4.381, -12.000,45,39,1,16,61,67,25,97,43,82,-0.174, 0.462, 0.125,0.178, 0.442, 0.166,-0.310, 0.295, 0.106,0.294, 0.234, 0.146,-0.265, 0.103, 0.218,0.178, 0.064, 0.226,-0.121, 0.005, 0.012,0.123, 0.003, -0.016,-0.076, -0.200, 0.055,0.124, -0.033, 0.120,-0.145, -0.499, -0.086,0.055, -0.302, 0.088
161715,3.814, -12.000,44,37,6,17,62,67,26,94,43,81,-0.183, 0.462, 0.124,0.167, 0.442, 0.170,-0.313, 0.295, 0.091,0.284, 0.234, 0.149,-0.272, 0.103, 0.209,0.168, 0.064, 0.224,-0.121, 0.005, 0.008,0.123, 0.003, -0.011,-0.070, -0.210, 0.053,0.121, -0.039, 0.119,-0.138, -0.508, -0.078,0.054, -0.320, 0.073
161715,3.466, -12.000,44,37,8,20,63,70,29,70,39,57,-0.189, 0.457, 0.124,0.157, 0.440, 0.179,-0.316, 0.288, 0.083,0.282, 0.232, 0.154,-0.278, 0.103, 0.208,0.162, 0.064, 0.231,-0.121, 0.005, -0.002,0.123, 0.003, -0.002,-0.070, -0.217, 0.054,0.115, -0.099, 0.113,-0.132, -0.513, -0.043,0.052, -0.408, 0.062
161715,3.148, -12.000,44,37,10,22,66,71,35,72,44,61,-0.193, 0.456, 0.121,0.149, 0.441, 0.180,-0.320, 0.286, 0.076,0.278, 0.232, 0.152,-0.280, 0.104, 0.206,0.156, 0.065, 0.229,-0.122, 0.005, -0.009,0.123, 0.003, 0.005,-0.067, -0.196, 0.061,0.116, -0.083, 0.113,-0.126, -0.498, -0.035,0.059, -0.392, 0.057
161715,2.743, -12.000,45,36,3,26,66,74,32,72,43,60,-0.197, 0.455, 0.106,0.145, 0.442, 0.180,-0.327, 0.283, 0.070,0.277, 0.233, 0.146,-0.280, 0.104, 0.202,0.149, 0.067, 0.226,-0.123, 0.004, -0.009,0.124, 0.004, 0.005,-0.069, -0.197, 0.060,0.112, -0.084, 0.112,-0.126, -0.505, -0.037,0.059, -0.390, 0.060
161715,2.662, -12.000,47,38,0,17,67,74,24,65,35,53,-0.198, 0.458, 0.076,0.143, 0.444, 0.155,-0.336, 0.284, 0.043,0.278, 0.233, 0.145,-0.279, 0.108, 0.165,0.147, 0.076, 0.222,-0.123, 0.003, -0.009,0.124, 0.005, 0.005,-0.068, -0.235, 0.051,0.106, -0.094, 0.112,-0.100, -0.552, -0.044,0.064, -0.395, 0.077
161716,2.382, -12.000,48,38,3,12,68,76,20,63,31,44,-0.199, 0.461, 0.069,0.143, 0.447, 0.142,-0.345, 0.284, 0.047,0.279, 0.234, 0.142,-0.277, 0.111, 0.164,0.142, 0.086, 0.221,-0.122, 0.001, -0.008,0.123, 0.007, 0.005,-0.072, -0.255, 0.044,0.095, -0.095, 0.112,-0.099, -0.576, -0.048,0.063, -0.391, 0.120
161716,2.361, -12.000,48,39,4,8,70,77,18,61,29,41,-0.199, 0.465, 0.054,0.141, 0.450, 0.130,-0.346, 0.287, 0.033,0.280, 0.235, 0.140,-0.276, 0.115, 0.155,0.142, 0.096, 0.219,-0.122, 0.000, -0.009,0.123, 0.007, 0.006,-0.071, -0.260, 0.042,0.095, -0.101, 0.116,-0.082, -0.587, -0.048,0.067, -0.396, 0.135
161716,2.232, -12.000,48,38,3,8,70,77,19,73,29,55,-0.202, 0.465, 0.054,0.136, 0.450, 0.129,-0.348, 0.287, 0.033,0.276, 0.234, 0.139,-0.276, 0.115, 0.159,0.140, 0.096, 0.218,-0.122, -0.001, -0.009,0.123, 0.009, 0.006,-0.069, -0.249, 0.045,0.094, -0.066, 0.123,-0.081, -0.580, -0.037,0.067, -0.370, 0.133
161716,2.379, -12.000,48,38,3,8,69,75,19,67,27,47,-0.209, 0.464, 0.054,0.132, 0.451, 0.128,-0.353, 0.283, 0.033,0.271, 0.236, 0.137,-0.276, 0.110, 0.152,0.142, 0.096, 0.218,-0.122, -0.004, -0.009,0.123, 0.011, 0.006,-0.075, -0.262, 0.048,0.084, -0.083, 0.123,-0.084, -0.586, -0.025,0.067, -0.388, 0.144
161716,2.437, -12.000,49,38,4,7,69,75,17,54,25,35,-0.214, 0.464, 0.051,0.126, 0.452, 0.123,-0.358, 0.282, 0.033,0.270, 0.239, 0.133,-0.277, 0.107, 0.144,0.143, 0.095, 0.213,-0.121, -0.006, -0.009,0.121, 0.013, 0.006,-0.076, -0.290, 0.045,0.078, -0.125, 0.116,-0.084, -0.610, -0.029,0.067, -0.424, 0.140
161716,2.195, -12.000,49,37,3,7,69,74,15,55,25,36,-0.215, 0.463, 0.054,0.125, 0.453, 0.124,-0.358, 0.280, 0.035,0.266, 0.239, 0.133,-0.276, 0.105, 0.144,0.139, 0.095, 0.213,-0.120, -0.007, -0.009,0.121, 0.014, 0.006,-0.076, -0.285, 0.032,0.071, -0.123, 0.116,-0.080, -0.614, -0.058,0.056, -0.422, 0.138
161716,1.835, -12.000,48,38,3,7,70,76,15,60,25,39,-0.215, 0.462, 0.063,0.125, 0.453, 0.133,-0.357, 0.279, 0.043,0.265, 0.239, 0.144,-0.271, 0.103, 0.151,0.133, 0.095, 0.225,-0.120, -0.008, -0.009,0.120, 0.015, 0.006,-0.077, -0.280, 0.022,0.068, -0.107, 0.117,-0.078, -0.610, -0.082,0.049, -0.406, 0.140
161716,1.670, -12.000,48,38,3,6,68,76,17,57,23,35,-0.217, 0.462, 0.062,0.123, 0.454, 0.131,-0.357, 0.276, 0.043,0.265, 0.239, 0.143,-0.271, 0.099, 0.152,0.130, 0.095, 0.224,-0.120, -0.009, -0.008,0.120, 0.016, 0.005,-0.079, -0.282, 0.033,0.066, -0.116, 0.114,-0.080, -0.613, -0.044,0.048, -0.424, 0.148
161716,1.605, -12.000,47,38,2,8,68,77,18,77,24,55,-0.216, 0.462, 0.066,0.123, 0.454, 0.140,-0.354, 0.276, 0.043,0.266, 0.239, 0.148,-0.271, 0.099, 0.151,0.129, 0.095, 0.226,-0.120, -0.009, -0.008,0.120, 0.017, 0.005,-0.088, -0.256, 0.033,0.051, -0.053, 0.121,-0.086, -0.602, -0.056,0.033, -0.370, 0.156
161716,1.372, -12.000,46,38,2,8,67,78,17,65,24,43,-0.216, 0.462, 0.069,0.122, 0.454, 0.144,-0.350, 0.274, 0.046,0.266, 0.240, 0.154,-0.267, 0.097, 0.154,0.124, 0.095, 0.235,-0.120, -0.009, -0.008,0.120, 0.017, 0.005,-0.085, -0.271, 0.028,0.053, -0.092, 0.119,-0.083, -0.616, -0.069,0.035, -0.403, 0.156
