time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135817,-7.836, 1.076,23,80,87,61,14,79,23,41,31,45,-0.198, 0.421, -0.072,0.147, 0.479, 0.000,-0.219, 0.230, 0.009,0.207, 0.449, 0.198,-0.189, 0.036, 0.102,-0.039, 0.427, 0.321,-0.111, -0.021, -0.024,0.111, 0.022, 0.023,-0.104, -0.280, 0.109,0.123, -0.203, 0.237,-0.038, -0.589, 0.095,0.131, -0.523, 0.224
135817,-7.596, 1.167,24,82,85,61,14,79,23,44,30,46,-0.194, 0.420, -0.071,0.149, 0.476, 0.002,-0.219, 0.230, 0.013,0.206, 0.451, 0.199,-0.189, 0.037, 0.114,-0.035, 0.429, 0.319,-0.111, -0.021, -0.023,0.111, 0.022, 0.022,-0.097, -0.280, 0.115,0.123, -0.198, 0.250,-0.035, -0.589, 0.109,0.131, -0.524, 0.246
135817,-7.777, 1.278,24,82,87,61,14,79,18,45,24,48,-0.194, 0.420, -0.070,0.149, 0.477, 0.009,-0.218, 0.230, 0.015,0.203, 0.451, 0.210,-0.189, 0.038, 0.117,-0.038, 0.432, 0.324,-0.111, -0.021, -0.023,0.111, 0.022, 0.022,-0.084, -0.310, 0.104,0.122, -0.195, 0.255,-0.036, -0.608, 0.098,0.130, -0.523, 0.246
135817,-8.014, 2.381,26,88,88,62,14,81,27,52,35,56,-0.194, 0.425, -0.062,0.149, 0.479, 0.019,-0.218, 0.234, 0.030,0.200, 0.471, 0.218,-0.189, 0.042, 0.140,-0.042, 0.460, 0.324,-0.111, -0.021, -0.023,0.111, 0.022, 0.022,-0.090, -0.281, 0.139,0.122, -0.167, 0.271,-0.029, -0.580, 0.122,0.130, -0.494, 0.247
135817,-8.215, 3.106,27,91,87,63,15,81,28,52,34,57,-0.194, 0.430, -0.048,0.148, 0.485, 0.026,-0.218, 0.234, 0.047,0.198, 0.484, 0.221,-0.189, 0.046, 0.164,-0.046, 0.478, 0.323,-0.111, -0.021, -0.022,0.110, 0.022, 0.021,-0.090, -0.282, 0.135,0.121, -0.171, 0.266,-0.025, -0.581, 0.120,0.129, -0.494, 0.234
135817,-9.033, 4.013,30,98,92,65,15,77,31,57,37,59,-0.202, 0.434, -0.048,0.145, 0.494, 0.048,-0.226, 0.238, 0.057,0.180, 0.510, 0.263,-0.193, 0.051, 0.191,-0.061, 0.500, 0.358,-0.111, -0.021, -0.022,0.111, 0.022, 0.021,-0.093, -0.274, 0.146,0.118, -0.162, 0.271,-0.022, -0.574, 0.130,0.128, -0.481, 0.236
135817,-10.551, 5.129,29,102,92,72,17,71,30,59,36,62,-0.205, 0.434, -0.050,0.142, 0.499, 0.046,-0.229, 0.238, 0.051,0.151, 0.535, 0.255,-0.196, 0.057, 0.187,-0.088, 0.528, 0.351,-0.111, -0.021, -0.022,0.111, 0.022, 0.021,-0.102, -0.275, 0.143,0.118, -0.148, 0.274,-0.022, -0.573, 0.134,0.120, -0.468, 0.237
135817,-11.459, 5.915,30,106,93,76,18,74,32,61,38,65,-0.205, 0.432, -0.051,0.143, 0.506, 0.043,-0.229, 0.232, 0.060,0.136, 0.558, 0.254,-0.196, 0.055, 0.218,-0.104, 0.548, 0.320,-0.111, -0.021, -0.022,0.111, 0.022, 0.021,-0.105, -0.266, 0.148,0.115, -0.138, 0.287,-0.022, -0.559, 0.138,0.119, -0.461, 0.253
135817,-11.957, 6.483,31,110,94,77,17,80,30,60,38,64,-0.205, 0.432, -0.065,0.141, 0.508, 0.040,-0.232, 0.230, 0.056,0.126, 0.577, 0.244,-0.197, 0.055, 0.209,-0.113, 0.562, 0.276,-0.111, -0.021, -0.023,0.110, 0.022, 0.022,-0.097, -0.267, 0.146,0.115, -0.139, 0.285,-0.021, -0.561, 0.130,0.116, -0.464, 0.249
135817,-12.239, 7.129,33,112,94,79,18,79,31,60,38,62,-0.207, 0.432, -0.053,0.137, 0.510, 0.045,-0.234, 0.229, 0.075,0.118, 0.581, 0.242,-0.196, 0.055, 0.234,-0.118, 0.578, 0.266,-0.111, -0.020, -0.023,0.111, 0.021, 0.023,-0.097, -0.267, 0.144,0.113, -0.145, 0.284,-0.021, -0.561, 0.130,0.114, -0.472, 0.255
135817,-13.192, 7.892,32,113,93,83,21,74,27,57,33,56,-0.208, 0.430, -0.050,0.134, 0.514, 0.044,-0.234, 0.221, 0.071,0.102, 0.592, 0.235,-0.196, 0.056, 0.238,-0.135, 0.597, 0.262,-0.111, -0.020, -0.025,0.111, 0.021, 0.024,-0.104, -0.289, 0.120,0.100, -0.163, 0.283,-0.027, -0.582, 0.106,0.115, -0.476, 0.276
135817,-13.026, 7.753,31,112,92,82,21,75,24,53,31,52,-0.207, 0.430, -0.047,0.134, 0.515, 0.044,-0.231, 0.217, 0.069,0.108, 0.586, 0.231,-0.194, 0.055, 0.229,-0.132, 0.594, 0.263,-0.111, -0.020, -0.025,0.110, 0.021, 0.024,-0.104, -0.301, 0.108,0.098, -0.184, 0.280,-0.030, -0.597, 0.090,0.114, -0.490, 0.273
135817,-13.322, 8.474,30,114,92,83,24,73,30,55,35,53,-0.205, 0.428, -0.048,0.137, 0.517, 0.043,-0.229, 0.210, 0.066,0.108, 0.596, 0.229,-0.192, 0.058, 0.227,-0.137, 0.612, 0.261,-0.111, -0.019, -0.026,0.111, 0.020, 0.025,-0.134, -0.278, 0.115,0.083, -0.175, 0.291,-0.061, -0.579, 0.102,0.109, -0.483, 0.298
135817,-13.546, 8.633,29,115,92,84,25,72,32,56,36,53,-0.204, 0.425, -0.048,0.138, 0.517, 0.043,-0.229, 0.207, 0.063,0.107, 0.599, 0.229,-0.192, 0.058, 0.224,-0.141, 0.616, 0.264,-0.112, -0.019, -0.027,0.111, 0.020, 0.026,-0.141, -0.272, 0.119,0.079, -0.174, 0.295,-0.069, -0.574, 0.109,0.108, -0.481, 0.308
135817,-13.602, 8.241,24,108,93,84,22,69,17,44,22,40,-0.194, 0.421, -0.082,0.138, 0.517, 0.013,-0.216, 0.206, 0.020,0.104, 0.588, 0.195,-0.190, 0.053, 0.168,-0.142, 0.606, 0.238,-0.110, -0.019, -0.029,0.110, 0.020, 0.027,-0.104, -0.311, 0.086,0.081, -0.208, 0.262,-0.065, -0.605, 0.086,0.100, -0.512, 0.295
135817,-14.342, 7.998,21,105,95,87,20,64,14,39,20,37,-0.189, 0.416, -0.103,0.137, 0.517, -0.003,-0.208, 0.206, -0.007,0.088, 0.586, 0.184,-0.192, 0.050, 0.138,-0.155, 0.600, 0.234,-0.109, -0.019, -0.031,0.108, 0.020, 0.030,-0.099, -0.310, 0.082,0.082, -0.212, 0.253,-0.064, -0.602, 0.087,0.099, -0.513, 0.290
135817,-14.985, 7.836,22,101,97,89,19,60,14,36,21,34,-0.189, 0.414, -0.105,0.132, 0.517, -0.002,-0.207, 0.206, -0.005,0.072, 0.577, 0.189,-0.197, 0.049, 0.146,-0.166, 0.596, 0.238,-0.108, -0.020, -0.034,0.108, 0.021, 0.033,-0.099, -0.308, 0.079,0.080, -0.221, 0.243,-0.062, -0.600, 0.085,0.099, -0.518, 0.283
135817,-15.579, 7.724,22,98,96,93,22,56,16,35,22,33,-0.189, 0.410, -0.105,0.128, 0.514, -0.012,-0.208, 0.204, -0.001,0.055, 0.569, 0.187,-0.198, 0.049, 0.170,-0.177, 0.593, 0.241,-0.108, -0.020, -0.035,0.108, 0.021, 0.033,-0.105, -0.307, 0.082,0.080, -0.227, 0.244,-0.061, -0.595, 0.087,0.099, -0.520, 0.282
135817,-16.088, 7.401,25,96,97,97,18,52,20,35,24,35,-0.190, 0.416, -0.068,0.128, 0.512, 0.025,-0.205, 0.205, 0.035,0.042, 0.542, 0.216,-0.197, 0.049, 0.183,-0.186, 0.585, 0.265,-0.108, -0.020, -0.034,0.108, 0.020, 0.033,-0.107, -0.305, 0.085,0.081, -0.232, 0.216,-0.061, -0.598, 0.085,0.098, -0.527, 0.223
135817,-16.835, 7.290,32,95,98,103,14,49,23,36,24,33,-0.190, 0.418, -0.048,0.126, 0.511, 0.037,-0.205, 0.209, 0.077,0.022, 0.536, 0.232,-0.194, 0.052, 0.230,-0.199, 0.582, 0.280,-0.108, -0.020, -0.034,0.107, 0.021, 0.033,-0.105, -0.306, 0.086,0.081, -0.230, 0.215,-0.060, -0.597, 0.086,0.096, -0.525, 0.232
135817,-17.272, 6.193,30,91,100,102,11,49,19,23,18,17,-0.184, 0.421, -0.048,0.122, 0.509, 0.049,-0.198, 0.212, 0.069,0.013, 0.511, 0.238,-0.188, 0.055, 0.197,-0.207, 0.555, 0.280,-0.106, -0.019, -0.034,0.105, 0.020, 0.032,-0.100, -0.318, 0.068,0.077, -0.246, 0.134,-0.064, -0.600, 0.075,0.087, -0.536, 0.158
135817,-17.743, 5.466,29,94,104,100,10,48,19,28,23,26,-0.173, 0.420, -0.041,0.122, 0.497, 0.079,-0.187, 0.214, 0.068,0.004, 0.501, 0.263,-0.186, 0.055, 0.194,-0.215, 0.537, 0.301,-0.106, -0.014, -0.035,0.105, 0.015, 0.033,-0.114, -0.317, 0.064,0.046, -0.251, 0.141,-0.081, -0.600, 0.044,0.068, -0.560, 0.142
135817,-17.308, 4.954,34,96,108,95,10,44,26,38,30,34,-0.186, 0.419, -0.044,0.123, 0.491, 0.077,-0.193, 0.222, 0.089,0.014, 0.502, 0.296,-0.190, 0.055, 0.249,-0.208, 0.524, 0.371,-0.110, -0.014, -0.036,0.109, 0.015, 0.034,-0.115, -0.297, 0.098,0.054, -0.249, 0.206,-0.063, -0.591, 0.079,0.087, -0.552, 0.217
135817,-17.286, 5.096,37,97,108,95,7,49,25,39,28,34,-0.189, 0.419, -0.032,0.123, 0.492, 0.085,-0.194, 0.226, 0.103,0.017, 0.505, 0.299,-0.190, 0.055, 0.255,-0.207, 0.527, 0.355,-0.110, -0.014, -0.036,0.109, 0.015, 0.034,-0.110, -0.308, 0.091,0.055, -0.246, 0.206,-0.059, -0.601, 0.074,0.087, -0.549, 0.218
135818,-18.516, 5.214,37,97,103,96,13,50,26,46,25,38,-0.201, 0.422, -0.035,0.117, 0.494, 0.084,-0.216, 0.227, 0.095,0.004, 0.506, 0.302,-0.191, 0.060, 0.253,-0.229, 0.530, 0.352,-0.110, -0.016, -0.036,0.109, 0.017, 0.034,-0.107, -0.310, 0.093,0.061, -0.227, 0.240,-0.055, -0.599, 0.094,0.089, -0.528, 0.260
135818,-18.158, 5.333,36,98,103,98,15,60,26,46,25,38,-0.198, 0.422, -0.033,0.117, 0.494, 0.082,-0.213, 0.227, 0.094,0.005, 0.512, 0.287,-0.184, 0.062, 0.252,-0.223, 0.533, 0.290,-0.109, -0.016, -0.035,0.108, 0.017, 0.034,-0.109, -0.310, 0.093,0.062, -0.224, 0.239,-0.062, -0.594, 0.091,0.081, -0.525, 0.256
135818,-18.064, 5.323,37,99,100,98,17,58,27,46,25,36,-0.202, 0.422, -0.036,0.117, 0.494, 0.080,-0.222, 0.227, 0.093,0.006, 0.514, 0.283,-0.185, 0.060, 0.249,-0.221, 0.533, 0.293,-0.109, -0.017, -0.034,0.108, 0.018, 0.033,-0.107, -0.309, 0.102,0.063, -0.224, 0.243,-0.061, -0.588, 0.108,0.086, -0.525, 0.277
135818,-18.009, 5.163,36,98,100,98,17,55,27,49,25,42,-0.202, 0.423, -0.031,0.117, 0.498, 0.083,-0.221, 0.227, 0.094,0.010, 0.514, 0.285,-0.185, 0.060, 0.254,-0.220, 0.529, 0.312,-0.109, -0.017, -0.034,0.108, 0.018, 0.033,-0.104, -0.314, 0.105,0.071, -0.221, 0.262,-0.060, -0.607, 0.107,0.084, -0.525, 0.272
135818,-17.749, 4.416,36,97,101,95,16,56,28,49,29,44,-0.202, 0.422, -0.042,0.118, 0.498, 0.074,-0.222, 0.226, 0.090,0.019, 0.513, 0.279,-0.187, 0.056, 0.253,-0.216, 0.510, 0.312,-0.110, -0.018, -0.034,0.109, 0.018, 0.033,-0.104, -0.306, 0.116,0.079, -0.221, 0.266,-0.046, -0.607, 0.113,0.101, -0.533, 0.270
135818,-16.795, 3.542,34,93,100,91,17,58,24,46,25,41,-0.202, 0.423, -0.049,0.121, 0.499, 0.069,-0.223, 0.223, 0.075,0.038, 0.501, 0.276,-0.187, 0.053, 0.232,-0.199, 0.489, 0.317,-0.110, -0.018, -0.034,0.109, 0.019, 0.033,-0.097, -0.318, 0.101,0.079, -0.234, 0.265,-0.046, -0.608, 0.101,0.112, -0.536, 0.276
135818,-15.397, 3.757,33,91,95,91,19,62,23,43,24,39,-0.202, 0.423, -0.051,0.122, 0.501, 0.042,-0.225, 0.218, 0.074,0.062, 0.503, 0.235,-0.187, 0.053, 0.233,-0.174, 0.494, 0.278,-0.110, -0.019, -0.033,0.109, 0.020, 0.032,-0.098, -0.317, 0.097,0.081, -0.233, 0.261,-0.051, -0.606, 0.098,0.110, -0.530, 0.280
135818,-14.893, 3.847,33,91,94,90,21,63,28,47,31,46,-0.208, 0.422, -0.041,0.123, 0.502, 0.037,-0.227, 0.213, 0.080,0.079, 0.504, 0.216,-0.187, 0.055, 0.247,-0.165, 0.496, 0.274,-0.110, -0.019, -0.030,0.109, 0.020, 0.029,-0.116, -0.305, 0.115,0.085, -0.210, 0.273,-0.050, -0.600, 0.104,0.113, -0.497, 0.280
135818,-14.969, 3.988,34,91,97,91,21,54,45,59,51,57,-0.220, 0.422, -0.029,0.122, 0.503, 0.044,-0.230, 0.210, 0.094,0.079, 0.503, 0.218,-0.188, 0.060, 0.257,-0.166, 0.500, 0.315,-0.112, -0.019, -0.030,0.111, 0.020, 0.029,-0.175, -0.250, 0.151,0.057, -0.152, 0.294,-0.062, -0.542, 0.139,0.111, -0.450, 0.308
135818,-13.887, 3.503,33,86,95,85,21,62,44,57,50,56,-0.219, 0.419, -0.036,0.125, 0.502, 0.025,-0.230, 0.208, 0.090,0.108, 0.491, 0.213,-0.188, 0.060, 0.257,-0.147, 0.488, 0.314,-0.112, -0.019, -0.029,0.112, 0.020, 0.028,-0.175, -0.250, 0.144,0.059, -0.153, 0.296,-0.065, -0.539, 0.132,0.110, -0.447, 0.318
135818,-11.353, 2.293,32,77,94,75,22,70,41,56,45,52,-0.219, 0.423, -0.022,0.133, 0.499, 0.033,-0.227, 0.209, 0.094,0.150, 0.454, 0.222,-0.185, 0.057, 0.256,-0.102, 0.457, 0.343,-0.113, -0.019, -0.026,0.112, 0.020, 0.025,-0.153, -0.252, 0.142,0.082, -0.163, 0.292,-0.055, -0.554, 0.131,0.117, -0.456, 0.312
135818,-10.890, 1.896,31,77,94,73,21,72,40,56,44,53,-0.218, 0.426, -0.017,0.136, 0.498, 0.036,-0.225, 0.211, 0.095,0.162, 0.448, 0.227,-0.184, 0.055, 0.253,-0.094, 0.447, 0.348,-0.113, -0.019, -0.025,0.113, 0.020, 0.024,-0.151, -0.260, 0.140,0.086, -0.167, 0.293,-0.053, -0.560, 0.128,0.118, -0.465, 0.310
135818,-10.338, 0.565,31,74,96,70,21,73,41,59,43,54,-0.218, 0.437, -0.007,0.140, 0.498, 0.057,-0.225, 0.217, 0.099,0.171, 0.427, 0.248,-0.183, 0.054, 0.252,-0.084, 0.414, 0.370,-0.114, -0.019, -0.025,0.113, 0.020, 0.024,-0.149, -0.264, 0.142,0.085, -0.162, 0.293,-0.053, -0.562, 0.133,0.118, -0.466, 0.308
135818,-8.653, -0.635,25,70,94,64,14,76,25,49,26,46,-0.215, 0.439, -0.009,0.139, 0.495, 0.057,-0.224, 0.223, 0.066,0.188, 0.407, 0.244,-0.188, 0.047, 0.154,-0.054, 0.384, 0.366,-0.112, -0.020, -0.023,0.112, 0.021, 0.022,-0.086, -0.320, 0.103,0.121, -0.199, 0.241,-0.025, -0.623, 0.088,0.134, -0.503, 0.233
135818,-7.900, -0.524,21,68,86,63,14,77,19,43,21,42,-0.214, 0.438, -0.010,0.139, 0.486, 0.045,-0.226, 0.224, 0.043,0.190, 0.404, 0.211,-0.193, 0.042, 0.109,-0.040, 0.387, 0.340,-0.112, -0.021, -0.020,0.112, 0.021, 0.019,-0.062, -0.340, 0.086,0.132, -0.221, 0.220,-0.013, -0.643, 0.069,0.142, -0.533, 0.203
135818,-6.890, -0.381,21,69,80,59,15,82,20,44,22,44,-0.210, 0.434, -0.012,0.138, 0.481, 0.035,-0.226, 0.223, 0.040,0.202, 0.407, 0.188,-0.194, 0.033, 0.111,-0.022, 0.390, 0.311,-0.112, -0.021, -0.018,0.111, 0.021, 0.017,-0.069, -0.331, 0.091,0.143, -0.217, 0.227,-0.016, -0.633, 0.075,0.140, -0.527, 0.212
135818,-7.462, -0.989,22,68,79,60,18,80,21,49,24,50,-0.210, 0.434, -0.010,0.137, 0.482, 0.041,-0.228, 0.223, 0.043,0.196, 0.404, 0.196,-0.194, 0.034, 0.134,-0.033, 0.375, 0.319,-0.112, -0.021, -0.018,0.111, 0.022, 0.017,-0.074, -0.327, 0.097,0.136, -0.196, 0.240,-0.018, -0.628, 0.076,0.139, -0.517, 0.216
135818,-6.901, -0.616,23,67,76,58,20,85,20,47,22,47,-0.210, 0.434, -0.010,0.136, 0.483, 0.035,-0.231, 0.223, 0.047,0.200, 0.408, 0.179,-0.193, 0.035, 0.146,-0.023, 0.385, 0.289,-0.112, -0.021, -0.017,0.111, 0.022, 0.016,-0.062, -0.333, 0.097,0.132, -0.198, 0.237,-0.012, -0.628, 0.081,0.143, -0.520, 0.225
135818,-6.727, -0.452,24,68,75,58,20,87,20,46,21,45,-0.209, 0.434, -0.011,0.135, 0.483, 0.032,-0.232, 0.223, 0.049,0.201, 0.410, 0.176,-0.192, 0.035, 0.150,-0.020, 0.389, 0.280,-0.112, -0.021, -0.017,0.111, 0.022, 0.016,-0.058, -0.340, 0.096,0.129, -0.202, 0.234,-0.008, -0.632, 0.083,0.145, -0.523, 0.230
135818,-5.361, -0.793,24,68,75,51,22,91,20,46,22,44,-0.209, 0.438, -0.013,0.131, 0.487, 0.031,-0.232, 0.231, 0.046,0.220, 0.409, 0.178,-0.193, 0.048, 0.152,0.005, 0.380, 0.286,-0.111, -0.021, -0.018,0.111, 0.022, 0.017,-0.062, -0.336, 0.094,0.128, -0.202, 0.234,-0.009, -0.629, 0.076,0.144, -0.514, 0.232
135818,-5.010, -0.680,24,68,76,50,22,92,20,46,23,42,-0.209, 0.440, -0.013,0.129, 0.489, 0.030,-0.232, 0.234, 0.046,0.223, 0.410, 0.180,-0.193, 0.055, 0.153,0.011, 0.383, 0.287,-0.111, -0.021, -0.019,0.110, 0.022, 0.017,-0.064, -0.333, 0.095,0.127, -0.200, 0.235,-0.010, -0.623, 0.077,0.144, -0.505, 0.243
135818,-2.667, -0.759,24,69,68,43,24,96,22,45,24,41,-0.209, 0.440, -0.003,0.128, 0.490, 0.031,-0.235, 0.236, 0.048,0.252, 0.406, 0.178,-0.197, 0.056, 0.158,0.053, 0.381, 0.296,-0.110, -0.021, -0.019,0.110, 0.022, 0.017,-0.074, -0.326, 0.096,0.134, -0.203, 0.229,-0.024, -0.622, 0.075,0.144, -0.503, 0.239
135818,-1.573, -1.347,25,68,56,43,27,94,28,45,30,41,-0.209, 0.440, 0.011,0.127, 0.491, 0.034,-0.240, 0.238, 0.050,0.262, 0.400, 0.179,-0.202, 0.058, 0.159,0.072, 0.366, 0.310,-0.110, -0.021, -0.019,0.109, 0.022, 0.017,-0.090, -0.310, 0.108,0.135, -0.203, 0.229,-0.029, -0.606, 0.077,0.143, -0.492, 0.238
135818,0.215, -2.009,26,68,47,42,28,91,32,36,32,31,-0.207, 0.440, 0.027,0.128, 0.491, 0.036,-0.241, 0.241, 0.062,0.277, 0.395, 0.180,-0.202, 0.060, 0.166,0.104, 0.350, 0.319,-0.108, -0.020, -0.018,0.108, 0.021, 0.017,-0.102, -0.297, 0.110,0.135, -0.213, 0.172,-0.036, -0.589, 0.078,0.141, -0.485, 0.183
135818,1.751, -2.246,28,69,45,38,29,91,32,37,34,26,-0.207, 0.440, 0.024,0.128, 0.491, 0.035,-0.247, 0.243, 0.062,0.295, 0.392, 0.178,-0.207, 0.059, 0.173,0.131, 0.344, 0.324,-0.108, -0.020, -0.017,0.108, 0.021, 0.016,-0.101, -0.298, 0.119,0.136, -0.212, 0.175,-0.037, -0.590, 0.085,0.141, -0.483, 0.211
135819,2.376, -2.613,29,68,46,38,30,89,32,38,34,30,-0.205, 0.440, 0.026,0.130, 0.491, 0.035,-0.247, 0.243, 0.067,0.299, 0.389, 0.178,-0.208, 0.058, 0.187,0.142, 0.335, 0.326,-0.108, -0.020, -0.017,0.108, 0.020, 0.016,-0.097, -0.298, 0.115,0.137, -0.221, 0.183,-0.037, -0.591, 0.076,0.141, -0.489, 0.206
135819,4.336, -2.379,28,70,42,36,31,85,31,38,33,32,-0.204, 0.440, 0.024,0.130, 0.493, 0.032,-0.246, 0.242, 0.060,0.305, 0.400, 0.167,-0.208, 0.055, 0.185,0.177, 0.341, 0.318,-0.108, -0.019, -0.017,0.107, 0.020, 0.016,-0.097, -0.297, 0.116,0.138, -0.222, 0.191,-0.037, -0.592, 0.079,0.139, -0.493, 0.210
135819,6.399, -2.529,27,69,41,33,32,79,32,41,35,36,-0.205, 0.439, 0.013,0.130, 0.494, 0.022,-0.246, 0.240, 0.048,0.313, 0.401, 0.149,-0.209, 0.051, 0.182,0.214, 0.337, 0.312,-0.108, -0.019, -0.017,0.107, 0.020, 0.016,-0.096, -0.290, 0.126,0.138, -0.221, 0.217,-0.039, -0.586, 0.089,0.136, -0.494, 0.236
135819,8.081, -2.413,25,71,38,29,34,76,33,46,40,45,-0.205, 0.438, -0.004,0.130, 0.496, 0.010,-0.246, 0.236, 0.026,0.322, 0.410, 0.130,-0.210, 0.046, 0.166,0.244, 0.340, 0.302,-0.108, -0.019, -0.018,0.107, 0.020, 0.016,-0.095, -0.287, 0.142,0.138, -0.208, 0.259,-0.039, -0.582, 0.096,0.136, -0.491, 0.269
135819,9.634, -2.350,25,70,41,28,33,68,31,46,39,45,-0.203, 0.437, -0.021,0.130, 0.496, 0.001,-0.246, 0.235, 0.012,0.324, 0.410, 0.127,-0.216, 0.038, 0.159,0.271, 0.341, 0.305,-0.108, -0.019, -0.018,0.108, 0.020, 0.017,-0.092, -0.287, 0.143,0.138, -0.205, 0.270,-0.042, -0.580, 0.101,0.135, -0.492, 0.283
135819,10.637, -2.330,24,70,38,28,31,63,35,49,45,51,-0.202, 0.437, -0.030,0.132, 0.496, -0.008,-0.246, 0.234, 0.000,0.324, 0.410, 0.114,-0.229, 0.033, 0.147,0.289, 0.342, 0.303,-0.108, -0.020, -0.020,0.108, 0.020, 0.018,-0.101, -0.274, 0.161,0.133, -0.189, 0.288,-0.050, -0.561, 0.111,0.132, -0.484, 0.293
135819,10.285, -2.842,24,66,46,28,31,62,40,51,52,54,-0.202, 0.434, -0.046,0.133, 0.495, -0.020,-0.246, 0.232, -0.006,0.321, 0.398, 0.104,-0.227, 0.034, 0.147,0.283, 0.329, 0.304,-0.109, -0.020, -0.021,0.109, 0.021, 0.019,-0.110, -0.241, 0.184,0.119, -0.168, 0.301,-0.063, -0.527, 0.141,0.118, -0.481, 0.310
135819,10.597, -3.273,24,65,50,29,31,59,43,56,59,61,-0.202, 0.430, -0.056,0.135, 0.491, -0.026,-0.246, 0.228, -0.011,0.321, 0.389, 0.101,-0.227, 0.033, 0.149,0.288, 0.318, 0.307,-0.110, -0.020, -0.021,0.110, 0.021, 0.020,-0.111, -0.233, 0.208,0.116, -0.144, 0.325,-0.062, -0.506, 0.151,0.117, -0.470, 0.323
135819,10.789, -3.694,24,64,50,28,31,59,45,54,60,59,-0.202, 0.429, -0.056,0.136, 0.491, -0.026,-0.246, 0.227, -0.011,0.324, 0.383, 0.099,-0.226, 0.034, 0.149,0.292, 0.308, 0.307,-0.111, -0.020, -0.022,0.111, 0.021, 0.021,-0.118, -0.223, 0.208,0.111, -0.151, 0.315,-0.063, -0.500, 0.152,0.117, -0.472, 0.317
135819,11.077, -3.963,24,63,56,26,30,60,52,58,73,65,-0.204, 0.427, -0.068,0.136, 0.490, -0.037,-0.246, 0.227, -0.015,0.327, 0.384, 0.080,-0.226, 0.037, 0.151,0.297, 0.301, 0.303,-0.112, -0.020, -0.022,0.112, 0.022, 0.021,-0.144, -0.201, 0.238,0.105, -0.116, 0.329,-0.058, -0.450, 0.173,0.117, -0.443, 0.332
135819,11.093, -4.508,25,63,54,27,31,58,47,58,67,65,-0.204, 0.429, -0.065,0.136, 0.492, -0.034,-0.249, 0.229, -0.012,0.326, 0.381, 0.088,-0.226, 0.039, 0.151,0.297, 0.287, 0.307,-0.112, -0.021, -0.022,0.112, 0.022, 0.021,-0.123, -0.223, 0.232,0.106, -0.123, 0.326,-0.055, -0.464, 0.170,0.117, -0.451, 0.324
135819,11.057, -4.749,25,62,53,28,31,57,41,51,59,56,-0.203, 0.429, -0.062,0.136, 0.492, -0.033,-0.250, 0.229, -0.010,0.325, 0.379, 0.092,-0.225, 0.040, 0.151,0.297, 0.281, 0.307,-0.112, -0.021, -0.022,0.112, 0.022, 0.021,-0.111, -0.244, 0.206,0.108, -0.153, 0.301,-0.053, -0.485, 0.150,0.122, -0.458, 0.310
135819,11.080, -5.156,27,63,42,24,36,58,24,45,34,37,-0.203, 0.437, -0.050,0.133, 0.500, -0.007,-0.262, 0.231, -0.008,0.328, 0.379, 0.114,-0.222, 0.042, 0.145,0.297, 0.271, 0.317,-0.111, -0.022, -0.016,0.111, 0.023, 0.015,-0.067, -0.326, 0.149,0.131, -0.197, 0.260,-0.051, -0.583, 0.124,0.140, -0.476, 0.315
135819,11.133, -5.664,29,62,33,23,39,58,25,45,32,33,-0.204, 0.439, -0.032,0.131, 0.502, 0.005,-0.268, 0.231, 0.001,0.328, 0.376, 0.116,-0.224, 0.043, 0.146,0.298, 0.258, 0.314,-0.111, -0.023, -0.014,0.110, 0.024, 0.013,-0.067, -0.328, 0.144,0.136, -0.209, 0.252,-0.051, -0.601, 0.120,0.143, -0.487, 0.313
135819,10.979, -6.097,29,61,25,22,38,60,22,39,27,29,-0.208, 0.439, -0.023,0.125, 0.502, 0.009,-0.273, 0.232, 0.001,0.327, 0.369, 0.116,-0.234, 0.043, 0.132,0.295, 0.248, 0.311,-0.110, -0.023, -0.012,0.110, 0.024, 0.011,-0.067, -0.328, 0.121,0.138, -0.224, 0.214,-0.053, -0.603, 0.103,0.143, -0.512, 0.266
135819,10.914, -6.430,30,60,16,23,39,61,24,37,28,25,-0.207, 0.439, 0.004,0.124, 0.502, 0.022,-0.275, 0.230, 0.020,0.329, 0.362, 0.123,-0.236, 0.043, 0.138,0.294, 0.239, 0.310,-0.109, -0.023, -0.009,0.109, 0.024, 0.008,-0.068, -0.331, 0.120,0.137, -0.229, 0.190,-0.065, -0.607, 0.097,0.142, -0.509, 0.243
