time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113303,-0.461, -5.608,31,28,102,84,79,74,39,48,55,59,-0.228, 0.437, 0.020,0.123, 0.467, 0.036,-0.208, 0.205, 0.132,0.130, 0.231, 0.154,-0.108, 0.260, 0.324,0.023, 0.261, 0.358,-0.123, -0.018, -0.021,0.123, 0.018, 0.019,-0.062, -0.316, 0.185,0.197, -0.245, 0.286,-0.035, -0.615, 0.070,0.193, -0.520, 0.221
113303,-0.447, -5.844,31,28,102,83,78,74,39,42,55,53,-0.228, 0.437, 0.020,0.123, 0.467, 0.037,-0.210, 0.205, 0.129,0.130, 0.231, 0.156,-0.108, 0.254, 0.318,0.023, 0.260, 0.359,-0.123, -0.018, -0.022,0.123, 0.018, 0.020,-0.062, -0.314, 0.186,0.195, -0.256, 0.247,-0.031, -0.613, 0.072,0.193, -0.520, 0.187
113303,-0.434, -5.947,31,28,102,83,78,74,39,41,55,51,-0.228, 0.437, 0.020,0.123, 0.467, 0.038,-0.211, 0.205, 0.128,0.130, 0.231, 0.157,-0.108, 0.251, 0.316,0.023, 0.260, 0.359,-0.123, -0.018, -0.022,0.123, 0.018, 0.021,-0.062, -0.313, 0.186,0.193, -0.261, 0.236,-0.028, -0.611, 0.073,0.193, -0.520, 0.178
113303,-0.573, -5.991,30,28,100,82,78,74,39,41,53,50,-0.228, 0.438, 0.017,0.123, 0.467, 0.036,-0.214, 0.205, 0.122,0.131, 0.230, 0.153,-0.110, 0.250, 0.312,0.025, 0.258, 0.356,-0.123, -0.018, -0.022,0.123, 0.018, 0.021,-0.063, -0.315, 0.186,0.195, -0.261, 0.239,-0.033, -0.619, 0.081,0.202, -0.529, 0.182
113303,-0.077, -5.973,30,28,102,82,79,74,38,45,51,54,-0.229, 0.438, 0.018,0.122, 0.467, 0.036,-0.212, 0.205, 0.122,0.131, 0.231, 0.153,-0.101, 0.251, 0.311,0.025, 0.260, 0.358,-0.123, -0.018, -0.022,0.123, 0.018, 0.021,-0.063, -0.318, 0.179,0.190, -0.249, 0.267,-0.038, -0.620, 0.078,0.192, -0.528, 0.213
113303,-0.066, -5.938,30,28,102,84,78,74,40,46,53,56,-0.230, 0.438, 0.019,0.121, 0.469, 0.036,-0.212, 0.206, 0.123,0.128, 0.234, 0.154,-0.101, 0.252, 0.314,0.023, 0.263, 0.360,-0.123, -0.018, -0.021,0.123, 0.018, 0.020,-0.070, -0.315, 0.194,0.191, -0.245, 0.274,-0.044, -0.614, 0.100,0.192, -0.519, 0.214
113303,-0.059, -6.117,30,28,102,82,78,74,39,46,53,55,-0.230, 0.438, 0.019,0.122, 0.468, 0.036,-0.212, 0.205, 0.123,0.132, 0.232, 0.153,-0.101, 0.247, 0.311,0.028, 0.262, 0.360,-0.123, -0.018, -0.021,0.123, 0.018, 0.020,-0.069, -0.317, 0.185,0.190, -0.246, 0.274,-0.041, -0.616, 0.083,0.191, -0.519, 0.221
113303,-0.065, -6.338,28,27,101,83,78,74,43,45,54,58,-0.232, 0.436, 0.014,0.121, 0.468, 0.026,-0.215, 0.202, 0.114,0.131, 0.231, 0.145,-0.101, 0.242, 0.300,0.029, 0.261, 0.354,-0.123, -0.018, -0.021,0.123, 0.018, 0.019,-0.069, -0.308, 0.221,0.191, -0.246, 0.274,-0.041, -0.607, 0.138,0.199, -0.518, 0.205
113303,0.134, -6.356,27,27,102,83,78,74,44,45,54,58,-0.232, 0.436, 0.014,0.120, 0.468, 0.024,-0.213, 0.202, 0.111,0.129, 0.231, 0.142,-0.098, 0.241, 0.297,0.029, 0.261, 0.352,-0.123, -0.018, -0.020,0.123, 0.018, 0.019,-0.069, -0.306, 0.233,0.187, -0.244, 0.274,-0.045, -0.604, 0.159,0.194, -0.526, 0.205
113304,0.195, -6.345,28,27,103,84,78,74,44,45,54,59,-0.232, 0.436, 0.016,0.120, 0.469, 0.024,-0.210, 0.201, 0.116,0.129, 0.233, 0.143,-0.097, 0.241, 0.300,0.028, 0.265, 0.352,-0.123, -0.018, -0.020,0.123, 0.018, 0.018,-0.069, -0.305, 0.226,0.193, -0.244, 0.273,-0.045, -0.602, 0.150,0.194, -0.519, 0.200
113304,0.302, -6.340,28,27,104,85,77,74,43,46,56,59,-0.232, 0.440, 0.020,0.121, 0.473, 0.028,-0.209, 0.207, 0.116,0.128, 0.239, 0.146,-0.095, 0.241, 0.299,0.028, 0.270, 0.354,-0.123, -0.018, -0.020,0.123, 0.018, 0.018,-0.071, -0.307, 0.215,0.197, -0.244, 0.270,-0.045, -0.603, 0.118,0.195, -0.514, 0.200
113304,0.365, -6.286,28,28,105,85,76,74,43,46,54,56,-0.232, 0.440, 0.019,0.121, 0.473, 0.027,-0.208, 0.207, 0.117,0.128, 0.239, 0.146,-0.094, 0.243, 0.305,0.030, 0.270, 0.356,-0.123, -0.018, -0.020,0.123, 0.018, 0.018,-0.070, -0.308, 0.214,0.185, -0.241, 0.279,-0.045, -0.603, 0.129,0.183, -0.514, 0.227
113304,0.370, -6.378,27,27,104,85,77,73,44,44,55,54,-0.232, 0.439, 0.018,0.121, 0.473, 0.024,-0.208, 0.205, 0.114,0.128, 0.238, 0.144,-0.093, 0.241, 0.300,0.034, 0.270, 0.354,-0.123, -0.018, -0.020,0.123, 0.018, 0.018,-0.070, -0.307, 0.224,0.186, -0.245, 0.265,-0.044, -0.603, 0.140,0.192, -0.516, 0.215
113304,0.490, -6.374,27,27,105,85,77,73,44,45,56,55,-0.232, 0.439, 0.018,0.121, 0.473, 0.024,-0.208, 0.205, 0.114,0.128, 0.238, 0.144,-0.091, 0.241, 0.299,0.034, 0.270, 0.354,-0.123, -0.018, -0.019,0.123, 0.018, 0.018,-0.071, -0.307, 0.223,0.186, -0.240, 0.269,-0.047, -0.604, 0.136,0.192, -0.516, 0.214
113304,0.700, -6.269,26,27,108,85,78,74,45,47,56,57,-0.232, 0.438, 0.018,0.120, 0.473, 0.024,-0.203, 0.202, 0.112,0.126, 0.238, 0.143,-0.088, 0.243, 0.298,0.032, 0.272, 0.350,-0.123, -0.018, -0.019,0.123, 0.019, 0.018,-0.068, -0.301, 0.230,0.187, -0.225, 0.272,-0.045, -0.594, 0.147,0.194, -0.511, 0.216
113304,0.692, -6.191,27,27,107,85,78,74,44,46,57,57,-0.233, 0.438, 0.019,0.119, 0.473, 0.024,-0.203, 0.202, 0.116,0.127, 0.238, 0.143,-0.088, 0.245, 0.302,0.032, 0.272, 0.354,-0.123, -0.018, -0.019,0.123, 0.019, 0.018,-0.069, -0.301, 0.223,0.188, -0.237, 0.269,-0.045, -0.594, 0.131,0.194, -0.511, 0.207
113304,0.698, -6.137,27,27,108,85,78,74,44,48,57,60,-0.233, 0.437, 0.017,0.119, 0.473, 0.023,-0.201, 0.201, 0.115,0.127, 0.237, 0.143,-0.088, 0.247, 0.302,0.032, 0.271, 0.353,-0.123, -0.018, -0.019,0.123, 0.019, 0.017,-0.066, -0.301, 0.225,0.191, -0.222, 0.278,-0.039, -0.592, 0.136,0.200, -0.501, 0.216
113304,0.558, -6.184,28,27,108,83,78,75,43,45,60,55,-0.233, 0.436, 0.023,0.119, 0.472, 0.028,-0.201, 0.200, 0.124,0.130, 0.236, 0.146,-0.090, 0.245, 0.308,0.032, 0.270, 0.356,-0.123, -0.018, -0.020,0.123, 0.019, 0.018,-0.065, -0.303, 0.209,0.200, -0.243, 0.268,-0.034, -0.594, 0.089,0.204, -0.503, 0.215
113304,0.668, -6.182,27,27,110,83,79,75,45,50,60,60,-0.232, 0.436, 0.021,0.119, 0.472, 0.026,-0.199, 0.200, 0.116,0.129, 0.236, 0.145,-0.088, 0.245, 0.298,0.033, 0.270, 0.352,-0.123, -0.018, -0.019,0.123, 0.019, 0.018,-0.065, -0.299, 0.231,0.198, -0.215, 0.281,-0.040, -0.586, 0.130,0.204, -0.503, 0.219
113304,0.731, -6.181,27,27,109,83,79,75,44,50,58,60,-0.232, 0.436, 0.021,0.119, 0.472, 0.026,-0.199, 0.199, 0.116,0.131, 0.236, 0.144,-0.087, 0.245, 0.299,0.033, 0.270, 0.353,-0.123, -0.018, -0.019,0.123, 0.019, 0.018,-0.065, -0.300, 0.223,0.200, -0.217, 0.281,-0.040, -0.588, 0.126,0.204, -0.502, 0.219
113304,0.697, -6.193,28,28,108,83,78,74,43,48,56,61,-0.235, 0.436, 0.022,0.119, 0.473, 0.026,-0.202, 0.200, 0.120,0.130, 0.239, 0.146,-0.088, 0.245, 0.300,0.031, 0.272, 0.357,-0.123, -0.018, -0.019,0.123, 0.019, 0.018,-0.065, -0.301, 0.208,0.202, -0.227, 0.281,-0.038, -0.593, 0.113,0.203, -0.498, 0.215
113304,0.694, -6.204,29,28,107,84,77,74,42,48,54,58,-0.235, 0.435, 0.022,0.118, 0.473, 0.025,-0.203, 0.200, 0.127,0.129, 0.239, 0.146,-0.088, 0.245, 0.315,0.032, 0.272, 0.357,-0.123, -0.018, -0.019,0.124, 0.019, 0.018,-0.064, -0.303, 0.207,0.196, -0.229, 0.284,-0.036, -0.597, 0.119,0.195, -0.499, 0.232
113304,0.646, -6.540,29,28,107,83,75,73,41,43,54,47,-0.235, 0.436, 0.022,0.120, 0.472, 0.028,-0.204, 0.200, 0.127,0.133, 0.238, 0.149,-0.089, 0.237, 0.314,0.033, 0.266, 0.363,-0.123, -0.018, -0.021,0.124, 0.019, 0.020,-0.063, -0.304, 0.190,0.196, -0.249, 0.253,-0.025, -0.600, 0.093,0.212, -0.501, 0.224
113304,0.608, -6.697,29,28,106,83,74,72,43,40,53,48,-0.236, 0.435, 0.022,0.119, 0.472, 0.026,-0.207, 0.200, 0.126,0.131, 0.238, 0.149,-0.089, 0.233, 0.311,0.032, 0.266, 0.363,-0.124, -0.018, -0.021,0.124, 0.019, 0.020,-0.062, -0.302, 0.204,0.195, -0.253, 0.240,-0.024, -0.599, 0.123,0.214, -0.507, 0.198
113304,0.606, -6.680,28,28,106,85,75,72,43,43,52,51,-0.236, 0.435, 0.020,0.119, 0.473, 0.023,-0.207, 0.200, 0.120,0.128, 0.238, 0.147,-0.089, 0.233, 0.302,0.032, 0.267, 0.358,-0.123, -0.018, -0.021,0.124, 0.019, 0.019,-0.062, -0.300, 0.209,0.195, -0.240, 0.248,-0.027, -0.598, 0.135,0.213, -0.506, 0.199
113304,0.569, -6.707,29,28,106,84,75,72,42,41,54,52,-0.238, 0.434, 0.021,0.118, 0.472, 0.027,-0.211, 0.200, 0.122,0.127, 0.238, 0.149,-0.090, 0.232, 0.304,0.030, 0.263, 0.360,-0.123, -0.019, -0.021,0.124, 0.019, 0.020,-0.062, -0.301, 0.202,0.193, -0.245, 0.239,-0.024, -0.599, 0.114,0.207, -0.503, 0.181
113304,0.654, -6.691,29,29,105,84,75,71,42,46,54,55,-0.238, 0.434, 0.021,0.118, 0.472, 0.027,-0.211, 0.200, 0.125,0.127, 0.240, 0.152,-0.088, 0.233, 0.306,0.030, 0.265, 0.365,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.062, -0.300, 0.202,0.193, -0.232, 0.271,-0.025, -0.595, 0.115,0.207, -0.490, 0.221
113304,0.656, -6.760,29,29,105,84,75,71,43,43,55,54,-0.237, 0.434, 0.023,0.119, 0.472, 0.028,-0.211, 0.199, 0.125,0.129, 0.239, 0.152,-0.088, 0.231, 0.305,0.031, 0.264, 0.365,-0.124, -0.018, -0.021,0.124, 0.019, 0.020,-0.062, -0.301, 0.203,0.192, -0.249, 0.253,-0.025, -0.596, 0.107,0.197, -0.500, 0.197
113304,0.801, -6.753,29,28,104,84,76,71,42,45,56,54,-0.235, 0.434, 0.025,0.120, 0.471, 0.030,-0.211, 0.200, 0.125,0.129, 0.237, 0.152,-0.086, 0.231, 0.303,0.032, 0.262, 0.366,-0.124, -0.018, -0.021,0.124, 0.019, 0.020,-0.067, -0.308, 0.203,0.191, -0.248, 0.268,-0.034, -0.600, 0.101,0.196, -0.501, 0.221
113304,0.827, -6.666,29,29,104,85,76,71,44,44,55,54,-0.237, 0.433, 0.021,0.117, 0.472, 0.025,-0.211, 0.198, 0.125,0.125, 0.238, 0.152,-0.085, 0.233, 0.307,0.031, 0.267, 0.367,-0.124, -0.019, -0.021,0.124, 0.019, 0.019,-0.067, -0.301, 0.219,0.190, -0.243, 0.268,-0.033, -0.594, 0.135,0.200, -0.498, 0.218
113304,0.830, -6.630,29,29,104,85,76,71,43,49,55,59,-0.237, 0.433, 0.022,0.118, 0.472, 0.025,-0.210, 0.199, 0.125,0.126, 0.238, 0.152,-0.085, 0.234, 0.306,0.032, 0.266, 0.367,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.067, -0.302, 0.210,0.188, -0.226, 0.289,-0.034, -0.594, 0.122,0.195, -0.492, 0.237
113304,0.797, -6.637,29,29,105,85,75,71,43,48,55,59,-0.237, 0.433, 0.022,0.118, 0.472, 0.026,-0.211, 0.199, 0.126,0.126, 0.238, 0.153,-0.086, 0.234, 0.308,0.032, 0.267, 0.369,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.064, -0.302, 0.208,0.191, -0.227, 0.287,-0.032, -0.596, 0.119,0.196, -0.493, 0.231
113304,0.772, -6.641,29,28,104,85,77,71,45,48,57,60,-0.237, 0.432, 0.021,0.118, 0.472, 0.025,-0.213, 0.198, 0.121,0.126, 0.238, 0.150,-0.086, 0.234, 0.301,0.032, 0.267, 0.364,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.064, -0.303, 0.226,0.191, -0.228, 0.285,-0.030, -0.596, 0.134,0.196, -0.495, 0.222
113304,0.837, -6.639,29,28,104,85,77,72,45,48,58,58,-0.236, 0.432, 0.021,0.119, 0.471, 0.025,-0.212, 0.198, 0.121,0.127, 0.237, 0.150,-0.085, 0.234, 0.301,0.033, 0.266, 0.363,-0.124, -0.019, -0.020,0.124, 0.019, 0.019,-0.068, -0.303, 0.225,0.191, -0.231, 0.283,-0.038, -0.596, 0.132,0.198, -0.499, 0.231
113305,0.854, -6.455,29,29,104,85,77,71,44,48,55,58,-0.236, 0.432, 0.017,0.119, 0.471, 0.023,-0.210, 0.200, 0.119,0.127, 0.238, 0.150,-0.085, 0.239, 0.302,0.034, 0.267, 0.365,-0.123, -0.019, -0.020,0.124, 0.019, 0.019,-0.069, -0.301, 0.224,0.191, -0.224, 0.283,-0.045, -0.595, 0.143,0.201, -0.499, 0.231
113305,0.846, -6.391,28,28,107,86,77,72,45,47,57,60,-0.240, 0.432, 0.017,0.116, 0.472, 0.021,-0.210, 0.199, 0.119,0.122, 0.243, 0.147,-0.085, 0.240, 0.301,0.026, 0.274, 0.358,-0.124, -0.019, -0.020,0.124, 0.020, 0.018,-0.069, -0.299, 0.228,0.191, -0.224, 0.276,-0.041, -0.590, 0.145,0.203, -0.498, 0.206
113305,0.895, -6.349,30,29,106,85,76,71,41,47,52,58,-0.240, 0.432, 0.020,0.116, 0.472, 0.027,-0.210, 0.200, 0.127,0.123, 0.242, 0.153,-0.084, 0.241, 0.314,0.027, 0.274, 0.370,-0.124, -0.019, -0.020,0.124, 0.020, 0.019,-0.068, -0.304, 0.198,0.191, -0.230, 0.278,-0.039, -0.600, 0.115,0.200, -0.501, 0.219
113305,0.894, -6.278,30,30,107,85,77,72,40,48,52,56,-0.240, 0.432, 0.021,0.116, 0.471, 0.030,-0.209, 0.198, 0.127,0.123, 0.241, 0.158,-0.084, 0.243, 0.313,0.028, 0.273, 0.373,-0.124, -0.019, -0.020,0.124, 0.020, 0.019,-0.065, -0.313, 0.191,0.189, -0.230, 0.283,-0.036, -0.609, 0.100,0.200, -0.501, 0.236
113305,0.929, -6.275,28,29,108,84,78,72,41,50,54,60,-0.239, 0.430, 0.019,0.115, 0.470, 0.023,-0.206, 0.195, 0.121,0.125, 0.240, 0.150,-0.083, 0.243, 0.303,0.031, 0.275, 0.366,-0.124, -0.019, -0.020,0.124, 0.020, 0.018,-0.065, -0.312, 0.203,0.188, -0.213, 0.292,-0.036, -0.604, 0.110,0.202, -0.501, 0.239
113305,0.929, -6.271,28,28,109,84,79,73,42,50,55,60,-0.239, 0.428, 0.018,0.113, 0.470, 0.020,-0.204, 0.194, 0.119,0.125, 0.240, 0.147,-0.083, 0.243, 0.299,0.031, 0.277, 0.361,-0.124, -0.020, -0.020,0.124, 0.021, 0.018,-0.062, -0.312, 0.210,0.188, -0.209, 0.293,-0.032, -0.602, 0.119,0.208, -0.501, 0.238
113305,0.943, -6.189,29,29,109,83,77,73,41,49,51,59,-0.239, 0.428, 0.018,0.113, 0.470, 0.020,-0.203, 0.194, 0.125,0.126, 0.240, 0.147,-0.083, 0.245, 0.313,0.032, 0.277, 0.361,-0.123, -0.020, -0.020,0.124, 0.021, 0.018,-0.062, -0.313, 0.203,0.184, -0.218, 0.297,-0.032, -0.609, 0.127,0.191, -0.502, 0.248
113305,0.946, -6.132,29,29,109,83,77,73,40,49,49,58,-0.239, 0.428, 0.018,0.113, 0.470, 0.020,-0.201, 0.194, 0.128,0.127, 0.240, 0.147,-0.083, 0.247, 0.318,0.032, 0.277, 0.362,-0.123, -0.020, -0.019,0.124, 0.021, 0.018,-0.061, -0.313, 0.199,0.181, -0.223, 0.298,-0.032, -0.612, 0.129,0.185, -0.503, 0.252
113305,0.966, -5.961,29,29,111,79,79,74,39,50,52,59,-0.238, 0.429, 0.025,0.113, 0.470, 0.023,-0.197, 0.195, 0.130,0.137, 0.240, 0.149,-0.083, 0.251, 0.317,0.039, 0.277, 0.365,-0.123, -0.020, -0.019,0.123, 0.021, 0.018,-0.061, -0.313, 0.185,0.184, -0.223, 0.302,-0.032, -0.611, 0.086,0.186, -0.500, 0.255
113305,0.980, -5.946,29,29,111,78,79,75,40,50,52,59,-0.238, 0.429, 0.025,0.113, 0.470, 0.023,-0.197, 0.194, 0.129,0.139, 0.240, 0.149,-0.083, 0.251, 0.314,0.044, 0.277, 0.365,-0.123, -0.020, -0.019,0.123, 0.021, 0.018,-0.061, -0.313, 0.187,0.184, -0.222, 0.301,-0.032, -0.611, 0.092,0.189, -0.500, 0.255
113305,0.996, -5.942,29,29,111,78,80,75,40,50,53,58,-0.238, 0.429, 0.025,0.112, 0.470, 0.023,-0.197, 0.194, 0.128,0.140, 0.240, 0.149,-0.082, 0.251, 0.311,0.046, 0.277, 0.365,-0.123, -0.020, -0.019,0.123, 0.021, 0.018,-0.061, -0.313, 0.192,0.184, -0.222, 0.299,-0.032, -0.611, 0.094,0.190, -0.501, 0.254
113305,1.060, -5.942,29,29,111,78,79,74,41,50,47,58,-0.238, 0.428, 0.022,0.112, 0.470, 0.020,-0.197, 0.193, 0.127,0.137, 0.238, 0.146,-0.081, 0.251, 0.313,0.047, 0.272, 0.362,-0.123, -0.020, -0.019,0.123, 0.021, 0.017,-0.061, -0.308, 0.202,0.168, -0.213, 0.302,-0.034, -0.601, 0.151,0.169, -0.501, 0.261
113305,1.060, -5.897,29,29,110,79,79,73,40,48,49,56,-0.238, 0.428, 0.024,0.112, 0.470, 0.022,-0.198, 0.194, 0.128,0.138, 0.238, 0.150,-0.081, 0.253, 0.313,0.048, 0.272, 0.371,-0.123, -0.020, -0.019,0.123, 0.021, 0.017,-0.066, -0.309, 0.192,0.169, -0.225, 0.292,-0.038, -0.605, 0.120,0.173, -0.509, 0.253
113305,1.182, -5.828,28,29,110,78,80,72,44,48,53,57,-0.238, 0.428, 0.021,0.112, 0.470, 0.016,-0.197, 0.195, 0.125,0.140, 0.238, 0.145,-0.079, 0.254, 0.311,0.055, 0.269, 0.365,-0.123, -0.020, -0.018,0.123, 0.021, 0.017,-0.068, -0.301, 0.218,0.168, -0.220, 0.293,-0.043, -0.592, 0.148,0.174, -0.504, 0.252
113305,1.696, -5.841,28,29,110,78,80,72,46,49,58,58,-0.233, 0.428, 0.023,0.116, 0.470, 0.017,-0.193, 0.195, 0.124,0.145, 0.237, 0.144,-0.070, 0.254, 0.310,0.069, 0.266, 0.362,-0.123, -0.019, -0.018,0.123, 0.020, 0.017,-0.068, -0.297, 0.234,0.173, -0.218, 0.291,-0.043, -0.587, 0.147,0.185, -0.510, 0.243
113305,2.046, -5.934,28,28,109,78,80,71,48,50,58,60,-0.230, 0.428, 0.024,0.118, 0.467, 0.017,-0.193, 0.194, 0.123,0.145, 0.236, 0.141,-0.064, 0.252, 0.306,0.076, 0.263, 0.359,-0.123, -0.019, -0.017,0.123, 0.020, 0.016,-0.068, -0.292, 0.241,0.175, -0.212, 0.295,-0.045, -0.581, 0.160,0.175, -0.513, 0.242
113305,2.332, -5.913,27,28,110,79,81,72,47,51,58,60,-0.230, 0.429, 0.024,0.119, 0.467, 0.017,-0.192, 0.195, 0.120,0.144, 0.235, 0.140,-0.059, 0.252, 0.301,0.074, 0.262, 0.353,-0.123, -0.019, -0.017,0.123, 0.020, 0.016,-0.071, -0.292, 0.237,0.163, -0.208, 0.297,-0.051, -0.582, 0.157,0.166, -0.511, 0.250
113305,2.412, -5.886,27,28,109,79,81,73,47,47,60,57,-0.230, 0.430, 0.031,0.119, 0.467, 0.020,-0.195, 0.197, 0.124,0.144, 0.233, 0.140,-0.057, 0.253, 0.302,0.078, 0.262, 0.353,-0.123, -0.018, -0.017,0.123, 0.019, 0.016,-0.073, -0.293, 0.230,0.172, -0.230, 0.282,-0.051, -0.589, 0.128,0.173, -0.515, 0.231
113305,2.607, -5.888,27,27,108,79,82,74,47,47,60,57,-0.228, 0.432, 0.035,0.120, 0.467, 0.021,-0.194, 0.198, 0.124,0.146, 0.229, 0.140,-0.054, 0.253, 0.303,0.091, 0.261, 0.354,-0.123, -0.018, -0.017,0.123, 0.019, 0.016,-0.073, -0.293, 0.229,0.172, -0.230, 0.281,-0.048, -0.589, 0.128,0.174, -0.511, 0.232
113305,3.064, -5.884,27,26,108,79,81,73,48,50,62,59,-0.225, 0.433, 0.034,0.122, 0.467, 0.021,-0.192, 0.202, 0.122,0.148, 0.228, 0.132,-0.046, 0.253, 0.299,0.095, 0.253, 0.337,-0.123, -0.018, -0.017,0.123, 0.019, 0.016,-0.074, -0.290, 0.237,0.172, -0.211, 0.283,-0.060, -0.582, 0.130,0.165, -0.512, 0.231
113305,3.335, -5.883,27,25,108,79,81,73,48,49,61,59,-0.225, 0.434, 0.034,0.122, 0.467, 0.020,-0.193, 0.204, 0.122,0.146, 0.228, 0.130,-0.041, 0.253, 0.295,0.093, 0.252, 0.336,-0.123, -0.017, -0.017,0.123, 0.018, 0.015,-0.077, -0.290, 0.232,0.172, -0.211, 0.277,-0.066, -0.583, 0.128,0.166, -0.514, 0.224
113305,3.820, -5.892,28,25,107,82,80,73,48,47,62,58,-0.226, 0.435, 0.040,0.122, 0.467, 0.022,-0.193, 0.204, 0.131,0.143, 0.228, 0.130,-0.032, 0.253, 0.300,0.092, 0.251, 0.336,-0.123, -0.017, -0.017,0.123, 0.018, 0.015,-0.077, -0.290, 0.232,0.173, -0.223, 0.269,-0.056, -0.583, 0.122,0.167, -0.514, 0.212
113305,4.137, -6.141,28,26,107,83,79,73,48,46,60,55,-0.226, 0.436, 0.046,0.124, 0.467, 0.028,-0.193, 0.205, 0.135,0.143, 0.228, 0.136,-0.026, 0.246, 0.302,0.091, 0.250, 0.337,-0.123, -0.017, -0.016,0.123, 0.018, 0.015,-0.077, -0.295, 0.225,0.174, -0.235, 0.264,-0.056, -0.591, 0.119,0.167, -0.518, 0.214
113305,4.094, -6.238,28,24,105,84,78,71,48,50,61,60,-0.224, 0.436, 0.043,0.127, 0.467, 0.023,-0.193, 0.207, 0.133,0.143, 0.228, 0.126,-0.027, 0.244, 0.298,0.104, 0.243, 0.330,-0.123, -0.017, -0.016,0.123, 0.018, 0.014,-0.075, -0.292, 0.227,0.180, -0.213, 0.272,-0.056, -0.581, 0.119,0.169, -0.507, 0.215
113306,4.376, -6.592,28,25,105,83,76,71,45,50,57,59,-0.224, 0.438, 0.043,0.127, 0.467, 0.027,-0.194, 0.210, 0.133,0.143, 0.229, 0.130,-0.022, 0.235, 0.294,0.102, 0.242, 0.332,-0.123, -0.017, -0.016,0.123, 0.018, 0.014,-0.075, -0.299, 0.209,0.177, -0.214, 0.269,-0.057, -0.589, 0.106,0.169, -0.512, 0.212
113306,4.753, -6.739,28,25,107,83,75,71,47,50,61,59,-0.225, 0.438, 0.042,0.127, 0.465, 0.028,-0.194, 0.210, 0.130,0.143, 0.228, 0.131,-0.015, 0.232, 0.292,0.101, 0.240, 0.331,-0.123, -0.016, -0.015,0.123, 0.017, 0.014,-0.080, -0.297, 0.228,0.177, -0.213, 0.270,-0.069, -0.585, 0.122,0.169, -0.515, 0.212
113306,5.356, -6.759,29,25,106,85,75,68,49,52,64,62,-0.224, 0.438, 0.042,0.129, 0.466, 0.024,-0.192, 0.209, 0.134,0.143, 0.231, 0.128,-0.005, 0.231, 0.294,0.101, 0.236, 0.326,-0.123, -0.016, -0.014,0.123, 0.017, 0.013,-0.080, -0.289, 0.237,0.177, -0.199, 0.275,-0.069, -0.575, 0.124,0.165, -0.503, 0.215
113306,5.330, -7.052,28,26,107,85,73,68,46,46,60,59,-0.225, 0.439, 0.044,0.129, 0.466, 0.029,-0.192, 0.209, 0.135,0.142, 0.231, 0.132,-0.005, 0.224, 0.294,0.100, 0.236, 0.328,-0.122, -0.016, -0.014,0.123, 0.017, 0.013,-0.080, -0.296, 0.219,0.185, -0.235, 0.254,-0.064, -0.589, 0.108,0.170, -0.504, 0.185
113306,5.512, -7.063,28,26,108,83,73,68,48,48,63,60,-0.225, 0.439, 0.044,0.129, 0.465, 0.028,-0.191, 0.209, 0.134,0.144, 0.231, 0.131,-0.002, 0.223, 0.293,0.102, 0.236, 0.328,-0.122, -0.016, -0.013,0.122, 0.017, 0.012,-0.079, -0.293, 0.233,0.185, -0.223, 0.254,-0.065, -0.582, 0.115,0.170, -0.500, 0.187
113306,5.660, -7.069,27,25,108,83,74,68,49,48,64,60,-0.225, 0.439, 0.043,0.129, 0.464, 0.028,-0.190, 0.209, 0.130,0.145, 0.231, 0.128,0.001, 0.223, 0.289,0.104, 0.233, 0.319,-0.122, -0.016, -0.013,0.122, 0.017, 0.012,-0.080, -0.290, 0.238,0.185, -0.221, 0.255,-0.071, -0.581, 0.121,0.165, -0.502, 0.190
113306,5.630, -7.158,27,25,108,82,73,68,53,51,66,62,-0.223, 0.438, 0.044,0.129, 0.461, 0.028,-0.190, 0.209, 0.131,0.146, 0.230, 0.128,0.000, 0.221, 0.289,0.104, 0.231, 0.320,-0.122, -0.015, -0.013,0.122, 0.016, 0.011,-0.081, -0.267, 0.253,0.191, -0.205, 0.259,-0.078, -0.564, 0.143,0.165, -0.504, 0.192
113306,5.746, -7.172,27,25,109,83,73,67,51,54,65,65,-0.223, 0.438, 0.040,0.130, 0.461, 0.025,-0.188, 0.209, 0.128,0.145, 0.232, 0.124,0.002, 0.221, 0.284,0.108, 0.230, 0.317,-0.122, -0.015, -0.013,0.122, 0.016, 0.011,-0.076, -0.270, 0.250,0.185, -0.180, 0.264,-0.074, -0.563, 0.147,0.164, -0.497, 0.194
