time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112555,-12.972, 1.504,61,25,48,57,74,48,18,43,42,46,-0.137, 0.493, -0.044,0.228, 0.423, 0.047,-0.337, 0.363, 0.093,0.249, 0.176, 0.109,-0.331, 0.438, 0.278,0.130, 0.059, 0.202,-0.122, 0.001, -0.019,0.123, -0.001, 0.018,-0.071, -0.308, 0.092,0.187, -0.297, 0.204,-0.064, -0.605, -0.031,0.136, -0.538, 0.167
112555,-13.212, 1.440,62,26,46,60,73,47,26,46,46,47,-0.137, 0.490, -0.035,0.228, 0.424, 0.047,-0.338, 0.361, 0.101,0.249, 0.178, 0.116,-0.335, 0.436, 0.298,0.136, 0.062, 0.221,-0.123, 0.001, -0.018,0.124, -0.001, 0.018,-0.072, -0.314, 0.146,0.182, -0.287, 0.228,-0.064, -0.623, 0.038,0.129, -0.548, 0.199
112556,-13.206, 1.211,63,28,46,64,72,45,27,44,47,43,-0.137, 0.489, -0.023,0.233, 0.424, 0.051,-0.338, 0.360, 0.117,0.252, 0.179, 0.128,-0.335, 0.430, 0.312,0.141, 0.061, 0.232,-0.123, 0.001, -0.018,0.125, -0.001, 0.018,-0.072, -0.316, 0.147,0.172, -0.300, 0.226,-0.064, -0.626, 0.034,0.129, -0.548, 0.201
112556,-13.193, 0.411,61,26,47,65,63,45,26,40,48,35,-0.137, 0.496, -0.024,0.232, 0.423, 0.050,-0.322, 0.367, 0.111,0.248, 0.174, 0.120,-0.335, 0.410, 0.311,0.138, 0.055, 0.218,-0.123, 0.001, -0.017,0.124, -0.001, 0.017,-0.072, -0.317, 0.144,0.164, -0.301, 0.194,-0.064, -0.619, 0.027,0.135, -0.551, 0.181
112556,-11.903, -0.644,61,28,50,69,49,46,27,41,45,42,-0.132, 0.503, 0.002,0.226, 0.423, 0.054,-0.285, 0.383, 0.142,0.243, 0.176, 0.132,-0.312, 0.384, 0.370,0.124, 0.057, 0.240,-0.121, 0.002, -0.012,0.122, -0.002, 0.012,-0.071, -0.316, 0.135,0.174, -0.302, 0.181,-0.064, -0.615, 0.024,0.128, -0.558, 0.142
112556,-12.413, -0.710,59,25,49,63,48,46,15,37,35,40,-0.133, 0.512, -0.036,0.223, 0.427, 0.032,-0.291, 0.395, 0.090,0.242, 0.191, 0.098,-0.321, 0.382, 0.293,0.128, 0.065, 0.220,-0.121, 0.002, -0.013,0.122, -0.002, 0.012,-0.072, -0.325, 0.085,0.170, -0.302, 0.177,-0.066, -0.626, -0.017,0.132, -0.565, 0.140
112556,-13.077, -1.492,58,25,46,63,43,46,17,36,38,42,-0.133, 0.511, -0.023,0.215, 0.429, 0.033,-0.282, 0.393, 0.089,0.236, 0.190, 0.100,-0.332, 0.363, 0.295,0.126, 0.065, 0.231,-0.119, 0.002, -0.012,0.121, -0.002, 0.012,-0.072, -0.323, 0.091,0.171, -0.301, 0.166,-0.065, -0.619, -0.018,0.125, -0.559, 0.115
112556,-13.374, -2.391,53,23,40,66,49,45,24,37,43,34,-0.145, 0.511, -0.035,0.209, 0.433, 0.024,-0.286, 0.386, 0.051,0.228, 0.190, 0.095,-0.338, 0.340, 0.285,0.125, 0.066, 0.230,-0.120, 0.002, -0.012,0.121, -0.002, 0.011,-0.072, -0.323, 0.153,0.151, -0.289, 0.195,-0.069, -0.611, 0.070,0.124, -0.571, 0.192
112556,-13.384, -2.545,49,18,44,51,48,53,15,40,34,59,-0.145, 0.514, -0.074,0.196, 0.433, -0.020,-0.288, 0.368, 0.030,0.226, 0.192, 0.034,-0.338, 0.336, 0.246,0.128, 0.083, 0.187,-0.119, 0.003, -0.011,0.120, -0.003, 0.010,-0.045, -0.255, 0.068,0.206, -0.224, 0.162,-0.041, -0.537, -0.009,0.126, -0.449, 0.111
112556,-13.386, -2.719,48,18,44,50,47,51,14,38,34,52,-0.145, 0.514, -0.082,0.194, 0.435, -0.021,-0.291, 0.367, 0.020,0.225, 0.195, 0.033,-0.338, 0.332, 0.216,0.128, 0.083, 0.179,-0.119, 0.003, -0.011,0.120, -0.003, 0.011,-0.046, -0.259, 0.062,0.201, -0.238, 0.165,-0.035, -0.554, -0.025,0.134, -0.481, 0.121
112556,-12.776, -3.697,48,18,45,51,45,52,12,33,30,44,-0.150, 0.517, -0.077,0.191, 0.435, -0.016,-0.292, 0.366, 0.025,0.222, 0.193, 0.040,-0.327, 0.308, 0.225,0.116, 0.080, 0.182,-0.118, 0.002, -0.011,0.119, -0.002, 0.010,-0.045, -0.269, 0.049,0.197, -0.245, 0.128,-0.033, -0.559, -0.031,0.137, -0.480, 0.097
112556,-12.236, -3.832,48,19,46,53,46,52,7,34,30,41,-0.147, 0.518, -0.078,0.202, 0.435, -0.013,-0.292, 0.365, 0.029,0.230, 0.193, 0.043,-0.318, 0.304, 0.230,0.126, 0.080, 0.200,-0.118, 0.002, -0.011,0.119, -0.003, 0.010,-0.064, -0.324, 0.055,0.178, -0.274, 0.172,-0.066, -0.604, -0.034,0.133, -0.541, 0.143
112556,-11.873, -4.103,49,19,44,53,51,52,8,33,31,43,-0.148, 0.517, -0.076,0.202, 0.435, -0.013,-0.305, 0.358, 0.030,0.229, 0.191, 0.042,-0.311, 0.297, 0.223,0.126, 0.079, 0.189,-0.118, 0.002, -0.011,0.119, -0.003, 0.010,-0.060, -0.302, 0.055,0.176, -0.262, 0.156,-0.056, -0.570, -0.031,0.133, -0.500, 0.120
112556,-11.354, -4.721,47,19,42,49,53,53,9,34,32,45,-0.147, 0.517, -0.072,0.202, 0.433, -0.012,-0.304, 0.349, 0.028,0.232, 0.189, 0.038,-0.302, 0.282, 0.220,0.130, 0.078, 0.185,-0.118, 0.003, -0.011,0.119, -0.003, 0.010,-0.060, -0.298, 0.059,0.177, -0.261, 0.157,-0.055, -0.570, -0.032,0.129, -0.495, 0.115
112556,-11.247, -4.886,45,20,32,53,59,53,16,28,43,43,-0.146, 0.521, -0.058,0.202, 0.441, -0.007,-0.304, 0.345, 0.013,0.232, 0.187, 0.049,-0.300, 0.278, 0.198,0.127, 0.075, 0.201,-0.116, 0.002, -0.011,0.117, -0.002, 0.010,-0.046, -0.289, 0.089,0.177, -0.260, 0.098,-0.051, -0.558, -0.026,0.131, -0.485, 0.027
112557,-10.140, -5.493,44,20,33,54,62,51,15,29,38,39,-0.146, 0.516, -0.060,0.202, 0.440, -0.011,-0.302, 0.334, 0.015,0.231, 0.185, 0.047,-0.280, 0.263, 0.201,0.131, 0.071, 0.200,-0.115, 0.001, -0.009,0.117, -0.001, 0.009,-0.049, -0.293, 0.089,0.179, -0.260, 0.110,-0.048, -0.559, 0.001,0.136, -0.493, 0.062
112557,-10.101, -5.934,43,20,32,52,62,51,21,32,46,39,-0.146, 0.511, -0.060,0.205, 0.437, -0.010,-0.301, 0.327, 0.010,0.237, 0.180, 0.046,-0.280, 0.252, 0.200,0.145, 0.065, 0.200,-0.116, 0.001, -0.010,0.118, -0.001, 0.010,-0.056, -0.317, 0.147,0.164, -0.282, 0.165,-0.054, -0.587, 0.052,0.127, -0.539, 0.132
112557,-9.292, -6.212,43,20,31,50,66,51,22,38,46,44,-0.146, 0.503, -0.056,0.206, 0.436, 0.004,-0.301, 0.319, 0.008,0.237, 0.178, 0.057,-0.265, 0.245, 0.196,0.144, 0.065, 0.201,-0.117, 0.001, -0.011,0.119, -0.001, 0.011,-0.057, -0.331, 0.154,0.159, -0.281, 0.206,-0.057, -0.604, 0.057,0.125, -0.561, 0.169
112557,-9.667, -6.357,43,20,32,45,64,53,16,35,35,45,-0.146, 0.505, -0.055,0.199, 0.437, 0.007,-0.301, 0.320, 0.008,0.233, 0.178, 0.057,-0.272, 0.241, 0.197,0.136, 0.067, 0.203,-0.117, 0.001, -0.011,0.118, -0.001, 0.011,-0.042, -0.279, 0.079,0.178, -0.232, 0.130,-0.049, -0.547, 0.009,0.128, -0.469, 0.081
112557,-9.774, -6.698,42,22,27,48,63,54,17,34,36,44,-0.147, 0.511, -0.032,0.197, 0.440, 0.024,-0.297, 0.320, 0.018,0.232, 0.178, 0.078,-0.274, 0.233, 0.199,0.127, 0.070, 0.217,-0.116, 0.001, -0.011,0.118, -0.001, 0.010,-0.034, -0.268, 0.060,0.179, -0.219, 0.099,-0.048, -0.543, -0.025,0.128, -0.450, 0.039
112557,-10.429, -7.103,42,22,23,39,62,56,17,34,36,41,-0.148, 0.512, -0.019,0.197, 0.440, 0.038,-0.299, 0.321, 0.019,0.234, 0.176, 0.081,-0.285, 0.222, 0.197,0.128, 0.067, 0.216,-0.116, 0.001, -0.011,0.117, -0.001, 0.010,-0.036, -0.272, 0.057,0.171, -0.223, 0.103,-0.054, -0.547, -0.027,0.121, -0.458, 0.057
112557,-10.387, -7.173,41,22,25,41,58,55,20,32,38,40,-0.148, 0.517, -0.031,0.196, 0.443, 0.029,-0.294, 0.326, 0.009,0.234, 0.180, 0.076,-0.285, 0.221, 0.177,0.128, 0.070, 0.210,-0.115, 0.001, -0.011,0.116, -0.001, 0.010,-0.036, -0.275, 0.083,0.171, -0.236, 0.101,-0.054, -0.545, 0.008,0.124, -0.468, 0.051
112557,-10.387, -7.297,42,23,25,36,57,56,23,44,46,54,-0.147, 0.514, -0.020,0.202, 0.441, 0.040,-0.294, 0.326, 0.022,0.244, 0.179, 0.084,-0.285, 0.218, 0.192,0.139, 0.070, 0.223,-0.117, 0.002, -0.012,0.118, -0.001, 0.012,-0.063, -0.318, 0.128,0.167, -0.273, 0.215,-0.073, -0.612, 0.012,0.107, -0.545, 0.149
112557,-10.394, -7.352,42,24,25,37,57,56,27,45,50,54,-0.147, 0.512, -0.013,0.205, 0.440, 0.044,-0.294, 0.326, 0.030,0.248, 0.179, 0.089,-0.285, 0.216, 0.203,0.146, 0.071, 0.230,-0.118, 0.002, -0.013,0.119, -0.002, 0.012,-0.066, -0.326, 0.154,0.165, -0.278, 0.230,-0.076, -0.623, 0.031,0.104, -0.556, 0.168
112557,-10.111, -8.126,41,24,24,39,54,56,19,35,40,41,-0.147, 0.513, -0.015,0.202, 0.440, 0.050,-0.289, 0.325, 0.022,0.242, 0.177, 0.099,-0.280, 0.197, 0.179,0.131, 0.071, 0.230,-0.117, 0.002, -0.013,0.119, -0.002, 0.012,-0.054, -0.300, 0.087,0.163, -0.252, 0.128,-0.075, -0.583, -0.009,0.106, -0.503, 0.080
112557,-9.189, -8.491,39,24,22,47,55,57,13,31,30,37,-0.149, 0.515, -0.008,0.195, 0.441, 0.061,-0.285, 0.324, 0.017,0.229, 0.177, 0.117,-0.263, 0.188, 0.163,0.117, 0.079, 0.252,-0.116, 0.002, -0.012,0.117, -0.001, 0.012,-0.049, -0.294, 0.036,0.154, -0.226, 0.087,-0.066, -0.574, -0.053,0.107, -0.458, 0.032
112557,-9.107, -8.754,39,26,24,40,54,57,14,34,33,39,-0.146, 0.513, -0.012,0.199, 0.440, 0.058,-0.284, 0.319, 0.021,0.242, 0.177, 0.112,-0.262, 0.181, 0.167,0.128, 0.073, 0.249,-0.116, 0.002, -0.012,0.117, -0.001, 0.011,-0.053, -0.308, 0.053,0.158, -0.240, 0.108,-0.074, -0.590, -0.041,0.104, -0.506, 0.052
112557,-8.777, -9.049,38,25,22,38,53,57,15,29,33,33,-0.145, 0.514, -0.013,0.199, 0.441, 0.056,-0.278, 0.319, 0.013,0.242, 0.177, 0.106,-0.256, 0.174, 0.158,0.129, 0.072, 0.238,-0.114, 0.001, -0.013,0.115, -0.001, 0.012,-0.054, -0.310, 0.061,0.147, -0.268, 0.100,-0.074, -0.588, -0.022,0.105, -0.516, 0.048
112557,-8.836, -9.419,37,25,19,33,53,59,14,29,32,32,-0.145, 0.512, -0.005,0.198, 0.440, 0.061,-0.278, 0.315, 0.014,0.243, 0.175, 0.105,-0.257, 0.165, 0.158,0.132, 0.072, 0.236,-0.114, 0.001, -0.012,0.115, -0.001, 0.011,-0.052, -0.307, 0.048,0.146, -0.250, 0.091,-0.074, -0.587, -0.042,0.104, -0.505, 0.043
112557,-8.909, -9.342,39,25,23,36,52,58,16,31,36,36,-0.153, 0.513, -0.005,0.196, 0.443, 0.049,-0.288, 0.315, 0.029,0.242, 0.178, 0.096,-0.258, 0.166, 0.167,0.131, 0.073, 0.228,-0.114, 0.001, -0.010,0.116, 0.000, 0.009,-0.046, -0.288, 0.062,0.160, -0.240, 0.091,-0.072, -0.560, -0.023,0.115, -0.490, 0.038
112558,-8.843, -8.639,41,24,23,40,58,58,14,32,32,37,-0.153, 0.513, 0.000,0.196, 0.444, 0.052,-0.295, 0.315, 0.037,0.236, 0.178, 0.097,-0.257, 0.184, 0.186,0.122, 0.073, 0.228,-0.114, 0.001, -0.008,0.116, -0.001, 0.007,-0.043, -0.287, 0.041,0.159, -0.225, 0.088,-0.071, -0.561, -0.042,0.110, -0.469, 0.041
112558,-8.861, -7.616,44,25,24,39,64,56,16,39,35,47,-0.142, 0.514, -0.008,0.205, 0.440, 0.051,-0.303, 0.324, 0.036,0.245, 0.176, 0.097,-0.258, 0.210, 0.192,0.132, 0.068, 0.225,-0.115, 0.001, -0.009,0.116, -0.001, 0.008,-0.044, -0.288, 0.058,0.175, -0.229, 0.117,-0.071, -0.564, -0.030,0.110, -0.478, 0.057
112558,-9.182, -6.784,45,24,26,39,65,55,23,42,47,52,-0.140, 0.513, -0.016,0.212, 0.437, 0.040,-0.303, 0.330, 0.035,0.252, 0.176, 0.087,-0.263, 0.230, 0.198,0.149, 0.067, 0.220,-0.117, 0.001, -0.011,0.118, -0.001, 0.010,-0.057, -0.324, 0.126,0.173, -0.285, 0.193,-0.071, -0.617, 0.000,0.110, -0.559, 0.121
112558,-9.257, -5.819,46,20,37,57,59,49,15,30,38,35,-0.141, 0.518, -0.048,0.210, 0.437, 0.010,-0.297, 0.346, 0.034,0.232, 0.185, 0.063,-0.265, 0.255, 0.198,0.131, 0.070, 0.189,-0.115, 0.001, -0.010,0.117, -0.001, 0.009,-0.056, -0.322, 0.092,0.163, -0.283, 0.125,-0.066, -0.597, -0.003,0.110, -0.544, 0.093
112558,-11.126, -3.731,50,24,43,66,52,45,26,39,47,41,-0.130, 0.515, -0.046,0.218, 0.433, 0.019,-0.285, 0.368, 0.057,0.236, 0.184, 0.098,-0.298, 0.307, 0.292,0.140, 0.068, 0.242,-0.118, 0.003, -0.012,0.119, -0.003, 0.011,-0.059, -0.319, 0.164,0.160, -0.285, 0.201,-0.054, -0.610, 0.067,0.120, -0.578, 0.175
112558,-11.464, -2.386,52,24,46,69,48,46,15,34,38,40,-0.127, 0.515, -0.046,0.218, 0.431, 0.017,-0.274, 0.380, 0.063,0.232, 0.186, 0.097,-0.304, 0.340, 0.276,0.128, 0.074, 0.240,-0.115, 0.003, -0.012,0.117, -0.003, 0.011,-0.059, -0.317, 0.088,0.172, -0.287, 0.144,-0.048, -0.607, -0.020,0.125, -0.536, 0.101
112558,-13.797, -1.005,57,26,48,62,41,45,13,37,35,38,-0.128, 0.516, -0.043,0.218, 0.432, 0.037,-0.277, 0.406, 0.062,0.237, 0.192, 0.111,-0.345, 0.375, 0.273,0.132, 0.074, 0.239,-0.115, 0.003, -0.012,0.117, -0.003, 0.012,-0.066, -0.326, 0.078,0.163, -0.290, 0.163,-0.051, -0.628, -0.030,0.125, -0.551, 0.132
112558,-13.578, -0.724,56,28,50,64,45,43,23,40,45,32,-0.129, 0.515, -0.035,0.222, 0.429, 0.056,-0.277, 0.396, 0.072,0.237, 0.191, 0.135,-0.341, 0.382, 0.284,0.135, 0.073, 0.258,-0.118, 0.003, -0.016,0.119, -0.003, 0.015,-0.070, -0.326, 0.134,0.144, -0.302, 0.194,-0.057, -0.636, 0.018,0.125, -0.572, 0.194
112558,-13.492, -0.662,56,29,52,62,45,42,26,42,47,34,-0.129, 0.512, -0.034,0.229, 0.427, 0.055,-0.277, 0.391, 0.084,0.247, 0.190, 0.131,-0.340, 0.383, 0.304,0.147, 0.069, 0.245,-0.121, 0.003, -0.016,0.122, -0.003, 0.015,-0.074, -0.324, 0.155,0.145, -0.304, 0.215,-0.066, -0.638, 0.043,0.133, -0.592, 0.212
112558,-12.890, -0.272,59,29,51,69,48,42,30,46,44,35,-0.127, 0.508, -0.019,0.239, 0.427, 0.052,-0.283, 0.388, 0.116,0.251, 0.191, 0.132,-0.329, 0.393, 0.354,0.149, 0.069, 0.254,-0.122, 0.004, -0.013,0.124, -0.003, 0.013,-0.087, -0.323, 0.180,0.147, -0.288, 0.235,-0.085, -0.633, 0.103,0.133, -0.585, 0.251
112558,-12.830, 0.026,59,29,50,69,49,41,30,45,48,35,-0.121, 0.508, -0.019,0.241, 0.426, 0.051,-0.282, 0.390, 0.114,0.255, 0.190, 0.130,-0.328, 0.401, 0.347,0.156, 0.069, 0.254,-0.122, 0.004, -0.013,0.124, -0.004, 0.013,-0.082, -0.322, 0.176,0.150, -0.293, 0.224,-0.070, -0.632, 0.073,0.131, -0.583, 0.231
112558,-12.628, 0.008,61,31,48,74,48,37,38,49,54,43,-0.121, 0.504, -0.019,0.242, 0.425, 0.027,-0.286, 0.389, 0.127,0.257, 0.197, 0.124,-0.324, 0.400, 0.364,0.165, 0.072, 0.251,-0.124, 0.004, -0.011,0.125, -0.004, 0.011,-0.081, -0.290, 0.226,0.158, -0.260, 0.249,-0.063, -0.599, 0.137,0.144, -0.570, 0.249
112558,-12.350, 0.344,61,31,47,74,50,37,35,49,52,44,-0.115, 0.504, -0.020,0.245, 0.425, 0.025,-0.286, 0.389, 0.128,0.260, 0.197, 0.122,-0.320, 0.409, 0.369,0.169, 0.075, 0.251,-0.124, 0.005, -0.010,0.125, -0.005, 0.010,-0.079, -0.292, 0.207,0.161, -0.264, 0.252,-0.065, -0.602, 0.116,0.143, -0.574, 0.250
112558,-12.468, 0.279,62,31,45,73,56,37,37,52,56,48,-0.120, 0.493, -0.020,0.245, 0.421, 0.024,-0.303, 0.377, 0.126,0.261, 0.196, 0.121,-0.322, 0.407, 0.362,0.171, 0.075, 0.250,-0.125, 0.005, -0.010,0.126, -0.005, 0.010,-0.079, -0.294, 0.222,0.165, -0.254, 0.272,-0.065, -0.602, 0.120,0.145, -0.560, 0.265
112558,-12.446, 1.032,63,32,44,74,63,37,35,52,53,46,-0.123, 0.491, -0.021,0.245, 0.422, 0.027,-0.316, 0.374, 0.124,0.260, 0.196, 0.130,-0.321, 0.426, 0.358,0.170, 0.077, 0.262,-0.125, 0.004, -0.010,0.126, -0.004, 0.009,-0.081, -0.301, 0.217,0.165, -0.257, 0.266,-0.071, -0.602, 0.123,0.144, -0.554, 0.267
112559,-12.551, 1.693,62,31,48,70,65,42,29,49,51,42,-0.123, 0.492, -0.036,0.245, 0.421, 0.035,-0.319, 0.375, 0.114,0.260, 0.189, 0.133,-0.323, 0.442, 0.328,0.159, 0.079, 0.257,-0.125, 0.004, -0.012,0.127, -0.004, 0.011,-0.083, -0.313, 0.182,0.162, -0.279, 0.261,-0.084, -0.610, 0.076,0.143, -0.563, 0.263
112559,-12.540, 2.324,66,32,47,70,68,43,30,50,53,44,-0.123, 0.492, -0.032,0.245, 0.420, 0.040,-0.333, 0.386, 0.125,0.260, 0.187, 0.138,-0.323, 0.458, 0.342,0.158, 0.079, 0.257,-0.125, 0.004, -0.012,0.127, -0.004, 0.011,-0.083, -0.315, 0.189,0.167, -0.279, 0.261,-0.081, -0.610, 0.077,0.142, -0.557, 0.260
112559,-12.470, 2.492,67,32,47,69,70,43,33,54,51,45,-0.128, 0.486, -0.032,0.239, 0.419, 0.040,-0.337, 0.382, 0.120,0.256, 0.187, 0.139,-0.322, 0.462, 0.335,0.158, 0.082, 0.264,-0.125, 0.004, -0.012,0.127, -0.004, 0.012,-0.083, -0.288, 0.196,0.168, -0.250, 0.277,-0.066, -0.590, 0.109,0.154, -0.547, 0.292
112559,-12.293, 3.258,66,33,48,66,73,44,34,56,51,46,-0.122, 0.486, -0.032,0.239, 0.417, 0.051,-0.334, 0.384, 0.120,0.256, 0.181, 0.148,-0.319, 0.481, 0.336,0.159, 0.082, 0.267,-0.125, 0.004, -0.013,0.126, -0.004, 0.012,-0.083, -0.288, 0.198,0.171, -0.247, 0.278,-0.066, -0.593, 0.113,0.145, -0.539, 0.291
112559,-11.267, 3.526,67,33,46,69,77,43,40,62,63,59,-0.120, 0.479, -0.032,0.239, 0.415, 0.039,-0.332, 0.382, 0.119,0.257, 0.182, 0.145,-0.300, 0.488, 0.329,0.160, 0.084, 0.267,-0.125, 0.004, -0.011,0.126, -0.004, 0.010,-0.081, -0.275, 0.238,0.180, -0.220, 0.317,-0.048, -0.558, 0.126,0.145, -0.495, 0.302
112559,-10.656, 4.082,68,35,45,71,78,44,43,66,59,59,-0.110, 0.479, -0.015,0.244, 0.411, 0.060,-0.324, 0.387, 0.129,0.257, 0.174, 0.162,-0.289, 0.502, 0.349,0.161, 0.081, 0.288,-0.125, 0.004, -0.011,0.127, -0.004, 0.011,-0.081, -0.279, 0.253,0.177, -0.209, 0.309,-0.051, -0.565, 0.167,0.136, -0.506, 0.298
112559,-9.796, 4.297,69,34,44,71,81,44,41,62,58,60,-0.109, 0.479, -0.014,0.245, 0.409, 0.053,-0.324, 0.391, 0.129,0.259, 0.174, 0.154,-0.274, 0.507, 0.348,0.166, 0.081, 0.286,-0.125, 0.005, -0.009,0.126, -0.005, 0.008,-0.081, -0.285, 0.248,0.183, -0.226, 0.284,-0.052, -0.568, 0.157,0.122, -0.512, 0.255
112559,-8.779, 5.369,73,33,43,72,84,43,37,56,53,51,-0.112, 0.491, 0.003,0.243, 0.420, 0.052,-0.327, 0.413, 0.159,0.259, 0.185, 0.148,-0.256, 0.534, 0.358,0.167, 0.083, 0.274,-0.124, 0.005, -0.007,0.126, -0.005, 0.007,-0.085, -0.301, 0.208,0.179, -0.259, 0.262,-0.070, -0.597, 0.110,0.123, -0.535, 0.249
112559,-8.476, 5.320,73,32,42,73,86,43,36,53,53,50,-0.112, 0.492, 0.002,0.243, 0.420, 0.049,-0.329, 0.415, 0.155,0.259, 0.184, 0.142,-0.251, 0.533, 0.354,0.160, 0.076, 0.260,-0.124, 0.005, -0.007,0.125, -0.005, 0.006,-0.085, -0.303, 0.208,0.176, -0.271, 0.257,-0.068, -0.597, 0.107,0.123, -0.535, 0.242
112559,-8.441, 5.360,73,32,42,73,87,42,35,53,53,49,-0.112, 0.494, 0.001,0.243, 0.420, 0.048,-0.331, 0.417, 0.153,0.258, 0.184, 0.139,-0.250, 0.534, 0.349,0.156, 0.073, 0.255,-0.124, 0.005, -0.006,0.125, -0.005, 0.006,-0.087, -0.304, 0.205,0.172, -0.271, 0.253,-0.070, -0.597, 0.105,0.124, -0.535, 0.233
112559,-7.611, 5.374,72,32,42,75,88,41,40,62,58,60,-0.112, 0.487, -0.017,0.242, 0.417, 0.031,-0.328, 0.415, 0.133,0.254, 0.181, 0.133,-0.235, 0.534, 0.332,0.157, 0.074, 0.258,-0.124, 0.005, -0.006,0.125, -0.005, 0.005,-0.086, -0.275, 0.243,0.168, -0.201, 0.288,-0.061, -0.550, 0.158,0.120, -0.508, 0.269
112559,-7.852, 5.657,73,31,42,73,90,42,31,47,53,43,-0.113, 0.500, -0.012,0.240, 0.423, 0.040,-0.330, 0.428, 0.135,0.254, 0.184, 0.134,-0.240, 0.541, 0.324,0.154, 0.074, 0.255,-0.122, 0.005, -0.007,0.124, -0.005, 0.006,-0.090, -0.299, 0.178,0.167, -0.282, 0.221,-0.086, -0.592, 0.062,0.128, -0.541, 0.207
112559,-6.822, 5.789,72,30,40,74,93,42,43,59,59,59,-0.107, 0.496, -0.015,0.239, 0.422, 0.033,-0.320, 0.426, 0.122,0.252, 0.184, 0.126,-0.221, 0.545, 0.311,0.160, 0.076, 0.253,-0.123, 0.005, -0.006,0.124, -0.005, 0.005,-0.085, -0.268, 0.253,0.168, -0.215, 0.279,-0.063, -0.558, 0.171,0.117, -0.517, 0.255
112559,-6.931, 5.746,72,30,38,75,93,42,41,51,62,56,-0.108, 0.496, -0.007,0.239, 0.423, 0.033,-0.320, 0.425, 0.128,0.252, 0.183, 0.123,-0.223, 0.544, 0.314,0.158, 0.075, 0.251,-0.122, 0.005, -0.005,0.124, -0.005, 0.004,-0.099, -0.288, 0.250,0.171, -0.264, 0.242,-0.072, -0.589, 0.128,0.121, -0.518, 0.190
112559,-6.997, 5.252,74,31,39,77,88,41,41,52,56,51,-0.111, 0.498, 0.017,0.239, 0.424, 0.040,-0.320, 0.424, 0.169,0.253, 0.191, 0.131,-0.224, 0.531, 0.363,0.166, 0.082, 0.259,-0.122, 0.005, -0.004,0.123, -0.005, 0.004,-0.095, -0.289, 0.227,0.175, -0.263, 0.244,-0.063, -0.593, 0.123,0.122, -0.523, 0.221
112559,-7.753, 4.849,73,31,40,72,88,42,34,52,56,51,-0.111, 0.498, -0.003,0.242, 0.420, 0.033,-0.336, 0.424, 0.152,0.259, 0.188, 0.119,-0.238, 0.521, 0.355,0.174, 0.082, 0.249,-0.122, 0.005, -0.004,0.123, -0.005, 0.004,-0.095, -0.312, 0.212,0.176, -0.264, 0.246,-0.083, -0.596, 0.097,0.127, -0.539, 0.221
112600,-7.906, 3.721,71,32,41,72,84,41,40,57,66,53,-0.111, 0.491, -0.029,0.244, 0.411, 0.014,-0.336, 0.411, 0.128,0.263, 0.185, 0.113,-0.241, 0.493, 0.352,0.179, 0.081, 0.250,-0.123, 0.005, -0.005,0.124, -0.005, 0.004,-0.067, -0.290, 0.265,0.177, -0.234, 0.285,-0.040, -0.553, 0.146,0.145, -0.526, 0.281
112600,-10.645, 2.938,70,32,41,71,75,42,29,48,56,45,-0.116, 0.494, -0.025,0.244, 0.411, 0.017,-0.339, 0.410, 0.127,0.265, 0.185, 0.114,-0.289, 0.473, 0.336,0.178, 0.081, 0.246,-0.123, 0.005, -0.005,0.124, -0.005, 0.004,-0.087, -0.299, 0.180,0.176, -0.288, 0.247,-0.077, -0.576, 0.052,0.140, -0.528, 0.237
112600,-11.190, 2.027,66,31,39,68,75,43,33,49,59,48,-0.116, 0.494, -0.038,0.244, 0.412, 0.016,-0.335, 0.398, 0.093,0.266, 0.183, 0.109,-0.299, 0.451, 0.307,0.182, 0.083, 0.243,-0.123, 0.005, -0.007,0.124, -0.005, 0.007,-0.077, -0.298, 0.218,0.175, -0.277, 0.255,-0.063, -0.571, 0.100,0.135, -0.529, 0.242
112600,-12.019, 1.169,65,31,42,65,67,43,24,45,50,43,-0.125, 0.504, -0.038,0.241, 0.413, 0.019,-0.332, 0.401, 0.099,0.266, 0.185, 0.109,-0.314, 0.429, 0.310,0.181, 0.082, 0.236,-0.123, 0.005, -0.009,0.124, -0.005, 0.008,-0.080, -0.322, 0.160,0.171, -0.298, 0.237,-0.089, -0.609, 0.039,0.134, -0.562, 0.220
